date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-24,01:10,01:30,2,22.353200311112026,47.97954507364642
2025-02-24,06:00,06:10,1,12.665689166667221,59.32608805666926
2025-02-25,01:00,01:10,1,21.821401388888944,47.03603069375012
2025-02-25,06:20,06:30,1,30.741523888888878,134.63250387138885
2025-02-27,09:00,10:20,8,1289.984788967064,6301.7289141077335
2025-03-02,14:10,14:50,4,1285.5646812125003,6524.412111610831
2025-03-03,15:20,15:40,2,105.11498026488218,386.4091360824628
2025-03-03,15:50,16:40,5,199.61322639583233,848.4186323181036
2025-03-06,00:20,00:30,1,26.922940277777798,57.46701602291671
2025-03-08,07:30,08:00,3,136.86398054861218,551.3260535857708
2025-03-10,09:50,10:20,3,58.59448335714025,290.57021875209415
2025-03-10,14:40,14:50,1,37.07585080000197,173.81158855040923
2025-03-13,10:00,10:50,5,527.986930239284,2490.8193670800624
2025-03-16,05:50,06:00,1,1.6400000000006685,7.461180000003042
2025-03-26,00:20,00:40,2,25.02863138888904,53.42951487166699
2025-03-31,00:20,00:40,2,17.981003194444725,38.38515402895893
2025-03-31,00:50,01:00,1,9.023176388888828,19.332155413194315
2025-03-31,14:40,15:00,2,41.32892958333207,184.20121291541057
2025-03-31,15:10,15:20,1,57.996005555555485,209.27858604722198
2025-03-31,15:30,15:50,2,70.60452749999979,272.9939080304853
2025-04-02,08:50,10:20,9,1187.4481290638898,5836.700949542616
2025-04-27,16:40,17:00,2,72.73793932539616,336.1632219151358
2025-04-28,14:20,15:10,5,267.35627607142897,1222.2086235559545
2025-04-28,15:20,16:20,6,228.28475531745983,919.100785066367
2025-04-28,16:50,17:00,1,4.3875833333335095,20.323286000000813
2025-04-28,18:40,18:50,1,444.8837660119048,2865.273894999673
2025-04-28,19:40,19:50,1,120.4980419565419,811.7350596402445
2025-04-28,20:10,20:30,2,1032.8511333333336,6934.37745389167
2025-04-28,20:40,21:00,2,18.61833250000002,89.03085640583348
2025-05-01,18:30,18:40,1,45.88917130952568,287.3121015689403
2025-05-01,20:10,22:00,11,1348.082972619046,8320.878660555107
2025-05-02,20:10,21:20,7,1462.0437441666722,9158.705839239621
2025-05-02,21:30,22:00,3,105.65503583333347,410.6002546850008
2025-05-03,20:30,21:50,8,949.9617345892833,5294.421511110256
2025-05-04,00:30,00:40,1,18.962446666666665,40.50378608
2025-05-04,01:00,01:10,1,10.772472499999935,23.22006447374986
2025-05-04,20:10,21:50,10,816.0893127595247,4977.369302368815
2025-05-05,00:50,01:00,1,9.179166666666788,19.666364583333593
2025-05-05,07:30,07:40,1,117.50933333333333,405.34844533333325
2025-05-05,08:30,09:30,6,559.5902000000008,2904.008926258337
2025-05-05,20:10,20:40,3,506.9326229166694,3414.3632219750184
2025-05-05,20:50,21:30,4,76.07237329999991,354.94699013529964
2025-05-06,20:20,20:50,3,131.83788404761958,892.9423785300037
2025-05-06,21:20,21:50,3,45.55990269166675,203.12733544097114
2025-05-07,20:10,20:40,3,491.40564713690094,3332.828800783903
2025-05-08,20:00,20:10,1,35.99924999999985,243.22893262499898
2025-05-08,20:30,20:40,1,1.5632888095232147,10.905502735233945
2025-05-11,19:10,19:30,2,41.180716666666285,277.36103945833077
2025-05-11,20:20,20:40,2,122.79678136904874,845.8307642518826
2025-05-18,20:20,20:30,1,5.236666666666565,35.31869833333265
2025-05-19,20:20,20:30,1,57.91116666666642,390.58186358333165
2025-06-01,09:30,11:00,9,1138.242826772619,4976.301464634143
2025-06-01,11:10,11:20,1,27.168134087301723,68.01542368755987
2025-06-01,12:40,13:10,3,86.55149999999958,323.9313049583318
2025-06-01,13:20,14:50,9,821.6237500000003,4072.3802785000016
2025-06-01,15:10,18:00,17,1264.2048559523805,5430.332973211723
2025-06-01,18:20,18:40,2,29.755956547619235,186.59099403988213
2025-06-01,18:50,20:40,11,3335.4252401261892,22473.255607362753
2025-06-01,20:50,21:20,3,58.84251664523822,271.35276397168155
2025-06-01,21:30,21:50,2,90.06322249999987,400.35165490999935
2025-06-02,14:50,15:00,1,114.37432738095231,382.8108737440474
2025-06-02,15:10,18:40,21,2324.933665119047,10103.25791076089
2025-06-02,19:10,19:30,2,241.1409484738075,1622.1621191985043
2025-06-02,19:40,20:40,6,1231.1389627380959,8311.094553303337
2025-06-02,21:10,21:50,4,72.64312771309542,333.8286005472085
2025-06-03,09:30,10:20,5,511.62343051070604,2470.317458527603
2025-06-03,18:50,19:00,1,23.527166666667426,158.4084131666718
2025-06-03,19:30,19:50,2,106.79932333333261,719.8837870179118
2025-06-03,20:20,20:40,2,385.18342139523463,2623.50672784266
2025-06-03,21:30,21:50,2,50.98066021309516,209.21255578798127
2025-06-04,18:50,19:10,2,48.35792904762002,326.8460342554827
2025-06-04,19:40,19:50,1,18.64239047619003,125.58446344285413
2025-06-04,20:20,20:40,2,18.553378333333512,129.22810046166788
2025-06-05,18:50,19:20,3,110.09651047619127,742.7919689958387
2025-06-05,19:40,20:10,3,72.93837527777691,492.37267167541086
2025-06-05,20:30,20:50,2,36.0294705555551,242.4898382661085
2025-06-06,16:40,17:40,6,225.61030611111195,1076.029520104349
2025-06-06,18:10,18:50,4,537.2547072619045,3375.452079213748
2025-06-06,20:10,20:40,3,1027.2944833333336,6915.851656191668
2025-06-07,20:20,20:40,2,150.0540725416697,1035.4734495239582
2025-06-08,19:00,19:10,1,16.09085083333389,108.79828790958709
2025-06-08,20:00,20:10,1,14.148395833333211,95.59363644791584
2025-06-09,19:30,20:00,3,75.11230555555528,506.2893670549982
2025-06-11,10:00,10:50,5,581.7608334428539,2814.492204026501
2025-06-24,10:00,10:50,5,848.2823681853146,4007.4660233144423
2025-07-01,19:30,20:00,3,199.05388952380895,1341.5449543946388
2025-07-01,20:20,20:40,2,25.176771408732975,170.5371478473213
2025-07-01,21:30,21:50,2,111.73725841230171,472.8748861565539
2025-07-02,19:00,20:00,6,254.42009333333317,1714.5738803474987
2025-07-02,20:20,21:30,7,152.19368152777668,836.2731650737439
2025-07-03,18:50,19:00,1,20.781600992064114,139.92251947956768
2025-07-03,20:20,21:40,8,518.5732815277771,3161.893990653835
2025-07-04,02:40,03:50,7,335.6461206311511,731.5957629259069
2025-07-04,04:00,04:50,5,129.45671334265847,283.95377612409146
2025-07-04,05:10,05:30,2,114.53343855535726,248.6680722887345
2025-07-04,06:30,07:20,5,698.7465083545625,2911.218404753796
2025-07-04,20:20,21:20,6,528.5192169347215,3106.601047247836
2025-07-04,21:30,22:00,3,104.73386131944449,374.48765768343753
2025-07-05,06:30,07:30,6,515.6819078500002,2108.847368817259
2025-07-05,20:10,20:50,4,669.9207278448422,4546.8603930956415
2025-07-05,21:20,21:50,3,130.8102289277774,600.9100342079761
2025-07-06,14:40,14:50,1,94.70304999999746,443.9678983999881
2025-07-06,15:10,16:10,6,631.7406410220237,2453.7590166897285
2025-07-06,16:30,17:00,3,201.6399628021813,928.141969088561
2025-07-06,17:30,17:40,1,14.782145952381867,72.13687224762351
2025-07-06,18:00,18:10,1,7.273428353174495,45.68076677211241
2025-07-06,18:50,21:00,13,2025.0575750928572,13575.631715903695
2025-07-07,19:00,19:10,1,6.343942500000594,42.894567213754016
2025-08-03,19:30,20:00,3,38.27050912698326,257.9051087634465
2025-08-04,18:50,19:00,1,22.53017708333391,151.69568230208722
2025-08-06,16:00,16:10,1,34.14612903631023,141.21131662966093
2025-08-06,20:20,20:40,2,99.24629804384745,686.165600373118
2025-08-11,19:00,19:40,4,80.22270726190436,540.5598949245608
2025-08-13,19:10,19:20,1,5.001989583332829,33.62587497395494
2025-08-17,19:10,19:40,3,27.150513888887986,182.89574678617447
2025-08-18,19:00,19:10,1,9.05941958333392,61.2552655127123
2025-08-18,19:50,20:00,1,4.659072916666332,31.40681053124775
2025-08-18,20:20,20:30,1,24.25832930555532,163.61030200131788
2025-08-19,19:20,19:40,2,23.026230456348685,155.2608895295302
2025-08-19,20:00,20:10,1,4.088517777777611,27.624070365554427
2025-08-20,09:00,09:30,3,431.1529833333321,2160.5870021916603
2025-08-20,20:00,20:10,1,10.5580427777777,71.33541602805504
2025-08-25,19:20,19:30,1,26.68683333333297,179.90928691666423
2025-08-28,18:50,19:00,1,3.6406643055560153,24.512592769308654
2025-08-28,19:50,20:00,1,24.918359999999666,167.97466475999775
2025-09-08,14:50,17:50,18,2149.236828682542,8944.461260513295
2025-09-08,18:00,18:50,5,471.4574872222196,3000.569621713495
2025-09-08,20:10,21:50,10,1335.2034658333341,8104.527264981808
2025-09-09,16:50,17:00,1,30.075644948809575,139.31038740288594
2025-09-09,17:40,17:50,1,6.523216445634418,35.036195529502464
2025-09-09,18:00,18:50,5,281.46422218253826,1775.5852128728877
2025-09-09,19:30,19:40,1,2.3526166666664494,15.868399416665202
2025-09-09,20:10,20:40,3,1355.4227585317467,9114.557652784033
2025-09-09,20:50,21:50,6,242.87816136944417,1130.4756548514933
2025-09-10,08:40,09:40,6,818.4098850343247,4163.199001187337
2025-09-10,13:50,15:00,7,422.52819583333314,1999.915821562499
2025-09-10,15:20,15:30,1,65.09643174603184,237.86236160000033
2025-09-10,15:50,16:00,1,26.85287222222223,108.14994287500004
2025-09-10,16:20,16:30,1,11.510513690476273,50.59446292648846
2025-09-10,17:00,17:30,3,94.96962555555524,461.8472760632524
2025-09-10,17:40,18:00,2,62.80237559523789,371.6440630287688
2025-09-10,18:30,18:50,2,201.25127724206232,1295.7160622297642
2025-09-10,19:40,20:00,2,432.6334562638882,2915.391753121683
2025-09-10,20:10,20:40,3,1437.0697833333334,9669.063358033334
2025-09-10,21:20,21:50,3,128.07339346666652,576.837563440566
2025-09-11,19:50,20:00,1,6.0716666666666015,40.929104999999566
2025-09-11,20:10,21:40,9,706.2814739990089,4253.1019177422495
2025-09-15,19:40,19:50,1,1.1717666666664854,7.893606149998779
2025-09-16,19:10,19:20,1,8.238266666666618,55.38174766666634
2025-09-29,06:00,06:10,1,1.9941013492069715,9.340370719685454
2025-09-29,20:30,20:40,1,5.620383333333507,39.207794133334545
2025-09-30,20:00,20:10,1,2.768569166666566,18.705837574582652
2025-10-09,20:30,20:50,2,205.09615213015218,1388.8529269900805
2025-10-16,15:20,15:40,2,77.57198799106907,284.7294955800013
2025-10-16,15:50,16:10,2,44.89800463412814,181.9820480739511
2025-10-20,09:30,09:50,2,174.07040935495974,829.7733450712152
2025-10-27,06:00,06:10,1,9.564316388889551,44.79925796555866
2025-10-30,00:40,01:00,2,22.769857361111008,48.74378370881923
2025-10-31,15:20,15:30,1,7.139527579364994,26.087833774999687
2025-11-04,00:30,00:50,2,39.52930888888898,84.42445740645852
2025-11-04,06:00,06:10,1,14.4345540476196,67.6114511590502
2025-11-05,00:30,00:40,1,6.876397222222067,14.687984466666336
2025-11-05,01:10,01:20,1,9.60266374999992,20.65532972624983
2025-11-06,09:30,10:40,7,614.9538949238109,2965.07761677774
2025-11-09,00:20,00:30,1,5.437946249999982,11.607296270624962
2025-11-16,00:40,01:00,2,11.593344583333419,24.833755988125183
2025-11-17,00:50,01:10,2,67.51385555555566,145.1006854554169
2025-11-17,01:50,02:00,1,16.76670583333339,36.14063442375012
2025-11-18,01:10,01:20,1,4.8840874999998505,10.505672212499679
2025-11-19,00:40,01:00,2,12.674609166666642,27.089591958749946
2025-11-20,01:00,01:10,1,0.5889059722222783,1.2693868231251209
2025-11-21,01:40,01:50,1,0.7661941666668213,1.6599596620836683
2025-11-21,02:40,03:00,2,16.37487458333328,35.50235724270822
2025-11-21,03:30,03:50,2,36.09344478610889,78.61158199272987
2025-11-22,00:00,00:20,2,15.780805416666738,33.49862245750015
2025-11-23,00:30,00:50,2,29.95951666666656,63.986304632499774
2025-11-23,10:40,10:50,1,32.48564638888888,129.7801573236111
2025-11-24,01:00,01:10,1,0.8799825000000965,1.896802278750208
2025-11-24,06:00,06:10,1,8.93153888888935,41.83532815555771
2025-11-26,00:50,01:00,1,6.081083333333254,13.028721041666497
2025-11-26,06:00,06:10,1,21.863697222222754,102.40955778889139
2025-11-29,01:50,02:00,1,8.613750000000039,18.566938125000082
2025-12-01,00:40,00:50,1,9.438376666666613,20.155653371666553
2025-12-01,01:20,05:30,25,1224.8926011111107,2671.9640292418044
2025-12-01,07:20,07:30,1,81.32162500000004,310.81125075000017
2025-12-01,07:50,08:10,2,92.0430455555562,535.7383483627815
2025-12-01,09:30,09:50,2,722.9576538888896,3435.097297920559
2025-12-01,10:00,10:40,4,1147.1317731805539,5564.22327917229
2025-12-02,00:20,00:40,2,25.988259999999855,55.491760234999695
2025-12-02,01:10,05:20,25,1057.573261388888,2307.1462666518037
2025-12-02,07:20,07:30,1,85.37229166666657,326.2928987499996
2025-12-02,07:50,08:20,3,158.96332083333357,925.7066438562515
2025-12-02,09:20,09:50,3,925.4527608888889,4415.349601636666
2025-12-02,10:00,10:50,5,1452.0667591666668,6993.255121629167
2025-12-03,00:20,00:50,3,23.772695000000112,50.771701898333575
2025-12-03,01:00,02:40,10,241.19042999999976,521.5536888454162
2025-12-03,02:50,05:30,16,534.6339563888887,1170.6176808940274
2025-12-03,05:40,05:50,1,66.99713999999983,191.20983755999953
2025-12-03,06:30,07:30,6,250.16726666666693,998.3464732918067
2025-12-03,07:40,08:00,2,51.885134166666944,255.06603787500177
2025-12-03,09:40,09:50,1,250.2633383694474,1197.3849424286211
2025-12-03,10:10,10:20,1,149.24200000000036,715.4661480000017
2025-12-04,00:40,01:00,2,61.46854083333312,131.59261486624956
2025-12-04,01:20,01:40,2,18.087325000000078,38.72793457500017
2025-12-04,01:50,05:30,22,757.8590255555539,1655.5387343698578
2025-12-04,05:40,05:50,1,47.55879611111118,135.7328041011113
2025-12-04,06:10,07:30,8,486.87120055555556,2028.0628808390275
2025-12-04,08:00,08:20,2,92.0199008333334,518.3404208012504
2025-12-04,09:30,09:50,2,298.3825255027781,1426.332432162625
2025-12-04,10:10,10:20,1,309.61980000000005,1484.3173212000002
2025-12-05,00:20,00:30,1,10.3944166666667,22.18688237500007
2025-12-05,01:00,01:10,1,30.677249166666684,66.12481057875003
2025-12-05,02:50,03:10,2,47.327844958333216,103.21356369631224
2025-12-05,04:10,04:30,2,53.34021568333408,116.5448981087433
2025-12-05,04:50,05:10,2,87.49577912500057,190.99000561302208
2025-12-05,05:20,05:30,1,31.926986141666248,68.65898369765327
2025-12-05,07:30,07:40,1,484.2122166666667,1670.2900413916666
2025-12-06,00:50,01:20,3,13.869658683335476,29.803788284462925
2025-12-06,01:50,02:20,3,96.44494996666661,207.4100530514832
2025-12-06,07:30,07:40,1,343.72601769166505,1185.6828980273986
2025-12-07,00:20,01:00,4,77.74215500000003,166.13165258416672
2025-12-07,01:10,01:40,3,66.95937749999996,143.8291032399999
2025-12-07,02:00,02:40,4,47.51177666666672,103.05671818416677
2025-12-07,03:00,03:20,2,75.30295083333328,164.6356949974999
2025-12-07,07:50,08:00,1,11.42966666666723,66.3892188333366
2025-12-08,00:40,00:50,1,4.01478249999991,8.573568028749808
2025-12-08,05:40,05:50,1,14.93444749999992,42.62291316499977
2025-12-08,10:10,10:20,1,138.19000792777936,662.4828980057742
2025-12-09,00:20,00:40,2,11.392555833333176,24.317606134999664
2025-12-09,00:50,01:00,1,8.42358333333334,18.047527291666682
2025-12-09,07:20,07:30,1,8.26312500000006,31.581663750000228
2025-12-09,07:50,08:20,3,126.24866888888982,732.4689457561166
2025-12-09,10:10,10:20,1,214.6561669888864,1029.0616645447215
2025-12-10,00:20,00:40,2,17.66417333333345,37.71810436500026
2025-12-10,01:10,01:20,1,24.73112500000002,53.19664987500005
2025-12-10,10:10,10:30,2,30.86424666666656,147.89091933249946
2025-12-10,10:40,10:50,1,7.733618333333425,30.895805241667034
2025-12-22,00:00,00:10,1,18.32396791666679,38.92010785500026
2025-12-28,00:30,00:50,2,34.81838430555547,74.3607693446526
