date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-23,10:00,10:40,4,438.12399470079214,2131.6590962435785
2025-02-24,00:20,00:40,2,32.60252666666645,69.63350364124955
2025-02-24,01:10,01:30,2,45.741224722222,98.1204401116662
2025-02-24,06:00,06:20,2,50.7944058333336,229.93190317333463
2025-02-24,20:50,21:00,1,19.485619319051445,90.91989974269404
2025-02-25,01:00,01:20,2,35.09382611111096,75.61461543874967
2025-02-25,02:50,03:10,2,48.480273130556704,105.71651753408443
2025-02-25,05:40,06:00,2,43.53659567460363,135.88244055115308
2025-02-25,06:10,06:30,2,32.926689642856786,144.20152144606988
2025-02-26,01:30,01:40,1,28.777981111111103,62.04532727555554
2025-02-26,05:40,05:50,1,12.639478055555628,36.07307037055576
2025-02-26,14:50,15:00,1,39.326096944444544,131.62444647305588
2025-02-26,15:10,15:50,4,67.68849785714269,248.91967622027715
2025-02-26,16:20,16:30,1,35.378629423414985,155.50676563062058
2025-02-26,20:20,20:30,1,89.09716331150321,600.9158179544335
2025-02-27,08:50,10:20,9,1871.9585302575372,9286.381540342376
2025-03-02,00:50,01:00,1,11.340550833333282,24.297130160416557
2025-03-02,13:40,14:50,7,1616.2403220071403,8145.258840393226
2025-03-02,15:10,16:00,5,157.2056238492055,596.2585574473578
2025-03-02,16:30,16:50,2,34.07033520316993,154.50361928628604
2025-03-02,17:30,17:50,2,44.65759990277677,236.30433549193947
2025-03-02,20:10,20:20,1,7.554643395234848,50.61611074807348
2025-03-02,20:30,21:00,3,219.1951100000001,1428.3883288300005
2025-03-02,21:30,21:40,1,4.129017455555504,20.378765651894188
2025-03-03,01:30,02:00,3,84.73785222222239,183.11950423375035
2025-03-03,10:10,10:30,2,208.4767333333333,997.9322627249998
2025-03-03,14:40,14:50,1,34.628183333331435,162.33692346665777
2025-03-03,15:10,16:40,9,534.3676991440477,2122.508933573617
2025-03-04,00:20,00:40,2,37.96236722222227,81.0428980425001
2025-03-04,01:30,02:00,3,123.45170027777783,266.6610205923612
2025-03-05,00:30,00:50,2,5.3121688888887775,11.345311510694206
2025-03-05,05:40,06:00,2,16.194015119048345,51.79026248309841
2025-03-06,00:20,00:30,1,36.29305527777774,77.46752649041659
2025-03-06,05:40,05:50,1,0.652633611111014,1.8626163261108342
2025-03-08,05:10,05:40,3,68.84215386547484,148.04733053192138
2025-03-08,07:10,08:00,5,583.3077166666665,2259.4027557583318
2025-03-09,01:30,01:50,2,22.17793000000006,47.95881958000013
2025-03-09,02:00,02:20,2,61.82812527777776,133.1707244256944
2025-03-09,03:50,04:00,1,11.870536822224539,25.984605103849514
2025-03-09,04:40,05:20,4,59.95606190873116,131.33883928589904
2025-03-09,09:20,10:10,5,351.3790171722236,1693.7642871186176
2025-03-10,00:50,01:10,2,85.91257027777806,184.48922172680616
2025-03-10,05:40,05:50,1,28.689440277777862,81.87966255277802
2025-03-10,09:10,10:20,7,948.4436875412715,4608.518197016299
2025-03-10,14:00,14:30,3,99.98996240833647,505.85523746242393
2025-03-10,14:40,14:50,1,199.60693333333336,935.7573034666667
2025-03-11,00:30,00:40,1,3.1831022222221463,6.799106346666505
2025-03-11,01:10,01:30,2,28.964699841667244,62.177656591787354
2025-03-11,07:00,07:30,3,24.125814444444472,95.5043408211112
2025-03-11,09:20,09:30,1,14.773749999999836,71.6526874999992
2025-03-11,16:00,17:00,6,222.22021424603264,974.3238428276627
2025-03-12,00:20,00:40,2,24.21840583333335,51.7125558016667
2025-03-12,05:40,05:50,1,0.3638033333331805,1.0382947133328972
2025-03-13,00:30,00:40,1,8.654103611111168,18.485165313333457
2025-03-13,07:20,07:30,1,27.050750355950935,103.38796786044448
2025-03-13,09:10,10:50,10,1412.951105667857,6798.745992509905
2025-03-13,20:30,20:40,1,93.881824166667,654.919605386669
2025-03-16,01:00,01:20,2,26.194781944444344,56.43381461999979
2025-03-16,05:40,06:00,2,19.285159722222943,57.820465847225414
2025-03-18,08:50,10:00,7,913.5017638694426,4575.003554035379
2025-03-19,00:40,00:50,1,7.383181666666701,15.766784449166739
2025-03-19,09:00,09:40,4,540.4684289805559,2669.157209016184
2025-03-20,00:20,00:30,1,7.456094444444375,15.915033591666518
2025-03-20,01:00,01:40,4,128.37465138888865,275.7079415891662
2025-03-20,09:30,09:50,2,77.35209999999984,367.4381583249992
2025-03-23,00:30,00:50,2,18.257499444444306,38.99363043569415
2025-03-23,09:40,09:50,1,18.772821833331975,89.81856606157682
2025-03-23,20:30,20:40,1,73.64190861110922,513.7259544710979
2025-03-24,00:40,00:50,1,9.915930000000003,21.175468515000006
2025-03-24,05:40,05:50,1,20.268214999999827,57.84548560999951
2025-03-24,14:50,15:00,1,47.646797222222176,159.47383030277763
2025-03-24,15:10,15:30,2,78.44531888888855,284.5564106524988
2025-03-25,00:40,01:00,2,57.95317888888894,124.05999137972233
2025-03-25,01:20,01:30,1,3.9874097222221963,8.53106310069439
2025-03-25,02:00,02:10,1,1.7096776222219212,3.669823016099354
2025-03-25,05:40,05:50,1,23.30439694444442,66.51074887944438
2025-03-25,09:30,10:40,7,447.2779695166678,2164.966375068022
2025-03-26,00:20,00:40,2,37.79995944444431,80.70389127958305
2025-03-26,01:00,01:20,2,12.57579305555555,27.10265399499999
2025-03-26,01:30,01:40,1,6.509883333333391,14.035308466666793
2025-03-26,07:30,07:40,1,32.40916527777779,111.79541562569446
2025-03-27,00:40,00:50,1,5.838288888888769,12.467665922221967
2025-03-27,02:20,03:00,4,67.32863885555764,146.8031672848601
2025-03-30,09:20,09:30,1,8.931249999999864,43.316562499999336
2025-03-31,00:20,01:00,4,49.11334472222245,104.99374344805605
2025-03-31,14:40,15:20,4,330.35927354938224,1365.9670829319891
2025-03-31,15:30,15:50,2,109.86076027777733,424.32231758583157
2025-03-31,16:50,17:10,2,25.39734183610876,118.51773457985578
2025-04-01,00:30,00:40,1,1.1364677777778525,2.427495173333493
2025-04-01,01:10,01:30,2,38.6562825000002,83.014010948056
2025-04-01,09:50,10:00,1,6.138769613500649,30.62325221694799
2025-04-01,14:30,14:50,2,189.24166666666702,944.425004833335
2025-04-01,15:10,15:40,3,74.10038972222185,269.18605893263754
2025-04-01,17:00,17:20,2,13.275100277777824,63.05606669750023
2025-04-01,17:30,17:50,2,30.578856666666866,161.6730966155566
2025-04-01,20:20,20:50,3,334.19211034444845,2284.1255095577158
2025-04-02,07:20,07:40,2,90.68493196944627,317.08534945360515
2025-04-02,08:20,10:20,12,2081.911550000001,10527.052388258337
2025-04-03,09:00,09:30,3,177.8057138444439,882.304762314786
2025-04-08,00:50,01:00,1,0.12863333333336868,0.2755969166667424
2025-04-08,09:20,09:40,2,44.08038333333366,213.6295504666682
2025-04-09,01:20,01:30,1,19.73822666666672,42.229935953333445
2025-04-09,07:10,07:20,1,38.62945246031717,153.97699750682423
2025-04-09,09:30,09:40,1,8.424602569048648,39.688302702788185
2025-04-09,15:40,16:00,2,64.1138707261916,254.23504355835564
2025-04-10,00:40,01:00,2,14.936783333333437,31.942013575000225
2025-04-13,07:30,07:40,1,87.66861666666748,302.4128931916694
2025-04-13,09:00,09:50,5,217.2427833333334,1068.3112835833335
2025-04-14,00:30,00:50,2,53.62483499999996,114.53078613499991
2025-04-14,01:00,01:20,2,11.343802222222166,24.42737587249988
2025-04-14,05:40,05:50,1,8.096491428571426,23.10738653714285
2025-04-14,07:30,07:40,1,191.65684999999985,661.1203040749994
2025-04-16,00:40,01:00,2,28.9686549999999,62.00583291916645
2025-04-16,01:30,02:00,3,38.24781611111109,82.62786824805552
2025-04-16,08:40,09:50,7,372.7793833333361,1907.7030050916812
2025-04-17,00:50,01:00,1,4.437999999999988,9.508414999999975
2025-04-17,09:00,09:10,1,15.209499999999935,77.16539824999965
2025-04-20,08:30,09:30,6,646.2451833333323,3318.6728902833283
2025-04-21,00:30,01:00,3,15.86303972222197,33.89188638597168
2025-04-21,01:20,01:30,1,15.85770583333317,33.92756163041632
2025-04-22,00:30,00:40,1,12.101006666666649,25.847750239999964
2025-04-23,00:20,00:30,1,20.460333333333438,43.67258150000023
2025-04-23,00:40,01:10,3,51.79872055555552,111.06864763305548
2025-04-23,01:40,02:00,2,2.6665983333333543,5.749316019166709
2025-04-24,01:10,01:20,1,4.90872666666678,10.558671060000245
2025-04-24,07:30,07:40,1,118.76993333333326,409.696885033333
2025-04-27,00:20,00:40,2,67.40343222222225,143.91911572666675
2025-04-27,01:00,01:10,1,1.4851650000001655,3.201273157500357
2025-04-27,07:30,07:40,1,157.1354166666659,542.0386197916639
2025-04-27,08:30,09:10,4,278.0392666666669,1441.7780633416678
2025-04-27,16:00,17:30,9,414.57887682539683,1893.1695490993254
2025-04-28,01:00,01:10,1,14.645925000000034,31.569291337500072
2025-04-28,01:40,02:00,2,50.64772833333336,109.46337943416674
2025-04-28,08:50,09:50,6,643.7489833333343,3190.2270458583384
2025-04-28,14:20,15:10,5,319.49555476190517,1395.6609945142882
2025-04-28,15:20,16:20,6,324.4246005952374,1295.636457780771
2025-04-28,16:40,17:00,2,20.581162619047404,94.92188966416569
2025-04-28,17:20,17:30,1,8.436785714285747,41.601790357143024
2025-04-28,17:40,18:00,2,10.995238095238165,62.978500696428995
2025-04-28,18:40,18:50,1,522.7300810317458,3366.6430868849593
2025-04-28,19:10,19:20,1,690.37525,4641.047618125001
2025-04-28,19:40,19:50,1,315.0987267956354,2122.6625730587975
2025-04-28,20:10,20:30,2,1032.8511333333336,6934.37745389167
2025-04-28,20:40,21:00,2,34.32579666666682,172.5400640233342
2025-04-29,16:10,17:00,5,179.52512110000004,793.5612493881881
2025-05-01,07:20,07:40,2,165.68738333333283,573.3928282666647
2025-05-01,08:30,09:10,4,453.9595999999997,2376.1380316499985
2025-05-01,18:10,18:40,3,173.53128547619193,1084.99981855989
2025-05-01,20:10,22:00,11,1499.7609488095259,9188.722405542514
2025-05-02,20:10,21:20,7,1643.2256606349179,10310.511347100539
2025-05-02,21:30,22:00,3,278.13756230158765,1219.3305892519857
2025-05-03,20:20,21:50,9,1294.2144727777707,7323.797047186939
2025-05-04,00:30,01:20,5,54.80914166666662,117.5580872999999
2025-05-04,02:50,03:20,3,42.310626666666735,92.47908829500014
2025-05-04,05:40,05:50,1,3.7208535714287336,10.619316092857606
2025-05-04,20:10,21:50,10,1217.083420952381,7463.578378277618
2025-05-05,00:50,01:00,1,10.648166666666839,22.813697083333704
2025-05-05,02:00,02:20,2,64.43522724999795,139.16393617545396
2025-05-05,06:50,07:50,6,1541.6478000000002,6028.172430316667
2025-05-05,08:20,09:30,7,755.4517333333333,3956.265091566667
2025-05-05,17:30,17:50,2,71.07537023809566,374.3032556564307
2025-05-05,20:10,21:40,9,1186.6167608333335,7562.415725283333
2025-05-06,00:30,01:00,3,93.32926333333342,199.42112194666686
2025-05-06,02:00,02:40,4,41.291566666666654,89.6009659583333
2025-05-06,03:00,03:20,2,36.80325333333326,80.45268458749983
2025-05-06,04:10,04:50,4,88.0580804785711,192.93198178736716
2025-05-06,07:20,07:40,2,260.5447445309511,921.8766072639619
2025-05-06,08:30,09:50,8,603.4966000000001,3075.1555731000003
2025-05-06,20:10,21:00,5,709.1765440476161,4678.817506675695
2025-05-06,21:10,21:50,4,171.53291053333317,785.8618356289328
2025-05-07,00:30,00:50,2,61.66854833333343,131.71116843083354
2025-05-07,02:20,02:30,1,2.3829999999999245,5.203280499999835
2025-05-07,05:40,05:50,1,5.971111904761756,17.041553376190052
2025-05-07,07:30,07:50,2,195.8967666666679,717.8434211416719
2025-05-07,08:50,09:20,3,254.33241666666692,1298.4585453583345
2025-05-07,17:40,17:50,1,25.098397215371435,134.80349144375998
2025-05-07,18:10,18:20,1,21.172906190476443,131.76958167643014
2025-05-07,18:40,18:50,1,160.5887343785718,1034.2717437651916
2025-05-07,20:10,20:50,4,1075.341605000001,7224.04363874834
2025-05-07,21:00,21:40,4,142.24471500000004,663.8436226108336
2025-05-08,20:00,20:40,4,360.6363496690483,2445.689511484563
2025-05-08,21:00,22:00,6,135.77251176666678,457.8713812242335
2025-05-09,00:00,00:10,1,4.728628333333347,10.04360658000003
2025-05-09,20:40,21:50,7,346.2847104976186,1912.1270620519435
2025-05-10,20:40,21:50,7,266.96126023809876,1332.8999311954979
2025-05-11,00:50,01:00,1,14.507999999999925,31.083389999999838
2025-05-11,01:20,01:40,2,37.71587999999997,80.97461327999994
2025-05-11,02:00,02:20,2,44.41463666666664,95.46564234833328
2025-05-11,02:30,02:50,2,23.848200266666208,51.776413990565665
2025-05-11,19:10,19:30,2,41.180716666666285,277.36103945833077
2025-05-11,20:10,20:40,3,403.5780669047607,2737.1942241618967
2025-05-12,01:30,01:50,2,67.83992166666667,146.63173084583335
2025-05-12,20:20,20:40,2,119.80187575476248,816.8984671779956
2025-05-12,20:50,21:00,1,4.9447307833334655,23.072113835033953
2025-05-13,00:50,01:10,2,26.964226666666605,57.83888324666654
2025-05-13,20:30,20:40,1,42.85684142856928,298.9693258056993
2025-05-14,20:30,20:40,1,7.1753313285709055,50.055111348110636
2025-05-18,01:20,01:50,3,56.96438954999928,123.00073088722348
2025-05-18,02:00,02:30,3,33.870213333334256,73.51663178416864
2025-05-18,02:50,03:10,2,8.052458283334749,17.593804126078084
2025-05-18,04:20,04:40,2,4.514822580952455,9.876836350447778
2025-05-18,08:40,09:00,2,115.0440414285699,599.2698281333253
2025-05-18,20:20,20:30,1,5.236666666666565,35.31869833333265
2025-05-19,20:20,20:30,1,67.00333333333356,451.9039816666682
2025-05-25,00:10,00:20,1,8.467645000000175,17.97257651250037
2025-05-26,09:00,09:10,1,15.697183333332532,79.63965964166259
2025-05-29,09:00,09:20,2,69.55558032856962,348.6608742969979
2025-06-01,00:00,03:30,21,1000.1805921428574,2149.555043714525
2025-06-01,09:20,09:50,3,582.6624500000005,2781.9031353000023
2025-06-01,10:00,11:00,6,764.9409833333332,3162.070222191666
2025-06-01,11:10,11:40,3,181.78465000000028,448.7979653750007
2025-06-01,12:40,13:10,3,86.55149999999958,323.9313049583318
2025-06-01,13:20,18:00,28,2576.098073071722,11574.788770012161
2025-06-01,18:20,21:50,21,4409.224287819045,29174.272303563423
2025-06-02,00:40,02:50,13,638.6574500666665,1375.306798379033
2025-06-02,03:00,03:40,4,61.689108095238474,134.5572132032151
2025-06-02,04:30,04:50,2,44.575039271428885,98.19268804255069
2025-06-02,08:40,09:30,5,618.0848996690472,3138.2932157240803
2025-06-02,14:50,18:40,23,2977.4834789486467,12855.033513591603
2025-06-02,19:10,21:50,16,1724.344408159524,11288.025000798112
2025-06-03,00:30,03:50,20,676.2327083333331,1458.3938382123808
2025-06-03,04:00,04:10,1,16.346814761904625,35.971165883571125
2025-06-03,04:40,04:50,1,2.473682380952482,5.469311744285938
2025-06-03,05:10,05:30,2,93.26646880952364,203.3115308441663
2025-06-03,07:30,07:40,1,36.04903030952508,124.35113005270675
2025-06-03,09:00,10:20,8,1052.266466666665,5142.816183524993
2025-06-03,17:50,19:20,9,502.13753301428653,3227.258631175074
2025-06-03,19:30,20:00,3,535.8864471428566,3610.8797210160674
2025-06-03,20:10,20:40,3,641.0493283333327,4338.210660223925
2025-06-03,21:00,21:50,5,140.90244422857128,630.1849979548422
2025-06-04,00:30,02:30,12,866.2233533333331,1863.437444269166
2025-06-04,03:00,05:30,15,344.15147119047583,752.5299876603167
2025-06-04,18:50,19:20,3,98.98398055555629,667.6945791847272
2025-06-04,19:40,19:50,1,26.21589261904728,176.603360628212
2025-06-04,20:00,20:10,1,12.777230476190198,86.32935771237906
2025-06-04,20:20,20:50,3,208.08344653015422,1416.2741677734584
2025-06-04,21:00,21:40,4,90.06597833333305,427.7065398933321
2025-06-05,00:30,00:50,2,114.85804833333304,245.31359751083272
2025-06-05,01:00,03:20,14,687.9855935714282,1486.858706237023
2025-06-05,03:40,04:20,4,68.88629373015885,151.22600456488124
2025-06-05,04:50,05:30,4,91.3938718253969,200.00729511535732
2025-06-05,18:50,19:20,3,180.3072359523817,1215.5218319470287
2025-06-05,19:30,20:50,8,789.8682295087314,5308.291027913305
2025-06-05,21:50,22:00,1,24.42697629999959,51.40657162334914
2025-06-06,00:50,02:10,8,395.93701895634825,852.2521117123096
2025-06-06,07:20,07:40,2,28.961981304762276,102.85200833846808
2025-06-06,16:00,16:20,2,277.4840375396835,1170.2736943964721
2025-06-06,16:30,17:00,3,490.9742960317452,2242.130224944004
2025-06-06,17:20,17:50,3,164.76990269841244,843.941762170951
2025-06-06,18:10,18:20,1,104.32737436507739,649.2814143610591
2025-06-06,18:30,18:50,2,542.61424047619,3409.154711754759
2025-06-06,20:10,20:40,3,1027.2944833333336,6915.851656191668
2025-06-06,21:10,21:20,1,32.68528075476206,153.14688297643764
2025-06-06,21:50,22:00,1,33.133918333333234,69.73033113249978
2025-06-07,02:00,02:20,2,21.46328594523767,46.23183705311932
2025-06-07,07:30,07:40,1,2.2665440468244213,7.818443689520841
2025-06-07,20:10,20:50,4,744.5958167126988,5021.378500299844
2025-06-08,00:20,00:30,1,41.605333333333306,88.80658399999994
2025-06-08,00:50,01:10,2,58.683596666666745,125.94285911500018
2025-06-08,18:50,19:40,5,68.6183967460322,463.30365329663005
2025-06-08,19:50,20:10,2,75.7544345238091,511.5628893601162
2025-06-09,18:50,19:00,1,5.90466666666714,39.75612066666986
2025-06-09,19:20,20:50,9,623.7590099388875,4224.41839214134
2025-06-11,09:20,10:50,9,1511.8847615523794,7316.3534006540385
2025-06-17,19:20,19:30,1,2.2772402777776506,15.352015332638032
2025-06-19,19:20,19:30,1,2.4869252777775728,16.76560676013751
2025-06-24,09:20,10:50,9,1942.7128129365087,9313.379130008734
2025-06-24,13:20,13:30,1,19.19270583333332,82.70136943583329
2025-06-24,13:40,13:50,1,107.33739709762051,484.41367310156136
2025-06-24,14:40,14:50,1,23.456116666666333,109.96227493333176
2025-06-30,02:00,02:20,2,38.50985277777772,82.75151679694433
2025-06-30,04:30,04:50,2,54.14817579365081,119.22058532769844
2025-06-30,05:10,05:20,1,10.864706031745982,24.114215037460205
2025-07-01,03:00,04:00,6,559.6955681599172,1222.257922489628
2025-07-01,04:10,05:30,8,505.01833845238116,1106.4044915287307
2025-07-01,19:00,19:20,2,34.24069722222259,230.78106133639142
2025-07-01,19:30,20:10,4,301.8658995238086,2035.1406172821364
2025-07-01,20:20,20:40,2,344.423299667063,2351.350403562562
2025-07-01,21:00,21:50,5,257.9004739373018,1137.357519045893
2025-07-02,01:40,04:00,14,1099.9398217293667,2391.0012868352446
2025-07-02,04:10,05:30,8,554.9074033730154,1216.022465719622
2025-07-02,18:50,20:10,8,409.36617738095185,2759.6265564478936
2025-07-02,20:20,21:40,8,728.9292407357121,4549.14803284221
2025-07-03,01:30,05:30,24,1615.1328605865128,3519.184912484761
2025-07-03,18:50,19:00,1,39.55751190476258,266.34072765476645
2025-07-03,19:50,20:00,1,15.675148888888657,105.66617865999845
2025-07-03,20:10,22:00,11,1557.8305239246038,9739.094435826435
2025-07-04,01:10,05:30,26,1774.5560364880953,3861.5561048410514
2025-07-04,06:30,07:20,5,568.6964078369053,2351.937947477612
2025-07-04,20:10,21:20,7,1336.219147060714,8394.127226805158
2025-07-04,21:30,22:00,3,194.55479767777794,674.4293870697841
2025-07-05,01:20,01:40,2,96.71201572698405,207.43523421204904
2025-07-05,02:00,03:20,8,607.3374084896826,1321.577569915683
2025-07-05,03:40,04:40,6,355.66819396230153,779.1999361462299
2025-07-05,05:00,05:30,3,276.43166410793623,604.1308382782962
2025-07-05,06:20,07:30,7,662.5525986333336,2741.8757407563508
2025-07-05,18:30,18:50,2,152.57742134920346,978.781074617363
2025-07-05,19:40,20:00,2,20.797266666667497,140.12497440000558
2025-07-05,20:10,20:50,4,1496.6108419047619,10082.040298280475
2025-07-05,21:20,21:50,3,253.18489247500005,1150.199130514946
2025-07-06,02:10,02:20,1,56.48425892778202,122.11896780186473
2025-07-06,02:30,03:00,3,161.96692684166737,351.71371367211816
2025-07-06,03:20,05:30,13,628.6985153571432,1375.71441562883
2025-07-06,09:20,09:40,2,97.54668291587333,472.3412141919856
2025-07-06,09:50,10:10,2,195.78462166666685,973.8856397675011
2025-07-06,14:10,15:00,5,1039.6100625484087,5108.414027658138
2025-07-06,15:10,16:10,6,781.3061163492057,3012.8079350021994
2025-07-06,16:30,17:50,8,807.7485012698405,3892.692843365611
2025-07-06,18:00,21:30,21,2520.0027802785694,16687.398046346036
2025-07-07,02:30,02:50,2,72.41472159444382,157.21966703493194
2025-07-07,03:20,03:40,2,52.26333452301613,113.78367300351006
2025-07-07,19:00,19:20,2,29.213834841270227,197.18856160293913
2025-07-07,19:40,20:00,2,35.96702928571369,242.38532369696028
2025-07-27,09:00,09:30,3,289.332707103176,1444.1993901129633
2025-07-29,18:50,19:00,1,22.35706880952432,150.53014429452728
2025-08-03,19:00,19:20,2,17.52197281746055,118.17703056383095
2025-08-03,19:30,20:10,4,131.14109174603038,884.1686650573519
2025-08-04,18:50,19:00,1,32.848349325397294,221.1679360079
2025-08-04,19:50,20:00,1,1.7195099999996728,11.591216909997796
2025-08-05,19:40,19:50,1,14.712630357142416,99.11163440088988
2025-08-06,15:30,16:30,6,456.4065551658757,1862.9374407731873
2025-08-06,20:10,20:40,3,477.92005328769767,3229.6809771364565
2025-08-07,20:00,20:10,1,5.090126785714006,34.39144162767668
2025-08-10,20:20,20:30,1,5.283410277777648,35.63396061847135
2025-08-11,19:00,19:40,4,122.57476571428538,826.1520757177159
2025-08-13,19:10,19:20,1,12.321578968253675,82.83181461408533
2025-08-13,20:30,20:40,1,3.380821944444392,23.584613884444078
2025-08-14,18:50,19:00,1,32.13423500000056,216.35980425500378
2025-08-14,20:30,20:40,1,2.9813427777778543,20.797847217778312
2025-08-17,19:10,19:40,3,66.33945658730056,446.9469636350923
2025-08-18,19:00,19:20,2,26.236710674603046,177.34789590597137
2025-08-18,19:50,20:00,1,16.523541666666347,111.38519437499785
2025-08-18,20:20,20:40,2,35.17978611111096,237.28141285555455
2025-08-19,19:20,19:40,2,52.22633571428514,352.17604459576995
2025-08-19,20:00,20:10,1,8.197148095237822,55.38403110547434
2025-08-20,08:40,09:30,5,797.1688022222208,4058.1976277305484
2025-08-20,14:10,15:00,5,339.4739475230177,1641.4565367930504
2025-08-20,19:10,19:20,1,1.6381221428570143,11.012276105356278
2025-08-20,20:00,20:10,1,14.666673095237911,99.09537676797494
2025-08-20,20:30,20:40,1,11.336647718652102,79.08445448531707
2025-08-20,20:50,21:00,1,4.472039133333077,20.866534596132137
2025-08-25,19:20,19:40,2,43.437608531745354,292.84458996328914
2025-08-27,18:50,19:00,1,16.97923500000047,114.32118925500319
2025-08-27,19:20,19:30,1,9.621666666666556,64.86446583333259
2025-08-28,10:40,10:50,1,21.29376666666667,85.06859783333334
2025-08-28,18:50,19:00,1,30.899500000000444,208.04633350000302
2025-08-28,19:50,20:00,1,32.6666666666664,220.20599999999823
2025-08-31,20:00,20:10,1,2.399084285714025,16.209412976426812
2025-09-08,03:40,05:30,11,434.16149895119406,953.6412398015395
2025-09-08,07:30,07:40,1,126.99388333333332,438.06540055833324
2025-09-08,08:40,09:20,4,192.58971591706265,989.1968379991482
2025-09-08,14:10,18:50,28,3828.89822702381,18204.401260876864
2025-09-08,19:10,19:20,1,182.68666311309755,1228.1110927777984
2025-09-08,19:40,20:00,2,206.8462333333332,1393.651108349999
2025-09-08,20:10,21:50,10,1917.818066666667,11765.797573547225
2025-09-09,01:00,03:40,16,689.6675601500029,1494.6812346497202
2025-09-09,03:50,05:00,7,180.5624673900785,396.9333946742628
2025-09-09,05:20,05:30,1,40.41583266269763,86.91424814113127
2025-09-09,16:10,17:10,6,643.6685710436533,2879.520362843279
2025-09-09,17:40,17:50,1,80.85586531746034,434.2768526200795
2025-09-09,18:00,18:50,5,433.2802221031759,2741.0885073525874
2025-09-09,19:30,19:40,1,2.3526166666664494,15.868399416665202
2025-09-09,20:10,21:50,10,1693.195301111111,10547.160422838057
2025-09-10,00:50,02:40,11,627.6154610555542,1352.977792949025
2025-09-10,03:20,03:50,3,158.65822507460476,345.54042605772725
2025-09-10,04:10,04:50,4,78.3659332123023,172.35916756461566
2025-09-10,07:20,07:40,2,331.4670646896807,1180.5866659522926
2025-09-10,08:20,09:40,8,1163.2727333333337,5998.554033808336
2025-09-10,13:50,15:40,11,634.6622863516552,2756.5009960194297
2025-09-10,15:50,16:40,5,212.46210357142843,905.0266339900984
2025-09-10,16:50,18:10,8,320.18130174603175,1705.152470077639
2025-09-10,18:30,18:50,2,413.65690182539663,2659.6292808141457
