date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-02-05,6,Optimal,-69.50558773508142,0.0,False,2.517093400005251,1.8189894035458565e-12,14,"[28, 32, 30, 27, 14, 18, 8]",0.20992122035676578,-6.761315121364383
2025-02-05,12,Optimal,-1777.3117963137945,0.0006745948960966172,False,0.25214220001362264,9.094947017729282e-13,3,"[31, 18, 34, 11, 21, 10, 14]",0.2157986584774716,-9.33842618890026
2025-02-05,18,Optimal,-777.7235826562093,0.0,False,0.015028100024210289,9.094947017729282e-13,0,"[34, 28, 25, 24, 23, 8, 16]",0.1378048243457276,-3.1064681237474048
2025-02-06,0,Optimal,61125.51079172433,0.00010908698136943852,False,0.3119973999855574,1.9895196601282805e-12,5,"[33, 9, 20, 16, 24, 8, 18]",0.0,0.0
2025-02-06,6,Optimal,-3049.061237315708,0.0,False,0.06209230000968091,9.094947017729282e-13,0,"[35, 34, 33, 20, 10, 31, 22]",0.2355088200357944,-11.616757612066474
2025-02-06,12,Optimal,-1750.2318302985668,0.0,False,0.036442300013732165,9.094947017729282e-13,0,"[31, 33, 23, 19, 16, 22, 15]",0.23921442963598663,-6.498457332966031
2025-02-06,18,Optimal,-609.2139293441187,0.0,False,0.015891200018813834,8.872902412804251e-13,0,"[34, 28, 19, 15, 9, 26, 16]",0.14984946370082797,-2.7599772682009647
2025-02-07,0,Optimal,23406.18328464351,0.0,False,0.07711330000893213,1.0231815394945443e-12,0,"[34, 31, 12, 21, 10, 26, 18]",0.0,0.0
2025-02-07,6,Optimal,-1621.0212008418093,0.0,False,0.05382120001013391,9.663381206337363e-13,0,"[35, 34, 30, 26, 13, 31, 23]",0.26733389885923775,-12.27570734385129
2025-02-07,12,Optimal,-1352.5981840846018,0.0,False,0.03500259999418631,9.094947017729282e-13,0,"[31, 33, 23, 34, 28, 26, 15]",0.25376354606274604,-9.268142375738478
2025-02-07,18,Optimal,-789.0243352337272,0.0,False,0.01500130002386868,9.094947017729282e-13,0,"[34, 33, 22, 29, 27, 18, 16]",0.16294985693847874,-3.5984053957867337
2025-02-08,0,Optimal,19283.125436824732,0.0,False,0.07128729997202754,9.094947017729282e-13,0,"[37, 25, 12, 21, 10, 26, 18]",0.0,0.0
2025-02-08,6,Optimal,-5.415866283073797,0.0,False,0.05180539999855682,9.094947017729282e-13,0,"[28, 36, 32, 21, 13, 14, 23]",0.29226486610042446,-8.68105502943594
2025-02-08,12,Optimal,-872.805534154869,0.0,False,0.03355439999722876,9.663381206337363e-13,0,"[31, 37, 33, 30, 11, 26, 15]",0.2675975852252189,-10.614409484926622
2025-02-08,18,Optimal,-643.8556251957873,0.0,False,0.014723500004038215,7.958078640513122e-13,0,"[34, 33, 22, 29, 27, 18, 21]",0.16894531084808426,-1.6915818193975296
2025-02-09,0,Optimal,57520.14575584099,0.0007202156419532084,False,0.6072280000080355,5.4569682106375694e-12,6,"[37, 25, 12, 21, 28, 26, 18]",0.0,0.0
2025-02-09,6,Optimal,-992.0173361173465,0.0002263376703848396,False,1.1346388999954797,1.4637180356658064e-12,6,"[11, 17, 32, 33, 27, 14, 23]",0.31133783735523607,-11.277719557997118
2025-02-09,12,Optimal,-1087.2780177420045,0.0,False,0.03760150002199225,9.094947017729282e-13,0,"[35, 13, 20, 36, 11, 22, 15]",0.28386293362639003,-5.464327172203522
2025-02-09,18,Optimal,-760.625056794274,0.0,False,0.01532579999184236,9.094947017729282e-13,0,"[34, 35, 20, 25, 24, 18, 16]",0.174876005950945,-5.98524922353344
2025-02-10,0,Optimal,54462.66281690313,0.000556589671224784,False,0.562021999998251,3.240074875066057e-12,5,"[37, 39, 35, 21, 28, 26, 18]",0.0,0.0
2025-02-10,6,Optimal,-3224.866143070364,0.0,False,0.05522229999769479,9.094947017729282e-13,0,"[39, 35, 38, 21, 27, 14, 23]",0.32681303383388777,-7.2339402334923815
2025-02-10,12,Optimal,388.93741238244695,0.0,False,0.7907508999924175,1.4779288903810084e-12,4,"[32, 37, 24, 30, 19, 21, 17]",0.2946353613827975,-9.30465837130911
2025-02-10,18,Optimal,-785.5336235264598,0.0,False,0.014514000009512529,9.094947017729282e-13,0,"[34, 35, 20, 19, 27, 18, 16]",0.18967219616715358,-5.506603767900105
2025-02-11,0,Optimal,55493.74994470635,0.0004121152927394999,False,0.31615850000525825,3.979039320256561e-12,3,"[37, 32, 17, 21, 28, 26, 18]",0.0,0.0
2025-02-11,6,Optimal,-2975.2085304489297,0.0,False,0.04976580000948161,9.094947017729282e-13,0,"[39, 36, 38, 33, 13, 31, 18]",0.33971072125469653,-14.537271327070998
2025-02-11,12,Optimal,-1109.1936378199453,0.0,False,0.0380328000173904,9.094947017729282e-13,0,"[32, 37, 38, 33, 34, 21, 17]",0.3056075467826617,-9.906051095810367
2025-02-11,18,Optimal,-755.0128163443711,0.0,False,0.014441599982092157,9.094947017729282e-13,0,"[36, 35, 20, 40, 17, 23, 16]",0.19874251897756076,-5.951897069367046
2025-02-12,0,Optimal,55398.63094895638,0.0007660827119490695,False,0.5728317000030074,4.320099833421409e-12,5,"[37, 40, 31, 27, 28, 26, 18]",0.0,0.0
2025-02-12,6,Optimal,-3034.002572621076,0.0,False,0.052267499995650724,9.094947017729282e-13,0,"[39, 36, 38, 33, 27, 41, 18]",0.3506418213721651,-11.246913853914428
2025-02-12,12,Optimal,-1017.4671643150879,0.0,False,0.03774580001481809,9.094947017729282e-13,0,"[31, 37, 38, 30, 34, 21, 17]",0.3139793424637354,-12.96434768690811
2025-02-12,18,Optimal,-679.9571887560301,0.0,False,0.013727599987760186,1.0231815394945443e-12,0,"[34, 33, 39, 40, 41, 23, 21]",0.21218246191141754,-4.896468955906166
2025-02-13,0,Optimal,48409.339708631764,1.6367028887384117e-05,False,0.31659589998889714,1.0231815394945443e-12,4,"[37, 41, 25, 20, 38, 23, 15]",0.0,0.0
2025-02-13,6,Optimal,-1309.2839632452676,0.0,False,0.053236300009302795,9.094947017729282e-13,0,"[39, 35, 38, 25, 16, 19, 23]",0.3653344460348081,2.6409676991678626
2025-02-13,12,Optimal,167.0389554904202,0.0,False,0.581233400007477,4.490630090003833e-12,4,"[32, 37, 25, 30, 41, 21, 17]",0.3220691939515843,-4.482573355604545
2025-02-13,18,Optimal,-744.2562985654527,0.0,False,0.01894660000107251,9.094947017729282e-13,0,"[36, 35, 20, 19, 42, 24, 26]",0.21531959773941098,-3.2513067863453142
2025-02-14,0,Optimal,17343.88527439707,0.00027020585952752167,False,1.6026262000086717,4.149569576838985e-12,1008,"[37, 41, 25, 20, 16, 30, 19]",0.0,0.0
2025-02-14,6,Optimal,258.9548507269392,0.0,False,0.044549399986863136,9.094947017729282e-13,0,"[39, 35, 38, 26, 27, 19, 23]",0.36550686754228073,-1.6946928972968667
2025-02-14,12,Optimal,-496.36228387319153,0.0,False,0.030217599996831268,9.094947017729282e-13,0,"[32, 40, 25, 23, 19, 16, 22]",0.32397784795828144,-0.6865815048701599
2025-02-14,18,Optimal,103.91793938350199,0.0,False,0.014474800002062693,9.094947017729282e-13,0,"[36, 35, 22, 19, 42, 24, 21]",0.21407391370268142,4.197527999495597
2025-02-15,0,Optimal,17997.995651478013,0.0004218448781821981,False,1.7941281999810599,2.2737367544323206e-12,1008,"[37, 41, 25, 20, 38, 30, 19]",0.0,0.0
2025-02-15,6,Optimal,-691.7607592927009,0.0,False,0.04752100000041537,9.094947017729282e-13,0,"[39, 35, 38, 26, 27, 19, 23]",0.3669979531865828,-1.6934623573399858
2025-02-15,12,Optimal,-308.49368486065737,0.0,False,0.03032409999286756,9.094947017729282e-13,0,"[32, 40, 25, 23, 19, 28, 22]",0.32342599103843134,-0.20915621938383136
2025-02-15,18,Optimal,201.84742724702176,0.0,False,0.015399099997011945,8.526512829121202e-13,0,"[36, 35, 20, 19, 29, 27, 43]",0.21546921077660142,0.5836157146304025
2025-02-16,0,Optimal,52781.16262528999,0.00014431831100827008,False,1.0534053000155836,1.546140993013978e-11,17,"[37, 41, 25, 43, 38, 30, 19]",0.0,0.0
2025-02-16,6,Optimal,-2499.8352117905406,0.0,False,0.0547896999923978,9.094947017729282e-13,0,"[39, 29, 30, 26, 42, 43, 22]",0.3670336653601095,1.4950336411905107
2025-02-16,12,Optimal,-954.249472408173,0.0,False,0.038309099996695295,9.094947017729282e-13,0,"[32, 37, 38, 33, 36, 21, 26]",0.32339518543194556,-7.421956785941471
2025-02-16,18,Optimal,958.1374722607997,0.0,False,0.0157671999768354,9.094947017729282e-13,0,"[36, 35, 22, 37, 29, 24, 21]",0.21602890927837742,4.593170364218491
2025-02-17,0,Optimal,52022.32170369852,0.00031541384838874804,False,0.5483877999940887,9.094947017729282e-13,10,"[37, 41, 25, 20, 21, 24, 29]",0.0,0.0
2025-02-17,6,Optimal,-3158.266413298395,0.0,False,0.05512319999979809,9.094947017729282e-13,0,"[39, 36, 38, 20, 42, 19, 22]",0.367068346971449,-9.085969633823444
2025-02-17,12,Optimal,-934.3149268167892,0.0,False,0.034200499998405576,9.094947017729282e-13,0,"[32, 40, 25, 23, 19, 21, 45]",0.3174397015025532,-2.668554205350339
2025-02-17,18,Optimal,329.73875652453216,0.0,False,0.013562900014221668,9.094947017729282e-13,0,"[36, 35, 20, 37, 29, 27, 21]",0.2129773153881559,1.3077478634979913
2025-02-18,0,Optimal,46445.17499428379,0.0003686579343852999,False,0.29904480002005585,3.979039320256561e-12,3,"[37, 42, 39, 35, 27, 44, 26]",0.0,0.0
2025-02-18,6,Optimal,1835.8401396495979,0.0007143410808211958,False,0.7594760000065435,1.8189894035458565e-12,4,"[28, 29, 30, 26, 42, 43, 46]",0.3622958114334541,2.527179588589567
2025-02-18,12,Optimal,-941.1893953235221,0.0,False,0.03522950000478886,9.094947017729282e-13,0,"[39, 40, 25, 23, 34, 27, 45]",0.31737922750847897,1.0440980932937716
2025-02-18,18,Optimal,64.77658808288962,0.0,False,0.014971299999160692,9.094947017729282e-13,0,"[36, 30, 22, 44, 46, 23, 21]",0.21248498360916535,5.513666744741445
2025-02-19,0,Optimal,46676.48279338063,0.00027660574991834045,False,0.5509090000123251,9.094947017729282e-13,5,"[37, 42, 39, 35, 21, 24, 29]",0.0,0.0
2025-02-19,6,Optimal,-354.7162211958237,0.0,False,0.05364630001713522,9.663381206337363e-13,0,"[39, 29, 30, 33, 42, 43, 22]",0.3652333069531695,-4.961140284142339
2025-02-19,12,Optimal,2067.0018372345085,0.0007743674336530215,False,0.5415983999846503,2.1600499167107046e-12,5,"[39, 40, 25, 44, 28, 27, 45]",0.3142082265042027,3.3345860808128243
2025-02-19,18,Optimal,-709.8765455893474,0.0,False,0.015174899977864698,9.094947017729282e-13,0,"[34, 33, 22, 37, 29, 24, 21]",0.19841737760374684,-0.4807489089422613
2025-02-20,0,Optimal,48153.594136228574,5.183084919897934e-05,False,2.1648669999849517,6.934897101018578e-12,1008,"[37, 42, 39, 35, 38, 30, 48]",0.0,0.0
2025-02-20,6,Optimal,649.2279443832836,0.0,False,0.06051579999621026,9.094947017729282e-13,0,"[28, 29, 30, 33, 44, 40, 46]",0.3624383326354569,1.6191265523279579
2025-02-20,12,Optimal,-1035.9537644297725,0.0,False,0.03641000000061467,9.094947017729282e-13,0,"[39, 40, 25, 44, 28, 27, 45]",0.3160092912824066,2.938455407365212
2025-02-20,18,Optimal,-455.6648470821709,0.0,False,0.015240899985656142,8.842926391139372e-13,0,"[34, 33, 22, 37, 29, 24, 45]",0.19821954155337176,0.831015881313263
2025-02-21,0,Optimal,16892.470578073342,6.125233622902351e-07,False,0.25283070001751184,9.094947017729282e-13,2,"[37, 42, 39, 35, 27, 24, 29]",0.0,0.0
2025-02-21,6,Optimal,516.3910560697861,0.0,False,0.04843939997954294,1.0231815394945443e-12,0,"[28, 29, 30, 27, 42, 43, 46]",0.3620210921228193,1.825112994707348
2025-02-21,12,Optimal,-475.20299936015397,0.0,False,0.028877500008093193,9.094947017729282e-13,0,"[32, 40, 25, 30, 50, 27, 45]",0.31662669347294436,-1.1104540098189228
2025-02-21,18,Optimal,-504.29693089184013,0.0,False,0.013888199988286942,9.663381206337363e-13,0,"[34, 33, 28, 42, 41, 50, 45]",0.20096368362942008,-2.0365633182963823
2025-02-22,0,Optimal,17870.631967933445,0.0,False,0.06719990001874976,9.094947017729282e-13,0,"[37, 42, 39, 35, 27, 44, 29]",0.0,0.0
2025-02-22,6,Optimal,-30.752779886080305,0.0,False,0.04586610000114888,9.094947017729282e-13,0,"[28, 51, 38, 26, 42, 47, 45]",0.35980396952027643,-2.504065470567207
2025-02-22,12,Optimal,-942.5796901275805,0.0,False,0.030297899997094646,1.0231815394945443e-12,0,"[39, 40, 25, 44, 28, 27, 45]",0.31493686959881234,2.712126749199088
2025-02-22,18,Optimal,-672.4182881965453,0.0,False,0.018181499995989725,8.526512829121202e-13,0,"[34, 33, 28, 42, 46, 26, 45]",0.19975121979265764,0.7544184648871567
2025-02-23,0,Optimal,47830.3962966661,0.00019407431244568125,False,0.30087179999100044,6.423306331271306e-12,4,"[37, 42, 39, 35, 27, 28, 29]",0.0,0.0
2025-02-23,6,Optimal,2229.0802627640446,0.000677317596931505,False,0.36988669997663237,1.1368683772161603e-12,3,"[28, 51, 30, 27, 42, 47, 45]",0.3599626725914429,1.2948267290602617
2025-02-23,12,Optimal,-1429.9202026010848,0.0,False,0.03631719999248162,9.094947017729282e-13,0,"[39, 29, 43, 44, 50, 27, 45]",0.31270750332055414,3.9610655102454846
2025-02-23,18,Optimal,-838.3957214593582,0.0,False,0.015222499991068617,8.597567102697212e-13,0,"[34, 33, 28, 40, 29, 26, 43]",0.19749558098046047,-2.5940061198369904
2025-02-24,0,Optimal,46370.65490901415,0.000522595488708468,False,0.5022653999913018,7.73070496506989e-12,5,"[37, 42, 39, 50, 53, 28, 29]",0.0,0.0
2025-02-24,6,Optimal,1059.5913123780222,0.0,False,1.1304423000256065,3.637978807091713e-12,7,"[28, 29, 53, 27, 48, 47, 45]",0.36331199431493943,-4.968984338045963
2025-02-24,12,Optimal,-1138.8593053987724,0.0,False,0.03607820000615902,9.094947017729282e-13,0,"[39, 37, 30, 34, 28, 27, 45]",0.3099634602054,1.175246693094637
2025-02-24,18,Optimal,-218.43666036501457,0.0,False,0.014926399977412075,8.970602038971265e-13,0,"[31, 33, 28, 44, 46, 47, 45]",0.19437899945581824,2.534460933964954
2025-02-25,0,Optimal,47811.60095500224,0.00012823033353227828,False,0.6153849000111222,1.3642420526593924e-12,5,"[37, 42, 39, 50, 53, 38, 29]",0.0,0.0
2025-02-25,6,Optimal,-392.6593939514402,0.0,False,0.7338203999970574,3.637978807091713e-12,4,"[28, 29, 53, 27, 42, 47, 45]",0.3612223755806439,-3.229466004570505
2025-02-25,12,Optimal,-1881.3497238098157,0.0,False,0.0360190000210423,1.0231815394945443e-12,0,"[32, 37, 30, 41, 28, 27, 45]",0.31149815290219834,-1.433919014618373
2025-02-25,18,Optimal,-810.594242288114,0.0,False,0.017870300012873486,9.094947017729282e-13,0,"[34, 33, 28, 40, 29, 47, 53]",0.19154944741901844,-2.6008622546484474
2025-02-26,0,Optimal,43501.60045264705,0.00042115010855386427,False,0.5841328999958932,2.6414426201881724e-12,5,"[37, 42, 32, 35, 53, 38, 29]",0.0,0.0
2025-02-26,6,Optimal,2560.403716055002,0.0003715471668833493,False,0.7685020999924745,1.8189894035458565e-12,5,"[28, 51, 53, 54, 42, 47, 45]",0.36068542425709654,0.6652123784333497
2025-02-26,12,Optimal,865.3472378501004,0.0009953109352599729,False,0.5758743000042159,2.5011104298755527e-12,4,"[32, 37, 30, 41, 28, 55, 45]",0.3128190890040145,-1.7070081492444484
2025-02-26,18,Optimal,-370.18975679833125,0.0,False,0.015104299993254244,1.0231815394945443e-12,0,"[34, 33, 28, 44, 54, 47, 45]",0.18745324976937805,0.6782527209780415
2025-02-27,0,Optimal,43541.157472220126,0.00017304344033983304,False,0.7432241000060458,1.8189894035458565e-12,7,"[37, 42, 32, 35, 53, 38, 48]",0.0,0.0
2025-02-27,6,Optimal,612.414192861349,0.00026410866316147586,False,0.28244290000293404,3.232969447708456e-12,1,"[55, 29, 53, 33, 48, 31, 45]",0.35949351943920144,-5.1593955690738404
2025-02-27,12,Optimal,-715.7358071747792,0.0,False,0.03306040001916699,9.094947017729282e-13,0,"[32, 37, 30, 56, 49, 51, 47]",0.31276211538396187,-5.640691248851224
2025-02-27,18,Optimal,-582.6626618162733,0.0,False,0.014352599973790348,9.094947017729282e-13,0,"[34, 33, 39, 40, 29, 51, 55]",0.17581658876801592,-0.7967122615279965
2025-02-28,0,Optimal,15986.414386380875,0.0,False,0.0635142000101041,9.094947017729282e-13,0,"[37, 42, 32, 35, 53, 38, 48]",0.0,0.0
2025-02-28,6,Optimal,334.5162327747809,0.0,False,0.046025099989492446,9.094947017729282e-13,0,"[55, 51, 30, 52, 44, 56, 46]",0.35683125700447965,0.9284518853736315
2025-02-28,12,Optimal,-289.88994591821086,0.0,False,0.030891899979906157,9.094947017729282e-13,0,"[39, 40, 36, 34, 49, 53, 45]",0.3073320106669827,3.397551536273372
2025-02-28,18,Optimal,-734.7884231990951,0.0,False,0.014947499992558733,9.663381206337363e-13,0,"[34, 33, 39, 40, 46, 47, 45]",0.1750215491740472,0.2684084291891024
2025-03-01,0,Optimal,18018.46088421946,0.00039354733744902316,False,2.227340200013714,4.831690603168681e-12,1008,"[37, 42, 32, 35, 53, 38, 48]",0.0,0.0
2025-03-01,6,Optimal,-1017.2339599248028,0.0,False,0.04501540001365356,9.663381206337363e-13,0,"[39, 34, 54, 41, 48, 43, 45]",0.3554931801518317,-16.709793258051825
2025-03-01,12,Optimal,-834.139666534092,0.0,False,0.03050620001158677,9.094947017729282e-13,0,"[31, 38, 36, 41, 42, 58, 47]",0.3049543384190494,-13.078177306303964
2025-03-01,18,Optimal,-535.5977276475279,0.0,False,0.014456700009759516,8.526512829121202e-13,0,"[34, 33, 37, 42, 50, 51, 55]",0.17539164654377876,-0.5526042683699017
2025-03-02,0,Optimal,49934.874989908734,8.081092969451718e-05,False,0.5588806000014301,1.9326762412674725e-12,15,"[37, 33, 55, 35, 53, 38, 48]",0.0,0.0
2025-03-02,6,Optimal,-422.58030293319683,0.0,False,0.7910708999843337,1.1368683772161603e-12,13,"[39, 34, 54, 41, 48, 40, 59]",0.33768593762766463,-15.505499168091795
2025-03-02,12,Optimal,-1718.138083865426,0.0008308354353540936,False,0.1623230999975931,2.2737367544323206e-12,6,"[35, 38, 34, 42, 59, 58, 47]",0.2733790508976376,-16.583112286703933
2025-03-02,18,Optimal,-91.77992907290317,0.0,False,0.015751200000522658,9.094947017729282e-13,0,"[34, 56, 37, 44, 50, 58, 45]",0.15377826544371898,1.717203018481788
2025-03-03,0,Optimal,51285.214296422586,8.716509295915788e-05,False,0.8145055999921169,6.366462912410498e-12,17,"[37, 33, 55, 60, 53, 38, 48]",0.0,0.0
2025-03-03,6,Optimal,-2190.349361922922,0.0,False,0.04947489997721277,1.0231815394945443e-12,0,"[39, 34, 33, 41, 44, 40, 59]",0.31816552636837275,-12.89031810184457
2025-03-03,12,Optimal,-276.3062897891938,0.0,False,0.17106749999220483,9.663381206337363e-13,1,"[37, 33, 41, 42, 59, 57, 45]",0.22861361513107636,-10.372938902519193
2025-03-03,18,Optimal,-390.37642607372493,0.0,False,0.015189700003247708,9.094947017729282e-13,0,"[34, 56, 41, 54, 50, 58, 45]",0.12953834660928715,-0.023268595381245084
2025-03-04,0,Optimal,45449.41784138683,0.00017004566127831551,False,0.2801645999716129,5.115907697472721e-12,6,"[37, 42, 39, 60, 53, 38, 48]",0.0,0.0
2025-03-04,6,Optimal,865.4428507300158,0.000229513859767349,False,0.3400406999862753,1.1368683772161603e-12,5,"[55, 51, 60, 58, 48, 57, 45]",0.3090874067399397,-7.6646505614380755
2025-03-04,12,Optimal,-1083.4189022426474,0.0002822437998051382,False,0.14887089998228475,3.950617610826157e-12,1,"[37, 34, 41, 42, 59, 60, 47]",0.20420005959201334,-9.379308487038944
2025-03-04,18,Optimal,-110.39069596017572,0.0,False,0.015320700011216104,9.094947017729282e-13,0,"[34, 37, 42, 46, 51, 59, 55]",0.11980560922004911,-1.087422351151306
2025-03-05,0,Optimal,47159.10505380325,0.00024243702631269434,False,2.0088270000123885,2.7853275241795927e-12,1008,"[37, 41, 61, 50, 54, 44, 48]",0.0,0.0
2025-03-05,6,Optimal,-1170.9919841071912,0.0,False,0.053691200009780005,9.663381206337363e-13,0,"[55, 38, 60, 42, 62, 57, 45]",0.2944847425574178,-6.725454002710738
2025-03-05,12,Optimal,-1694.2552707590676,0.0,False,0.03660290001425892,9.094947017729282e-13,0,"[37, 43, 56, 59, 55, 57, 47]",0.17462943907747763,-3.6043802423838773
2025-03-05,18,Optimal,-212.90337039315708,0.0,False,0.01472720000310801,9.094947017729282e-13,0,"[36, 37, 52, 57, 43, 62, 45]",0.10408669485116766,-0.5410556506732275
2025-03-06,0,Optimal,43821.86462989825,2.650814945683311e-05,False,1.7264302000112366,3.666400516522117e-12,1008,"[37, 41, 39, 50, 54, 44, 48]",0.0,0.0
2025-03-06,6,Optimal,701.5057436932046,0.0008662256136666541,False,0.30775700000231154,1.2079226507921703e-12,1,"[55, 53, 63, 42, 48, 56, 45]",0.2762161449625794,-2.6702537882745365
2025-03-06,12,Optimal,-785.9422221713031,0.0,False,0.037371199985500425,9.094947017729282e-13,0,"[37, 43, 42, 54, 60, 57, 46]",0.14770770786387022,-3.8434568256906436
2025-03-06,18,Optimal,-476.08073281647677,0.0,False,0.015439299982972443,9.094947017729282e-13,0,"[56, 37, 44, 57, 47, 59, 45]",0.08842964391965565,1.390140654129109
2025-03-07,0,Optimal,17348.385347034866,6.215822004586887e-07,False,0.27333310001995414,9.094947017729282e-13,2,"[59, 40, 61, 43, 51, 44, 48]",0.0,0.0
2025-03-07,6,Optimal,-1313.1820847946606,0.0,False,0.04922759998589754,8.881784197001252e-13,0,"[39, 53, 63, 47, 64, 57, 59]",0.2587662750699377,-9.417292729042382
2025-03-07,12,Optimal,-561.3156899614063,0.0,False,0.030846000008750707,9.094947017729282e-13,0,"[40, 41, 52, 64, 61, 48, 46]",0.13253805871069893,-5.411594009663046
2025-03-07,18,Optimal,-561.4548389208055,0.0,False,0.013880000013159588,8.526512829121202e-13,0,"[56, 41, 44, 50, 47, 59, 45]",0.07992173924213879,-0.19072357349120497
2025-03-08,0,Optimal,15535.799503078704,0.0002819644382146443,False,1.7284837000188418,1.9326762412674725e-12,1008,"[47, 55, 61, 43, 51, 44, 48]",0.0,0.0
2025-03-08,6,Optimal,-150.97048189098524,0.0,False,0.04830049999873154,9.094947017729282e-13,0,"[51, 53, 50, 48, 43, 56, 59]",0.24232958741329294,8.21372148196231
2025-03-08,12,Optimal,-406.0177629239782,0.0,False,0.03547969998908229,9.663381206337363e-13,0,"[38, 44, 50, 51, 57, 53, 47]",0.11652138198476113,2.751074036376782
2025-03-08,18,Optimal,-646.8407116706675,0.0,False,0.014427000016439706,9.094947017729282e-13,0,"[56, 52, 54, 50, 60, 59, 45]",0.07198105510710279,0.39955858907029984
2025-03-09,0,Optimal,44296.78773847132,0.00027660176590742317,False,2.0358114000118803,3.410605131648481e-12,1008,"[47, 55, 61, 43, 51, 57, 48]",0.0,0.0
2025-03-09,6,Optimal,-1697.9309236519198,7.221030751373303e-05,False,0.33624679999775253,1.0231815394945443e-12,1,"[51, 63, 42, 62, 43, 66, 45]",0.22933133261597052,2.5917445781609185
2025-03-09,12,Optimal,1538.7495063897204,0.0009981640147098056,False,8.765462400013348,2.2222224060897133e-12,504,"[41, 66, 50, 54, 58, 53, 45]",0.10254280230328544,3.3579888010627927
2025-03-09,18,Optimal,-745.0149276981621,0.0,False,0.014515099988784641,9.094947017729282e-13,0,"[56, 52, 54, 50, 60, 59, 45]",0.06534470037937348,-0.05174533377381922
2025-03-10,0,Optimal,42588.91752219663,0.00011756720649785913,False,0.5647740999993403,3.637978807091713e-12,6,"[47, 55, 67, 43, 51, 57, 48]",0.0,0.0
2025-03-10,6,Optimal,1709.4327677990286,0.0,False,1.1799159000220243,1.1368683772161603e-12,6,"[51, 53, 42, 48, 43, 66, 49]",0.21581922672517706,7.006423269537887
2025-03-10,12,Optimal,-16.28685473299799,0.0,False,0.5528204999864101,1.5916157281026244e-12,4,"[43, 56, 67, 49, 57, 53, 45]",0.09328153498527277,2.111651096181394
