date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-02-10,0,Optimal,0.0004747250187392944,55325.18104832483,0.2886816000100225,18.0,7.0,8010.0,14,9.094947017729282e-13,0.0,False,"[37, 39, 35, 21, 28, 26, 18]",,
2025-02-10,6,Optimal,0.0003562011170831662,-2875.4008483110806,0.24148259998764843,10.0,6.0,4582.0,1,1.3642420526593924e-12,0.0,False,"[39, 35, 38, 21, 27, 14, 23]",,
2025-02-10,12,Optimal,0.0003599139384796577,1432.0245320528004,0.2975829000060912,4.0,3.0,2128.0,9,1.0444978215673473e-12,0.0,False,"[32, 37, 24, 30, 19, 21, 17]",,
2025-02-10,18,Optimal,0.0009532970645715228,-176.31988988751644,0.13160120000247844,1.0,1.0,757.0,7,7.958078640513122e-13,0.0,False,"[34, 35, 20, 19, 27, 18, 16]",,
2025-02-11,0,Optimal,0.00039192162287705787,56516.11052813966,0.3956766999908723,18.0,7.0,8010.0,16,3.637978807091713e-12,2.2737367544323206e-13,False,"[37, 32, 17, 21, 28, 26, 18]",,
2025-02-11,6,Optimal,0.0008301985726810852,-2761.99504291778,0.21352509999996983,10.0,6.0,4582.0,6,1.8189894035458565e-12,1.1368683772161603e-13,False,"[39, 36, 38, 33, 13, 31, 18]",,
2025-02-11,12,Optimal,0.0,-830.0777633858521,0.30605529999593273,4.0,3.0,2128.0,2,1.4779288903810084e-12,0.0,False,"[32, 37, 38, 33, 34, 21, 17]",,
2025-02-11,18,Optimal,0.00023283464589429222,-160.64437767059513,0.11726160001126118,1.0,1.0,757.0,6,7.958078640513122e-13,0.0,False,"[36, 35, 20, 40, 17, 23, 16]",,
2025-02-12,0,Optimal,0.0004978029947744723,56614.69587475977,0.290964099986013,17.0,7.0,7649.0,15,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 40, 31, 27, 28, 26, 18]",,
2025-02-12,6,Optimal,0.0,-2983.401910426383,0.039774399978341535,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[39, 36, 38, 33, 27, 41, 18]",,
2025-02-12,12,Optimal,0.00042463752039341874,-307.63734778869764,0.609027700003935,4.0,3.0,2128.0,12,2.0463630789890885e-12,2.8030910925735952e-12,False,"[31, 37, 38, 30, 34, 21, 17]",,
2025-02-12,18,Optimal,0.00043150425772012495,-193.1110302662612,0.1375947000051383,1.0,1.0,757.0,6,9.094947017729282e-13,3.5083047578154947e-14,False,"[34, 33, 39, 40, 41, 23, 21]",,
2025-02-13,0,Optimal,0.0008546351485804255,49047.87849494727,0.24777769998763688,18.0,7.0,8010.0,16,7.275957614183426e-12,4.547473508864641e-13,False,"[37, 41, 25, 20, 38, 23, 15]",,
2025-02-13,6,Optimal,0.0,-981.0266257755319,0.03811379999388009,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[39, 35, 38, 25, 16, 19, 23]",,
2025-02-13,12,Optimal,0.00024097520151497185,424.12601368653526,0.3025488000130281,4.0,3.0,2128.0,8,9.094947017729282e-13,2.2737367544323206e-13,False,"[32, 37, 25, 30, 41, 21, 17]",,
2025-02-13,18,Optimal,0.0,-43.68793474210763,0.6195135999878403,1.0,1.0,757.0,11,8.348877145181177e-13,0.0,False,"[36, 35, 20, 19, 42, 24, 26]",,
2025-02-14,0,Optimal,0.0006108454432697852,18250.440067134874,0.26296919997548684,18.0,7.0,8010.0,12,1.8189894035458565e-12,2.2737367544323206e-13,False,"[37, 41, 25, 20, 16, 30, 19]",,
2025-02-14,6,Optimal,0.0,617.6557622713921,0.02960400001029484,10.0,6.0,4582.0,0,8.881784197001252e-13,0.0,False,"[39, 35, 38, 26, 27, 19, 23]",,
2025-02-14,12,Optimal,3.362029807834029e-05,339.11555856251744,0.18966879998333752,4.0,3.0,2128.0,3,8.526512829121202e-13,0.0,False,"[32, 40, 25, 23, 19, 16, 22]",,
2025-02-14,18,Optimal,0.0006104829871704169,716.2626150718462,0.09758889998192899,1.0,1.0,757.0,7,8.526512829121202e-13,3.108624468950438e-14,False,"[36, 35, 22, 19, 42, 24, 21]",,
2025-02-15,0,Optimal,0.0005300520809083105,18737.82752106706,1.321241400000872,18.0,7.0,8010.0,648,1.4210854715202004e-10,2.675193400136777e-12,False,"[37, 41, 25, 20, 38, 30, 19]",,
2025-02-15,6,Optimal,0.0005684459576287233,-697.0668784781195,0.2602669000043534,10.0,6.0,4582.0,5,9.094947017729282e-13,0.0,False,"[39, 35, 38, 26, 27, 19, 23]",,
2025-02-15,12,Optimal,0.0008647802146225486,458.7605061651265,0.24507649999577552,4.0,3.0,2128.0,5,8.526512829121202e-13,1.2878587085651816e-14,False,"[32, 40, 25, 23, 19, 28, 22]",,
2025-02-15,18,Optimal,0.0008794362384474044,439.09318242723646,0.12718380001024343,1.0,1.0,757.0,8,3.410605131648481e-13,0.0,False,"[36, 35, 20, 19, 29, 27, 43]",,
2025-02-16,0,Optimal,0.0005789342946781111,53852.45355853187,0.592722799978219,18.0,7.0,8010.0,21,4.661160346586257e-12,1.1368683772161603e-13,False,"[37, 41, 25, 43, 38, 30, 19]",,
2025-02-16,6,Optimal,4.716588231494656e-05,-2227.106172631934,0.6357640000060201,10.0,6.0,4582.0,4,1.4148682225822995e-12,0.0,False,"[39, 29, 30, 26, 42, 43, 22]",,
2025-02-16,12,Optimal,0.0009021481508681482,-927.0095830644377,0.14508980000391603,4.0,3.0,2128.0,2,9.094947017729282e-13,0.0,False,"[32, 37, 38, 33, 36, 21, 26]",,
2025-02-16,18,Optimal,0.00016385524338528488,1169.1349158346045,0.20334630002616905,1.0,1.0,757.0,9,9.094947017729282e-13,0.0,False,"[36, 35, 22, 37, 29, 24, 21]",,
2025-02-17,0,Optimal,0.0006580163247763827,53127.14064571583,0.26111560000572354,18.0,7.0,8010.0,18,9.663381206337363e-13,2.2737367544323206e-13,False,"[37, 41, 25, 20, 21, 24, 29]",,
2025-02-17,6,Optimal,0.0006520600010461313,-2424.1150956342667,0.6031861999945249,10.0,6.0,4582.0,5,1.1368683772161603e-12,0.0,False,"[39, 36, 38, 20, 42, 19, 22]",,
2025-02-17,12,Optimal,0.0,-670.2614120487196,0.15803620000951923,4.0,3.0,2128.0,3,9.094947017729282e-13,1.6628055085495042e-14,False,"[32, 40, 25, 23, 19, 21, 45]",,
2025-02-17,18,Optimal,0.0,584.5883277254776,0.07864459999836981,1.0,1.0,757.0,3,3.410605131648481e-13,0.0,False,"[36, 35, 20, 37, 29, 27, 21]",,
2025-02-18,0,Optimal,0.000671958924545467,47576.071321265605,0.25330629997188225,18.0,7.0,8010.0,14,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 42, 39, 35, 27, 44, 26]",,
2025-02-18,6,Optimal,0.0006921873355788294,2344.142035894551,0.512641999986954,11.0,7.0,4835.0,9,4.433786671143025e-12,0.0,False,"[28, 29, 30, 26, 42, 43, 46]",,
2025-02-18,12,Optimal,8.913653233890345e-05,-243.10970022039763,0.9678193000145257,4.0,3.0,2128.0,12,3.865352482534945e-12,1.1368683772161603e-13,False,"[39, 40, 25, 23, 34, 27, 45]",,
2025-02-18,18,Optimal,0.0,182.937242232799,0.12373839999781922,1.0,1.0,757.0,4,6.821210263296962e-13,0.0,False,"[36, 30, 22, 44, 46, 23, 21]",,
2025-02-19,0,Optimal,0.0007007762224805195,47476.68261698417,0.4114155999850482,18.0,7.0,8010.0,18,9.094947017729282e-13,1.1368683772161603e-13,False,"[37, 42, 39, 35, 21, 24, 29]",,
2025-02-19,6,Optimal,0.0,828.7700145401444,2.6456504999950994,11.0,7.0,4835.0,10,9.094947017729282e-13,2.0463630789890885e-12,False,"[39, 29, 30, 33, 42, 43, 22]",,
2025-02-19,12,Optimal,0.0,2707.6962914397704,0.4440974000026472,4.0,3.0,2128.0,9,8.979483823168266e-13,0.0,False,"[39, 40, 25, 44, 28, 27, 45]",,
2025-02-19,18,Optimal,0.0,-47.486848107439315,0.11679079997702502,1.0,1.0,757.0,5,7.958078640513122e-13,8.526512829121202e-14,False,"[34, 33, 22, 37, 29, 24, 21]",,
2025-02-20,0,Optimal,0.0006769136059100997,49117.58284161695,0.25296819998766296,17.0,7.0,7649.0,20,2.7284841053187847e-12,4.547473508864641e-13,False,"[37, 42, 39, 35, 38, 30, 48]",,
2025-02-20,6,Optimal,0.000914475743629259,1090.5355644638757,0.3391795000061393,10.0,6.0,4582.0,2,9.094947017729282e-13,0.0,False,"[28, 29, 30, 33, 44, 40, 46]",,
2025-02-20,12,Optimal,1.420992545385435e-05,-393.7753076950504,1.0407410000043456,4.0,3.0,2128.0,8,5.305385760342081e-12,0.0,False,"[39, 40, 25, 44, 28, 27, 45]",,
2025-02-20,18,Optimal,1.0802412550076233e-05,325.5606648283664,0.12628310002037324,1.0,1.0,757.0,6,1.7053025658242404e-12,0.0,False,"[34, 33, 22, 37, 29, 24, 45]",,
2025-02-21,0,Optimal,0.0008450851226761527,17246.882762689234,1.0814776000042912,18.0,7.0,8010.0,648,4.661160346586257e-12,2.220446049250313e-16,False,"[37, 42, 39, 35, 27, 24, 29]",,
2025-02-21,6,Optimal,0.0,448.6266331776568,0.06037950000609271,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[28, 29, 30, 27, 42, 43, 46]",,
2025-02-21,12,Optimal,0.0006660294186406989,258.3514604026185,0.41265269997529685,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[32, 40, 25, 30, 50, 27, 45]",,
2025-02-21,18,Optimal,9.435944867506997e-05,-180.39741307726646,0.30447810000623576,1.0,1.0,757.0,10,3.979039320256561e-13,2.5263741715914674e-13,False,"[34, 33, 28, 42, 41, 50, 45]",,
2025-02-22,0,Optimal,0.0009007631102004995,18065.67711699642,0.24554170001647435,17.0,7.0,7649.0,9,1.8189894035458565e-12,2.2737367544323206e-13,False,"[37, 42, 39, 35, 27, 44, 29]",,
2025-02-22,6,Optimal,0.0,141.88608813046628,0.03372179999132641,11.0,7.0,4835.0,0,8.846257060213247e-13,0.0,False,"[28, 51, 38, 26, 42, 47, 45]",,
2025-02-22,12,Optimal,0.0,-305.8940346503599,0.12267300000530668,4.0,3.0,2128.0,2,9.094947017729282e-13,0.0,False,"[39, 40, 25, 44, 28, 27, 45]",,
2025-02-22,18,Optimal,0.0,38.39135760368019,0.10094709999975748,1.0,1.0,757.0,3,4.547473508864641e-13,0.0,False,"[34, 33, 28, 42, 46, 26, 45]",,
2025-02-23,0,Optimal,0.000760737578663883,48832.042582697926,0.2466751000029035,18.0,7.0,8010.0,18,5.002220859751105e-12,1.1368683772161603e-13,False,"[37, 42, 39, 35, 27, 28, 29]",,
2025-02-23,6,Optimal,1.628970391575897e-16,2791.624410352437,0.20443839998915792,9.0,5.0,4329.0,4,1.1368683772161603e-12,0.0,False,"[28, 51, 30, 27, 42, 47, 45]",,
2025-02-23,12,Optimal,0.0003320032983364512,-1059.1478014667866,0.25586229999316856,4.0,3.0,2128.0,4,9.094947017729282e-13,2.220446049250313e-16,False,"[39, 29, 43, 44, 50, 27, 45]",,
2025-02-23,18,Optimal,0.0003908781513048615,-415.7116141219006,0.09356580002349801,1.0,1.0,757.0,9,3.183231456205249e-12,3.774758283725532e-15,False,"[34, 33, 28, 40, 29, 26, 43]",,
2025-02-24,0,Optimal,0.000649662730183876,47583.729183280295,0.6886564000160433,18.0,7.0,8010.0,20,2.8990143619012088e-12,4.440892098500626e-16,False,"[37, 42, 39, 50, 53, 28, 29]",,
2025-02-24,6,Optimal,4.12684928532701e-05,1721.0274636583435,0.28139160000137053,10.0,6.0,4582.0,3,9.094947017729282e-13,0.0,False,"[28, 29, 53, 27, 48, 47, 45]",,
2025-02-24,12,Optimal,0.0007937216667708518,-943.458552109005,0.14014560001669452,4.0,3.0,2128.0,1,8.952838470577262e-13,0.0,False,"[39, 37, 30, 34, 28, 27, 45]",,
2025-02-24,18,Optimal,0.0,167.78670944377325,0.11740740001550876,1.0,1.0,757.0,5,8.881784197001252e-13,0.0,False,"[31, 33, 28, 44, 46, 47, 45]",,
2025-02-25,0,Optimal,0.0008526294254802127,48897.139719552535,1.2153909000044223,18.0,7.0,8010.0,648,2.1458390619955026e-12,2.220446049250313e-16,False,"[37, 42, 39, 50, 53, 38, 29]",,
2025-02-25,6,Optimal,0.0,186.10322679247463,0.9750827999960165,10.0,6.0,4582.0,5,1.1368683772161603e-12,0.0,False,"[28, 29, 53, 27, 42, 47, 45]",,
2025-02-25,12,Optimal,7.009968033302651e-05,-1450.3318349906656,0.10566190001554787,4.0,3.0,2128.0,1,9.094947017729282e-13,0.0,False,"[32, 37, 30, 41, 28, 27, 45]",,
2025-02-25,18,Optimal,0.0,-278.5826714762735,0.39833279998856597,1.0,1.0,757.0,8,7.958078640513122e-13,0.0,False,"[34, 33, 28, 40, 29, 47, 53]",,
2025-02-26,0,Optimal,0.0004679726491169884,44399.251446509625,0.4499204000167083,17.0,7.0,7649.0,19,1.8189894035458565e-12,4.440892098500626e-16,False,"[37, 42, 32, 35, 53, 38, 29]",,
2025-02-26,6,Optimal,0.0004070061226822609,3213.0417930582034,0.9010205999948084,9.0,5.0,4329.0,6,1.8189894035458565e-12,0.0,False,"[28, 51, 53, 54, 42, 47, 45]",,
2025-02-26,12,Optimal,0.0,503.2221790069652,1.5133725999912713,4.0,3.0,2128.0,12,1.0231815394945443e-11,1.3642420526593924e-12,False,"[32, 37, 30, 41, 28, 55, 45]",,
2025-02-26,18,Optimal,0.0008182018428939671,-294.61282261205923,0.09293260000413284,1.0,1.0,757.0,4,7.318590178329032e-13,0.0,False,"[34, 33, 28, 44, 54, 47, 45]",,
2025-02-27,0,Optimal,0.0005781707360859188,44701.046245676196,1.3735956999880727,17.0,7.0,7649.0,612,2.6005864128819667e-12,1.8189894035458565e-12,False,"[37, 42, 32, 35, 53, 38, 48]",,
2025-02-27,6,Optimal,0.0,1616.2353646563467,1.2275759000040125,10.0,6.0,4582.0,11,1.0231815394945443e-12,1.0231815394945443e-12,False,"[55, 29, 53, 33, 48, 31, 45]",,
2025-02-27,12,Optimal,0.0,183.98963145898392,0.09758739999961108,4.0,3.0,2128.0,5,9.094947017729282e-13,1.051828632145197e-13,False,"[32, 37, 30, 56, 49, 51, 47]",,
2025-02-27,18,Optimal,0.0005020297481152771,-47.75034330572548,0.1029901999863796,1.0,1.0,757.0,4,6.821210263296962e-13,6.106226635438361e-14,False,"[34, 33, 39, 40, 29, 51, 55]",,
2025-02-28,0,Optimal,0.0008930569937371768,16301.71814033386,0.25530959997558966,17.0,7.0,7649.0,8,9.094947017729282e-13,0.0,False,"[37, 42, 32, 35, 53, 38, 48]",,
2025-02-28,6,Optimal,0.0,929.8287476547478,0.4825855999952182,9.0,5.0,4329.0,6,9.094947017729282e-13,0.0,False,"[55, 51, 30, 52, 44, 56, 46]",,
2025-02-28,12,Optimal,0.00025275628895738144,396.16082291495474,0.15993689998867922,4.0,3.0,2128.0,4,9.094947017729282e-13,3.3306690738754696e-14,False,"[39, 40, 36, 34, 49, 53, 45]",,
2025-02-28,18,Optimal,0.0,13.607799507631555,0.15493449999485165,1.0,1.0,757.0,5,7.958078640513122e-13,0.0,False,"[34, 33, 39, 40, 46, 47, 45]",,
2025-03-01,0,Optimal,0.00040363628365738,19383.346500537144,1.1173672000004444,17.0,7.0,7649.0,612,3.637978807091713e-12,2.220446049250313e-16,False,"[37, 42, 32, 35, 53, 38, 48]",,
2025-03-01,6,Optimal,0.0,-946.4917111339141,0.2490045000158716,10.0,6.0,4582.0,7,9.094947017729282e-13,0.0,False,"[39, 34, 54, 41, 48, 43, 45]",,
2025-03-01,12,Optimal,1.2116592460165997e-05,-417.7370416602188,0.10239949999959208,4.0,3.0,2128.0,3,8.72191208145523e-13,0.0,False,"[31, 38, 36, 41, 42, 58, 47]",,
2025-03-01,18,Optimal,0.0,84.72336398644072,0.0684200000250712,1.0,1.0,757.0,1,4.547473508864641e-13,0.0,False,"[34, 33, 37, 42, 50, 51, 55]",,
2025-03-02,0,Optimal,0.0006647434833195799,51415.06161806981,0.4286611000134144,18.0,7.0,8010.0,20,2.1032064978498966e-12,0.0,False,"[37, 33, 55, 35, 53, 38, 48]",,
2025-03-02,6,Optimal,0.0,298.13225253198067,0.9730314000044018,10.0,6.0,4582.0,12,8.846257060213247e-13,1.1368683772161603e-13,False,"[39, 34, 54, 41, 48, 40, 59]",,
2025-03-02,12,Optimal,0.0005111620721641745,-1095.244678298378,0.702142800000729,4.0,3.0,2128.0,8,2.1600499167107046e-12,6.597117771996292e-13,False,"[35, 38, 34, 42, 59, 58, 47]",,
2025-03-02,18,Optimal,0.000241223073416758,682.1182636467589,0.08323640000890009,1.0,1.0,757.0,3,6.821210263296962e-13,0.0,False,"[34, 56, 37, 44, 50, 58, 45]",,
2025-03-03,0,Optimal,0.00045991460067349577,52795.433731258825,0.4624859000032302,18.0,7.0,8010.0,21,1.5063505998114124e-12,1.1368683772161603e-13,False,"[37, 33, 55, 60, 53, 38, 48]",,
2025-03-03,6,Optimal,0.00012517890880703523,-1353.5212403275737,0.18510400000377558,10.0,6.0,4582.0,2,1.1368683772161603e-12,1.0231815394945443e-12,False,"[39, 34, 33, 41, 44, 40, 59]",,
2025-03-03,12,Optimal,0.0007721566601653134,-41.823402124852166,0.2387843000178691,4.0,3.0,2128.0,10,8.668621376273222e-13,0.0,False,"[37, 33, 41, 42, 59, 57, 45]",,
2025-03-03,18,Optimal,0.0,442.98694095642304,0.08590469998307526,1.0,1.0,757.0,3,7.958078640513122e-13,0.0,False,"[34, 56, 41, 54, 50, 58, 45]",,
2025-03-04,0,Optimal,0.0008789831154253968,46809.49157756613,0.41259100000024773,17.0,7.0,7649.0,19,1.8189894035458565e-12,2.220446049250313e-16,False,"[37, 42, 39, 60, 53, 38, 48]",,
2025-03-04,6,Optimal,2.233782064940102e-06,2242.0227093002977,0.50985450000735,10.0,6.0,4582.0,13,9.094947017729282e-13,1.1368683772161603e-13,False,"[55, 51, 60, 58, 48, 57, 45]",,
2025-03-04,12,Optimal,0.0004889495863269626,-454.077427269567,0.42668109998339787,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[37, 34, 41, 42, 59, 60, 47]",,
2025-03-04,18,Optimal,0.0005698451818737996,216.96635253988634,0.08926379997865297,1.0,1.0,757.0,2,8.810729923425242e-13,0.0,False,"[34, 37, 42, 46, 51, 59, 55]",,
2025-03-05,0,Optimal,0.000600371833785492,48194.714303970126,0.4697112000139896,18.0,7.0,8010.0,17,8.412825991399586e-12,2.220446049250313e-16,False,"[37, 41, 61, 50, 54, 44, 48]",,
2025-03-05,6,Optimal,0.0005093709316502208,-666.5356952629087,0.2158134000201244,11.0,7.0,4835.0,1,9.094947017729282e-13,0.0,False,"[55, 38, 60, 42, 62, 57, 45]",,
2025-03-05,12,Optimal,0.00032810187422507256,-944.2489566133038,0.22427400000742637,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[37, 43, 56, 59, 55, 57, 47]",,
2025-03-05,18,Optimal,0.0,2.541085144730621,0.09247850000974722,1.0,1.0,757.0,5,1.4779288903810084e-12,2.930988785010413e-14,False,"[36, 37, 52, 57, 43, 62, 45]",,
2025-03-06,0,Optimal,0.0006746914194162725,44579.99580233791,0.27981149998959154,18.0,7.0,8010.0,15,1.8189894035458565e-12,2.2737367544323206e-13,False,"[37, 41, 39, 50, 54, 44, 48]",,
2025-03-06,6,Optimal,0.0009722516557141954,1195.1977209398342,0.5168075000110548,11.0,7.0,4835.0,8,9.094947017729282e-13,1.0437215911607401e-13,False,"[55, 53, 63, 42, 48, 56, 45]",,
2025-03-06,12,Optimal,0.0,-152.57425392948207,0.1616103000123985,4.0,3.0,2128.0,3,2.7284841053187847e-12,5.240252676230739e-13,False,"[37, 43, 42, 54, 60, 57, 46]",,
2025-03-06,18,Optimal,0.0,246.71386222706144,0.09695060001104139,1.0,1.0,757.0,2,7.958078640513122e-13,1.4210854715202004e-14,False,"[56, 37, 44, 57, 47, 59, 45]",,
2025-03-07,0,Optimal,0.0007019651556856849,17795.20866293773,0.23600360000273213,18.0,7.0,8010.0,8,9.094947017729282e-13,2.2737367544323206e-13,False,"[59, 40, 61, 43, 51, 44, 48]",,
