date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-02-27,18,Optimal,0.0,584.3748428699178,0.06328120001126081,1,1,757,2,7.958078640513122e-13,0.0,False,"[34, 33, 39, 40, 29, 51, 55]"
2025-02-28,0,Optimal,0.0006806966023841761,16133.283996079928,0.3336434999946505,17,7,7649,8,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 42, 32, 35, 53, 38, 48]"
2025-02-28,6,Optimal,5.997472115997798e-06,1599.2090049386702,0.2987487000063993,9,5,4329,4,9.094947017729282e-13,0.0,False,"[55, 51, 30, 52, 44, 56, 46]"
2025-02-28,12,Optimal,0.0,1152.2082861943586,0.21991949999937788,4,3,2128,2,9.094947017729282e-13,0.0,False,"[39, 40, 36, 34, 49, 53, 45]"
2025-02-28,18,Optimal,0.0,510.02538514545125,0.2254057000100147,1,1,757,3,7.958078640513122e-13,0.0,False,"[34, 33, 39, 40, 46, 47, 45]"
2025-03-01,0,Optimal,0.0009006651856975298,18355.257270919104,0.3631138000055216,17,7,7649,10,1.8189894035458565e-12,2.2737367544323206e-13,False,"[37, 42, 32, 35, 53, 38, 48]"
2025-03-01,6,Optimal,0.00010046513774834166,-190.72764372191398,0.6016986999893561,10,6,4582,6,2.8776980798284058e-12,0.0,False,"[39, 34, 54, 41, 48, 43, 45]"
2025-03-01,12,Optimal,0.0,114.2363900135182,0.14258779998635873,4,3,2128,3,7.958078640513122e-13,0.0,False,"[31, 38, 36, 41, 42, 58, 47]"
2025-03-01,18,Optimal,0.0,563.9144304841027,0.0803343000006862,1,1,757,1,7.958078640513122e-13,0.0,False,"[34, 33, 37, 42, 50, 51, 55]"
2025-03-02,0,Optimal,0.0004069066026727222,48850.20054670173,0.3848475999839138,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 33, 55, 35, 53, 38, 48]"
2025-03-02,6,Optimal,2.7562160660328914e-05,2961.4534807530245,1.0065748000051826,10,6,4582,10,1.3145040611561853e-12,0.0,False,"[39, 34, 54, 41, 48, 40, 59]"
2025-03-02,12,Optimal,0.0,931.5896977695921,0.322959399985848,4,3,2128,21,1.5916157281026244e-12,2.859934511434403e-13,False,"[35, 38, 34, 42, 59, 58, 47]"
2025-03-02,18,Optimal,0.00015713602458519054,1232.753225265097,0.07671390002360567,1,1,757,3,6.821210263296962e-13,0.0,False,"[34, 56, 37, 44, 50, 58, 45]"
2025-03-03,0,Optimal,0.0002985356870007227,50276.404925775794,1.8057516000117175,18,7,8010,648,2.7284841053187847e-12,1.8189894035458565e-12,False,"[37, 33, 55, 60, 53, 38, 48]"
2025-03-03,6,Optimal,0.00013439774856890868,-190.32283565683838,0.2894101999991108,10,6,4582,1,9.094947017729282e-13,0.0,False,"[39, 34, 33, 41, 44, 40, 59]"
2025-03-03,12,Optimal,0.0003687845867503392,1185.413949428408,0.30836289998842403,4,3,2128,6,9.094947017729282e-13,8.171241461241152e-14,False,"[37, 33, 41, 42, 59, 57, 45]"
2025-03-03,18,Optimal,0.00018653105188863034,969.9131011093963,0.07370629999786615,1,1,757,4,7.958078640513122e-13,0.0,False,"[34, 56, 41, 54, 50, 58, 45]"
2025-03-04,0,Optimal,0.00040941184193120134,45008.479867268856,0.39586469999630935,17,7,7649,14,1.5916157281026244e-12,2.2737367544323206e-13,False,"[37, 42, 39, 60, 53, 38, 48]"
2025-03-04,6,Optimal,0.00019847322591766268,4018.2521948850786,1.2292288000171538,10,6,4582,6,6.139089236967266e-12,6.366462912410498e-12,False,"[55, 51, 60, 58, 48, 57, 45]"
2025-03-04,12,Optimal,0.0008920428871852215,2164.8019255662325,0.5622697999933735,4,3,2128,12,7.958078640513122e-13,0.0,False,"[37, 34, 41, 42, 59, 60, 47]"
2025-03-04,18,Optimal,0.0,676.2354967960337,0.08563099999446422,1,1,757,1,7.958078640513122e-13,5.684341886080802e-14,False,"[34, 37, 42, 46, 51, 59, 55]"
2025-03-05,0,Optimal,0.00048576205769720367,46409.307077986625,0.3857314999913797,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 41, 61, 50, 54, 44, 48]"
2025-03-05,6,Optimal,0.0007909089627650066,1112.1713368498715,0.18915230000857264,11,7,4835,1,9.094947017729282e-13,1.1368683772161603e-13,False,"[55, 38, 60, 42, 62, 57, 45]"
2025-03-05,12,Optimal,0.0,-136.28780827289202,0.015083700011018664,4,3,2128,0,9.094947017729282e-13,0.0,False,"[37, 43, 56, 59, 55, 57, 47]"
2025-03-05,18,Optimal,0.0,622.6666302665648,0.10258010000688955,1,1,757,3,9.094947017729282e-13,0.0,False,"[36, 37, 52, 57, 43, 62, 45]"
2025-03-06,0,Optimal,0.0006411737830373193,42927.4276096981,0.40952369998558424,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 41, 39, 50, 54, 44, 48]"
2025-03-06,6,Optimal,0.0005462171012549826,2601.3779025996005,0.45895269999164157,11,7,4835,3,9.094947017729282e-13,0.0,False,"[55, 53, 63, 42, 48, 56, 45]"
2025-03-06,12,Optimal,4.798873851422729e-05,1361.5742509752645,0.19594320000032894,4,3,2128,11,9.86864910777917e-13,0.0,False,"[37, 43, 42, 54, 60, 57, 46]"
2025-03-06,18,Optimal,0.0,976.0654005604591,0.06493000002228655,1,1,757,2,7.958078640513122e-13,5.684341886080802e-14,False,"[56, 37, 44, 57, 47, 59, 45]"
2025-03-07,0,Optimal,0.0005896324580404988,17518.227035652457,0.35482380000757985,18,7,8010,7,8.93507490218326e-13,2.2737367544323206e-13,False,"[59, 40, 61, 43, 51, 44, 48]"
2025-03-07,6,Optimal,0.0,-798.0581330001896,0.03077740001026541,10,6,4582,0,8.739675649849232e-13,0.0,False,"[39, 53, 63, 47, 64, 57, 59]"
2025-03-07,12,Optimal,0.00040057367485964304,-92.95349269721194,0.1924480999878142,4,3,2128,7,9.094947017729282e-13,0.0,False,"[40, 41, 52, 64, 61, 48, 46]"
2025-03-07,18,Optimal,6.376033855879596e-05,466.11311360074166,0.0865617000090424,1,1,757,2,5.684341886080801e-13,0.0,False,"[56, 41, 44, 50, 47, 59, 45]"
2025-03-08,0,Optimal,0.0004506249862876354,15631.410155841722,1.9435045999998692,18,7,8010,648,2.3874235921539366e-12,2.220446049250313e-16,False,"[47, 55, 61, 43, 51, 44, 48]"
2025-03-08,6,Optimal,0.0,182.46498478069478,0.035340000002179295,11,7,4835,0,9.094947017729282e-13,0.0,False,"[51, 53, 50, 48, 43, 56, 59]"
2025-03-08,12,Optimal,0.00021627777770235585,729.4999918634444,0.21664720002445392,4,3,2128,7,8.242295734817162e-13,0.0,False,"[38, 44, 50, 51, 57, 53, 47]"
2025-03-08,18,Optimal,0.0,279.0881068328162,0.08597970000118949,1,1,757,2,7.958078640513122e-13,0.0,False,"[56, 52, 54, 50, 60, 59, 45]"
2025-03-09,0,Optimal,0.0003476852668525191,44002.863262226965,0.33103139998274855,18,7,8010,13,9.094947017729282e-13,4.547473508864641e-13,False,"[47, 55, 61, 43, 51, 57, 48]"
2025-03-09,6,Optimal,0.0,-413.2719511387626,0.03294050000840798,11,7,4835,0,9.094947017729282e-13,0.0,False,"[51, 63, 42, 62, 43, 66, 45]"
2025-03-09,12,Optimal,0.0,960.0774256298951,0.33802229998400435,4,3,2128,10,9.094947017729282e-13,1.1368683772161603e-13,False,"[41, 66, 50, 54, 58, 53, 45]"
2025-03-09,18,Optimal,0.0008962587033634943,425.6778448658005,0.07265639997785911,1,1,757,3,6.821210263296962e-13,0.0,False,"[56, 52, 54, 50, 60, 59, 45]"
2025-03-10,0,Optimal,0.00038646343412267013,42320.149281857244,0.4167750999913551,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[47, 55, 67, 43, 51, 57, 48]"
