date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-02-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-785.6655491318846,0.0,False,0.0,"[31, 33, 11, 18, 15, 19, 13]"
2025-02-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),58283.95055986367,0.013186746559184595,False,0.0,"[34, 31, 20, 16, 24, 29, 22]"
2025-02-09,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1102.0106201733986,2.475914528745163e-15,False,0.0,"[34, 11, 17, 31, 20, 13, 19]"
2025-02-09,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1092.7034620611867,0.14409204914750637,False,0.0,"[37, 36, 20, 26, 21, 19, 27]"
2025-02-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-837.3879970822964,0.0,False,0.0,"[31, 36, 23, 29, 22, 21, 13]"
2025-02-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),55290.82824748061,0.01261784284333746,False,0.0,"[34, 25, 12, 16, 24, 29, 22]"
2025-02-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3850.1176504166638,6.808410194950934e-09,False,0.0,"[36, 38, 17, 31, 20, 13, 19]"
2025-02-10,12,Time limit reached. (HiGHS Status 13: Time limit reached),805.5127280595017,0.0011873319726374784,False,0.0,"[37, 38, 30, 26, 21, 19, 27]"
2025-02-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-924.3720207608006,0.0,False,0.0,"[31, 36, 20, 29, 22, 21, 13]"
2025-02-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),55930.24346741936,0.007323529362297907,False,0.0,"[34, 39, 35, 16, 24, 29, 22]"
2025-02-11,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2681.9921042996134,6.782232507805516e-16,False,0.0,"[36, 38, 17, 26, 14, 13, 19]"
2025-02-11,12,Time limit reached. (HiGHS Status 13: Time limit reached),-515.8096657038558,1.4508734572278947,False,0.0,"[37, 38, 29, 18, 22, 13, 27]"
2025-02-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-878.8036885503216,0.0,False,0.0,"[31, 36, 28, 26, 16, 25, 13]"
2025-02-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),56010.4614860757,0.009251826879396317,False,0.0,"[34, 32, 17, 21, 24, 29, 22]"
2025-02-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3240.930951684413,0.0,False,0.0,"[36, 38, 24, 31, 20, 16, 19]"
2025-02-12,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-868.3084322986026,0.0,False,0.0,"[37, 38, 33, 23, 25, 28, 27]"
2025-02-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-933.6510361863434,0.0,False,0.0,"[31, 36, 39, 30, 24, 17, 27]"
2025-02-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),49934.30096054988,0.02418653451002363,False,0.0,"[34, 40, 31, 27, 28, 26, 18]"
2025-02-13,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2477.1226227517577,1.8357886150234238e-16,False,0.0,"[36, 38, 24, 30, 27, 16, 19]"
2025-02-13,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),1002.2636880990095,0.0,False,0.0,"[37, 38, 33, 20, 24, 16, 17]"
2025-02-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-985.0520085803557,0.0,False,0.0,"[31, 36, 33, 23, 18, 15, 19]"
2025-02-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),21448.85100639404,0.1784238639660369,False,0.0,"[34, 40, 31, 43, 38, 23, 18]"
2025-02-14,6,Time limit reached. (HiGHS Status 13: Time limit reached),3284.733158596609,1.5026552845638237,False,0.0,"[36, 38, 24, 30, 27, 16, 22]"
2025-02-14,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-942.3950634687887,0.0,False,0.0,"[37, 38, 33, 20, 24, 21, 17]"
2025-02-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-759.2998204912552,0.0,False,0.0,"[31, 36, 33, 23, 18, 17, 19]"
2025-02-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),23254.575501047533,0.2097430449740228,False,0.0,"[34, 40, 31, 43, 28, 23, 18]"
2025-02-15,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2628.0917511275907,0.0,False,0.0,"[36, 38, 24, 30, 27, 44, 22]"
2025-02-15,12,Time limit reached. (HiGHS Status 13: Time limit reached),2890.3745978957386,1.126952511988432,False,0.0,"[37, 38, 33, 20, 24, 21, 17]"
2025-02-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-978.9839206656025,0.0,False,-0.0,"[31, 36, 33, 23, 18, 25, 27]"
2025-02-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),54198.59203445048,0.014725306067500886,False,0.0,"[34, 40, 31, 45, 28, 23, 18]"
2025-02-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),-3083.136806165129,0.06193564715383066,False,0.0,"[36, 38, 24, 31, 20, 18, 43]"
2025-02-16,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-663.5667512653789,3.2552111940383222e-15,False,0.0,"[37, 38, 33, 20, 24, 21, 27]"
2025-02-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),705.3011746151203,0.0,False,0.0,"[31, 36, 33, 23, 18, 21, 44]"
2025-02-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),52932.79722168333,0.016748280706241448,False,0.0,"[34, 40, 31, 43, 38, 30, 19]"
2025-02-17,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2833.447970079136,0.0,False,0.0,"[36, 38, 24, 31, 20, 23, 46]"
2025-02-17,12,Time limit reached. (HiGHS Status 13: Time limit reached),-610.4671714753322,1.4112772364796233,False,0.0,"[37, 38, 33, 20, 25, 28, 46]"
2025-02-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-776.3466596042024,0.0,False,0.0,"[31, 36, 33, 23, 24, 43, 44]"
2025-02-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),48368.854093050744,0.036345964839331626,False,0.0,"[34, 41, 25, 20, 21, 24, 29]"
2025-02-18,6,Time limit reached. (HiGHS Status 13: Time limit reached),652.8505765706647,0.001482792475894736,False,0.0,"[36, 38, 24, 31, 20, 44, 46]"
2025-02-18,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-688.2979199108069,0.0009551888442792419,False,0.0,"[37, 38, 33, 20, 25, 28, 46]"
2025-02-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),219.53285435902143,0.0,False,0.0,"[31, 36, 33, 23, 24, 47, 44]"
2025-02-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),48044.8765346687,0.02768410430274356,False,0.0,"[34, 41, 25, 43, 38, 30, 48]"
2025-02-19,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-319.5802815955386,0.0,False,0.0,"[36, 38, 24, 31, 25, 48, 46]"
2025-02-19,12,Time limit reached. (HiGHS Status 13: Time limit reached),357.72500740695233,0.001175400138778189,False,0.0,"[37, 38, 33, 23, 22, 44, 46]"
2025-02-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-681.1136328336083,0.0,False,0.0,"[31, 36, 33, 30, 22, 43, 44]"
2025-02-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),49789.63926031234,0.0244457699560189,False,0.0,"[34, 41, 25, 43, 28, 23, 49]"
2025-02-20,6,Time limit reached. (HiGHS Status 13: Time limit reached),113.46951613017849,0.016721717351465114,False,0.0,"[36, 38, 24, 31, 40, 23, 45]"
2025-02-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1333.0634990071094,1.7056477475572935e-16,False,0.0,"[37, 38, 33, 23, 22, 27, 46]"
2025-02-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-918.2760114127666,0.0,False,0.0,"[31, 36, 33, 30, 22, 46, 45]"
2025-02-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),16897.314414070694,0.002052259638415751,False,0.0,"[34, 41, 25, 50, 38, 30, 48]"
2025-02-21,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-185.71282388398615,0.0,False,0.0,"[36, 38, 24, 31, 50, 48, 45]"
2025-02-21,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-558.4182333599279,0.0,False,0.0,"[37, 38, 33, 23, 43, 27, 46]"
2025-02-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-647.3560767050611,0.0,False,0.0,"[31, 36, 33, 30, 25, 46, 45]"
2025-02-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),17709.744505825693,0.007789487478771969,False,0.0,"[34, 41, 25, 50, 51, 24, 48]"
2025-02-22,6,Time limit reached. (HiGHS Status 13: Time limit reached),4413.430065019839,1.0355808803880941,False,0.0,"[36, 38, 24, 51, 25, 44, 45]"
2025-02-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-973.4862705795431,0.0,False,0.0,"[37, 38, 33, 26, 28, 27, 46]"
2025-02-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-665.157017313033,0.0,False,0.0,"[31, 36, 33, 26, 47, 51, 45]"
2025-02-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),48422.3831418881,0.012093884730416535,False,0.0,"[34, 41, 25, 50, 51, 44, 48]"
2025-02-23,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),997.375620761294,0.0,False,0.0,"[36, 38, 29, 31, 25, 44, 45]"
2025-02-23,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1201.2890541859535,0.32745378611502834,False,0.0,"[37, 38, 33, 26, 44, 27, 46]"
2025-02-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-724.2905495863067,0.0,False,0.0,"[31, 36, 33, 26, 47, 51, 45]"
2025-02-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),48028.21978108196,0.04080989111817692,False,0.0,"[34, 41, 31, 43, 51, 44, 48]"
2025-02-24,6,Time limit reached. (HiGHS Status 13: Time limit reached),-243.6640869345195,0.04533248485358767,False,0.0,"[36, 38, 29, 31, 27, 44, 45]"
2025-02-24,12,Time limit reached. (HiGHS Status 13: Time limit reached),778.8754136497113,3.4369959105881764,False,0.0,"[37, 38, 33, 26, 50, 49, 53]"
2025-02-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1282.3461418660365,0.0,False,0.0,"[31, 36, 33, 26, 43, 51, 45]"
2025-02-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),48369.801473849395,0.018752155694297907,False,0.0,"[34, 41, 31, 43, 54, 28, 48]"
2025-02-25,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-465.6046941899793,0.0,False,0.0,"[36, 38, 29, 51, 27, 44, 45]"
2025-02-25,12,Time limit reached. (HiGHS Status 13: Time limit reached),754.102616226675,3.561827444191216,False,0.0,"[37, 38, 33, 43, 54, 49, 53]"
2025-02-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1317.081530331846,0.0,False,0.0,"[31, 36, 33, 29, 54, 51, 45]"
2025-02-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),45379.266882303156,0.04502595043397765,False,0.0,"[34, 41, 39, 50, 54, 28, 48]"
2025-02-26,6,Time limit reached. (HiGHS Status 13: Time limit reached),31.785175269073697,0.009641029180956232,False,0.0,"[36, 38, 41, 30, 52, 44, 45]"
2025-02-26,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),222.29850374867826,0.0,False,0.0,"[37, 38, 33, 43, 54, 49, 53]"
2025-02-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-547.6969280647465,0.0,False,0.0,"[31, 36, 33, 29, 54, 53, 45]"
2025-02-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),45396.932810092716,0.036297356831344704,False,0.0,"[34, 41, 39, 50, 54, 44, 49]"
2025-02-27,6,Time limit reached. (HiGHS Status 13: Time limit reached),-87.4213432495393,0.07590467336163004,False,0.0,"[36, 38, 29, 51, 50, 48, 45]"
2025-02-27,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1150.521577825696,3.9525321354325635e-16,False,0.0,"[37, 38, 33, 43, 54, 49, 53]"
2025-02-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-780.0629136684072,0.0,False,0.0,"[31, 36, 33, 56, 54, 53, 45]"
2025-02-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),16588.287075146487,0.0013661160834006517,False,0.0,"[34, 41, 39, 50, 54, 44, 49]"
2025-02-28,6,Time limit reached. (HiGHS Status 13: Time limit reached),2962.03680080253,1.3573969446765124,False,0.0,"[36, 38, 54, 31, 40, 57, 45]"
2025-02-28,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1170.9272316761167,0.0,False,0.0,"[37, 38, 33, 56, 54, 49, 53]"
2025-02-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-823.9456245189439,0.0,False,0.0,"[31, 36, 33, 52, 54, 53, 45]"
2025-03-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),22617.40603934325,0.18357196968702916,False,0.0,"[34, 41, 39, 50, 54, 44, 49]"
2025-03-01,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2964.8001371473865,0.0,False,0.0,"[36, 38, 54, 53, 47, 57, 45]"
2025-03-01,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-886.7330592110659,1.2820863792172607e-16,False,0.0,"[37, 38, 33, 44, 52, 49, 53]"
2025-03-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-769.4700515719655,0.0,False,-0.0,"[31, 36, 33, 47, 55, 53, 45]"
2025-03-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),50738.40204510282,0.012421870702698738,False,0.0,"[59, 42, 32, 50, 54, 44, 49]"
2025-03-02,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),697.2245479893295,0.0,False,0.0,"[36, 38, 54, 52, 58, 57, 45]"
2025-03-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2048.3798577524453,2.2200342830232132e-16,False,0.0,"[35, 40, 42, 44, 52, 49, 53]"
2025-03-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-681.7740623422557,0.0,False,0.0,"[38, 42, 39, 47, 55, 53, 45]"
2025-03-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),51889.23383743923,0.010603576669709175,False,0.0,"[59, 42, 39, 50, 54, 44, 49]"
2025-03-03,6,Time limit reached. (HiGHS Status 13: Time limit reached),-605.6205266842288,0.8303520818476685,False,0.0,"[36, 55, 54, 52, 58, 57, 45]"
2025-03-03,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1103.0923237683005,0.2660359360877622,False,0.0,"[34, 36, 59, 44, 52, 49, 53]"
2025-03-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-744.9615617000068,0.0,False,0.0,"[37, 41, 59, 47, 55, 53, 45]"
2025-03-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),47518.41597746222,0.038754987933162545,False,0.0,"[59, 41, 61, 50, 54, 44, 49]"
2025-03-04,6,Time limit reached. (HiGHS Status 13: Time limit reached),306.79481533375025,0.0023268911769436743,False,0.0,"[36, 55, 42, 50, 59, 57, 45]"
2025-03-04,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1035.9460156693413,0.4766529342134387,False,0.0,"[34, 36, 60, 44, 52, 49, 53]"
2025-03-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-573.0277761947401,0.0,False,0.0,"[37, 41, 60, 47, 55, 53, 45]"
2025-03-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),48313.0133144837,0.017856203758670194,False,0.0,"[59, 40, 46, 43, 51, 57, 49]"
2025-03-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1637.2599091020609,0.0,False,0.0,"[36, 60, 51, 62, 59, 57, 45]"
2025-03-05,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1854.9459881194302,0.0,False,0.0,"[39, 41, 61, 44, 52, 49, 53]"
2025-03-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),438.45766093354797,0.0,False,0.0,"[35, 40, 62, 47, 55, 53, 45]"
2025-03-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),45335.32797426754,0.026082153545695253,False,0.0,"[59, 40, 61, 43, 51, 57, 49]"
2025-03-06,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-950.7917731551034,0.0,False,0.0,"[36, 41, 51, 62, 59, 57, 45]"
2025-03-06,12,Time limit reached. (HiGHS Status 13: Time limit reached),-470.8060920658737,1.9268433293545426,False,0.0,"[38, 42, 62, 44, 52, 49, 53]"
2025-03-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-870.1311415544351,0.0,False,0.0,"[36, 39, 61, 47, 55, 53, 45]"
2025-03-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),19914.737514521563,0.14073570689930098,False,0.0,"[47, 55, 46, 45, 52, 57, 49]"
2025-03-07,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1184.521996741726,1.0920120753344011,False,0.0,"[38, 54, 53, 40, 61, 57, 45]"
2025-03-07,12,Time limit reached. (HiGHS Status 13: Time limit reached),2896.190620249741,1.3937846059318038,False,0.0,"[38, 59, 64, 44, 52, 49, 53]"
2025-03-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1914.112524495256,0.0,False,-0.0,"[42, 59, 63, 47, 55, 53, 45]"
2025-03-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),18048.373329986207,0.16362079563207704,False,0.0,"[42, 65, 46, 45, 52, 57, 49]"
2025-03-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1307.861011079151,0.0,False,0.0,"[55, 42, 52, 47, 61, 57, 45]"
2025-03-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-690.3763068057301,0.0,False,0.0,"[40, 60, 65, 44, 52, 49, 53]"
2025-03-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-661.5447746266209,0.0,False,0.0,"[41, 60, 63, 47, 55, 53, 45]"
2025-03-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),44930.934033940226,0.014409628745760808,False,0.0,"[42, 65, 46, 45, 52, 62, 49]"
2025-03-09,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1375.0151887804564,1.091336938148326,False,0.0,"[60, 63, 50, 65, 44, 56, 45]"
2025-03-09,12,Time limit reached. (HiGHS Status 13: Time limit reached),53.15763200434561,0.026625004371054285,False,0.0,"[41, 61, 43, 57, 51, 48, 45]"
2025-03-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-791.0141253558147,0.0,False,0.0,"[40, 62, 64, 43, 58, 51, 49]"
2025-03-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),43518.32225815171,0.025040583856504928,False,0.0,"[42, 65, 46, 45, 52, 62, 49]"
2025-03-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-88.65387783746563,0.0,False,0.0,"[41, 51, 62, 58, 64, 43, 49]"
2025-03-10,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),633.164756660525,0.0,False,0.0,"[42, 62, 56, 50, 55, 47, 67]"
2025-03-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-893.2468628705884,0.0,False,0.0,"[40, 65, 56, 57, 50, 48, 67]"
2025-03-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),40849.3925315886,0.06542344015594598,False,0.0,"[42, 63, 60, 53, 64, 58, 56]"
2025-03-11,6,Time limit reached. (HiGHS Status 13: Time limit reached),3864.396220334568,0.004729660744244593,False,0.0,"[41, 51, 62, 59, 48, 46, 68]"
2025-03-11,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1304.3397845324228,5.229626776846508e-16,False,0.0,"[59, 64, 63, 54, 58, 46, 66]"
2025-03-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-764.5746063929707,0.0,False,0.0,"[59, 61, 52, 54, 46, 44, 67]"
2025-03-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),46002.258548891325,0.027792293816781135,False,0.0,"[42, 61, 50, 54, 44, 66, 68]"
2025-03-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3670.1126842140634,0.0,False,0.0,"[54, 53, 47, 59, 48, 46, 68]"
2025-03-12,12,Time limit reached. (HiGHS Status 13: Time limit reached),1067.1973996279626,0.0004664185903740789,False,0.0,"[60, 65, 44, 52, 49, 46, 66]"
2025-03-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-706.6454328033981,0.0,False,0.0,"[60, 63, 47, 55, 53, 69, 67]"
2025-03-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),46761.25707985879,0.04387749118066899,False,0.0,"[55, 67, 50, 54, 44, 66, 68]"
2025-03-13,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-183.07960376137615,0.0,False,0.0,"[54, 52, 69, 61, 57, 66, 70]"
2025-03-13,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-884.5409653650278,0.0,False,0.0,"[61, 43, 57, 51, 48, 53, 66]"
2025-03-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1064.4819076536735,0.0,False,0.0,"[62, 64, 43, 58, 51, 70, 67]"
2025-03-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),16850.811844682143,0.08936689742112817,False,0.0,"[55, 67, 50, 51, 57, 66, 68]"
2025-03-14,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-204.4123368300642,0.0,False,0.0,"[54, 52, 69, 61, 57, 66, 70]"
2025-03-14,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-712.9164915503515,0.0,False,0.0,"[61, 56, 50, 55, 48, 53, 66]"
2025-03-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-687.1858395225473,0.0,False,0.0,"[62, 64, 57, 50, 48, 45, 67]"
2025-03-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),19425.361847678287,0.22425135528472767,False,0.0,"[55, 67, 50, 51, 62, 48, 68]"
2025-03-15,6,Time limit reached. (HiGHS Status 13: Time limit reached),4559.345568518035,1.4252953508164907,False,0.0,"[54, 52, 69, 61, 71, 72, 70]"
2025-03-15,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2386.951709453803,0.0,False,0.0,"[61, 56, 54, 55, 48, 53, 66]"
2025-03-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-794.0484068776922,0.0,False,-0.0,"[62, 64, 57, 50, 48, 72, 67]"
