date,start,end,intervals,emergency_kwh,cost_yuan
2025-03-23,20:20,20:40,2,73.64190861110922,507.1945966776261
2025-03-31,14:50,15:20,3,152.86505688271563,533.874195198656
2025-03-31,15:30,15:50,2,109.86076027777733,424.32231758583157
2025-03-31,16:30,17:10,4,94.439258611112,434.1702796091708
2025-03-31,20:10,20:40,3,134.37277950277553,908.9499681019295
2025-04-01,14:30,14:50,2,189.24166666666702,944.425004833335
2025-04-01,15:10,15:40,3,74.10038972222185,269.18605893263754
2025-04-01,17:00,17:20,2,13.275100277777824,63.05606669750023
2025-04-01,17:30,18:00,3,46.51875111111133,259.8070567627789
2025-04-01,18:40,18:50,1,46.33629523572546,298.4289094656898
2025-04-01,20:10,20:50,4,278.0546902777787,1866.9783186680618
2025-04-02,08:40,10:20,10,1452.5964819694475,7211.1225147956675
2025-04-09,14:50,15:00,1,39.421285952381254,131.94304408262005
2025-04-09,15:10,16:00,5,248.33792555555533,940.588619211408
2025-04-09,16:20,16:30,1,1.8177046031746613,7.989720583254224
2025-04-27,16:30,17:30,6,234.5788768253966,1109.6785000245227
2025-04-27,20:10,20:40,3,94.67430774047386,645.9575611278416
2025-04-28,14:20,15:10,5,319.49555476190517,1395.6609945142882
2025-04-28,15:20,16:20,6,324.4246005952374,1295.636457780771
2025-04-28,16:40,17:00,2,20.581162619047404,94.92188966416569
2025-04-28,17:20,17:30,1,8.436785714285747,41.601790357143024
2025-04-28,17:40,18:00,2,10.995238095238165,62.978500696428995
2025-04-28,18:40,19:00,2,1253.6217476984125,8287.736678551628
2025-04-28,19:10,19:20,1,690.37525,4641.047618125001
2025-04-28,19:40,19:50,1,452.9560434623021,3051.338386783798
2025-04-28,20:10,21:00,5,842.1769300000004,5597.356337198336
2025-04-29,15:40,15:50,1,14.900230623808852,58.282252085028325
2025-04-29,16:00,17:00,6,209.62489047619084,912.0710062317871
2025-05-01,18:00,18:50,5,348.7186226190498,2192.8804036698953
2025-05-01,20:10,22:00,11,1324.5736116666667,8011.355332815835
2025-05-02,16:50,17:40,5,363.8839884682534,1751.3483136116956
2025-05-02,18:10,18:20,1,186.29830000000135,1159.4274700500084
2025-05-02,20:10,21:20,7,1339.5085566666667,8258.607572028333
2025-05-02,21:30,22:00,3,278.13756230158765,1219.3305892519857
2025-05-03,20:10,21:50,10,1294.2144727777707,7299.009353232138
2025-05-04,20:10,21:50,10,1217.083420952381,7467.988378277618
2025-05-05,18:10,18:50,4,214.23039107142705,1348.769286483026
2025-05-05,20:10,21:40,9,1043.4617400000006,6597.269585700005
2025-05-06,20:10,21:00,5,709.1765440476161,4672.810006675695
2025-05-06,21:10,21:50,4,171.53291053333317,785.8618356289328
2025-05-07,18:00,18:20,2,130.11756095238115,814.587385624287
2025-05-07,18:40,18:50,1,256.74247683203794,1653.5499220367403
2025-05-07,20:10,20:50,4,895.3416050000011,6022.45363874834
2025-05-07,21:00,21:40,4,142.24471500000004,663.8436226108336
2025-05-08,20:00,20:40,4,360.6363496690483,2442.4716490076235
2025-05-08,21:00,22:00,6,135.77251176666678,457.8713812242335
2025-05-09,20:40,21:50,7,346.2847104976186,1912.1270620519435
2025-05-10,20:40,21:50,7,266.96126023809876,1332.8999311954979
2025-05-11,19:10,19:30,2,41.180716666666285,277.36103945833077
2025-05-11,20:10,20:40,3,403.5780669047607,2741.6042241618966
2025-05-12,20:20,20:40,2,119.80187575476248,816.8984671779956
2025-05-12,20:50,21:00,1,4.9447307833334655,23.072113835033953
2025-05-13,20:30,20:40,1,42.85684142856928,298.9693258056993
2025-05-14,20:30,20:40,1,7.1753313285709055,50.055111348110636
2025-05-18,20:20,20:30,1,5.236666666666565,35.31869833333265
2025-05-19,20:20,20:30,1,67.00333333333356,451.9039816666682
2025-06-01,10:00,11:00,6,740.8862638928624,3042.7708411266512
2025-06-01,11:10,11:40,3,181.78465000000028,448.7979653750007
2025-06-01,12:40,13:10,3,86.55149999999958,323.9313049583318
2025-06-01,13:20,18:00,28,2576.098073071722,11574.788770012161
2025-06-01,18:20,21:50,21,5881.45095448571,39100.10697971328
2025-06-02,08:50,09:30,4,463.00649710238054,2334.165379690331
2025-06-02,14:10,18:40,27,3562.483478948646,15720.932847142258
2025-06-02,19:10,21:50,16,2039.3444081595248,13388.680765905685
2025-06-03,08:50,10:20,9,1156.6351712619037,5679.895111278327
2025-06-03,15:10,19:20,25,1492.1375330142846,7698.109660676505
2025-06-03,19:30,20:00,3,310.8864471428566,2094.9647210160674
2025-06-03,20:10,20:40,3,596.0493283333327,4034.7081602239246
2025-06-03,21:00,21:50,5,140.90244422857128,630.1849979548422
2025-06-04,18:50,19:20,3,98.98398055555629,667.6945791847272
2025-06-04,19:40,19:50,1,26.21589261904728,176.603360628212
2025-06-04,20:00,20:10,1,12.777230476190198,86.32935771237906
2025-06-04,20:20,20:50,3,208.08344653015422,1416.2741677734584
2025-06-04,21:00,21:40,4,90.06597833333305,427.7065398933321
2025-06-05,18:50,19:20,3,180.3072359523817,1215.5218319470287
2025-06-05,19:30,20:50,8,789.8682295087314,5308.291027913305
2025-06-05,21:50,22:00,1,24.42697629999959,51.40657162334914
2025-06-06,01:30,02:10,4,170.93701895634803,368.57255843571966
2025-06-06,04:10,04:20,1,4.076534297619025,8.945954516124951
2025-06-06,05:20,05:30,1,4.08212022142917,8.77859953618343
2025-06-06,07:00,07:40,4,245.80332678571438,968.1017570333338
2025-06-06,15:20,18:00,16,1964.2032395793663,8684.508349192209
2025-06-06,18:10,18:50,4,727.579341031744,4555.400996144392
2025-06-06,20:10,20:40,3,487.2944833333336,3289.4333575666683
2025-06-06,21:10,21:20,1,32.68528075476206,153.14688297643764
2025-06-06,21:50,22:00,1,33.133918333333234,69.73033113249978
2025-06-07,07:30,07:40,1,23.729829992061717,81.85604855761689
2025-06-07,20:10,20:50,4,744.5958167126988,5017.373500299845
2025-06-08,18:50,19:40,5,68.6183967460322,463.30365329663005
2025-06-08,19:50,20:10,2,75.7544345238091,511.5628893601162
2025-06-09,18:50,19:00,1,5.90466666666714,39.75612066666986
2025-06-09,19:20,20:50,9,623.7590099388875,4216.408392141339
2025-06-11,09:20,10:50,9,1511.8847615523794,7316.3534006540385
2025-06-17,19:20,19:30,1,2.2772402777776506,15.352015332638032
2025-06-19,19:20,19:30,1,2.4869252777775728,16.76560676013751
2025-06-24,09:20,10:50,9,1942.7128129365087,9313.379130008734
2025-06-24,13:20,13:30,1,19.19270583333332,82.70136943583329
2025-06-24,13:40,13:50,1,197.3373970976205,890.5836731015613
2025-07-01,05:00,05:30,3,104.70868126984101,227.73529952674548
2025-07-01,19:00,19:20,2,34.24069722222259,230.78106133639142
2025-07-01,19:30,20:10,4,301.8658995238086,2035.1406172821364
2025-07-01,20:20,20:40,2,344.423299667063,2351.350403562562
2025-07-01,21:00,21:50,5,257.9004739373018,1137.357519045893
2025-07-02,04:10,05:30,8,574.8472251023829,1259.7804045047192
2025-07-02,18:50,21:40,17,1138.295418116664,7304.840677869627
2025-07-03,03:40,05:30,11,670.1328605865144,1467.4120589057245
2025-07-03,05:40,05:50,1,23.905867832539414,68.22734679406749
2025-07-03,07:30,07:40,1,47.493311785714354,163.82817900482164
2025-07-03,09:30,10:30,6,288.8845292837294,1403.4232138389827
2025-07-03,15:10,15:20,1,1.94335432539674,7.012594083194137
2025-07-03,16:30,16:40,1,0.21091590992377718,0.9516525855760826
2025-07-03,16:50,17:00,1,24.83827301587303,115.05088060952386
2025-07-03,17:20,17:50,3,178.11583359682578,908.616224571424
2025-07-03,18:00,19:00,6,489.4737723809526,3114.206909803375
2025-07-03,19:10,19:20,1,10.75116527777675,72.2747085798542
2025-07-03,19:40,20:00,2,125.42183972222176,845.0797614587468
2025-07-03,20:10,22:00,11,1367.0243215873015,8452.2020041625
2025-07-04,01:40,05:30,23,1549.5560364880953,3377.094962359533
2025-07-04,05:40,05:50,1,190.7193745035717,544.3130948331936
2025-07-04,06:30,07:20,5,602.9770333333335,2499.3617774250006
2025-07-04,20:10,21:20,7,1349.6678101638868,8476.223269596416
2025-07-04,21:30,22:00,3,194.55479767777794,674.4293870697841
2025-07-05,02:30,03:20,5,389.0494242166672,848.2035036106059
2025-07-05,03:40,04:40,6,372.7932980158729,816.5326629830156
2025-07-05,04:50,05:30,4,284.2378465079365,621.1120395374206
2025-07-05,05:40,05:50,1,286.1862955130954,816.7756873943742
2025-07-05,06:20,07:30,7,666.4350166666663,2758.8787905333315
2025-07-05,18:00,18:40,4,832.4758948492025,5220.7861547809525
2025-07-05,20:10,20:50,4,928.2930085714291,6259.933183863813
2025-07-05,21:20,21:50,3,253.18489247500005,1150.199130514946
2025-07-06,04:40,05:30,5,262.14970112659296,573.7721895779407
2025-07-06,05:40,05:50,1,1.6129544825400401,4.603372093169274
2025-07-06,07:10,07:30,2,474.8164666666669,1849.1369794666678
2025-07-06,09:10,09:40,3,206.11726176666673,1005.9144118744337
2025-07-06,09:50,10:10,2,195.78462166666685,973.8856397675011
2025-07-06,14:30,15:00,3,634.6100625484073,3039.0391771793225
2025-07-06,15:10,16:10,6,781.3061163492057,3012.8079350021994
2025-07-06,16:30,19:50,20,2632.4048884134895,16030.131545929276
2025-07-06,20:00,21:30,9,1100.3463931349206,7195.251161199482
2025-07-07,19:00,19:20,2,29.213834841270227,197.18856160293913
2025-07-07,19:40,20:00,2,35.96702928571369,242.38532369696028
2025-07-27,09:00,09:30,3,289.332707103176,1444.1993901129633
2025-07-29,18:50,19:00,1,22.35706880952432,150.53014429452728
2025-08-03,19:00,19:20,2,17.52197281746055,118.17703056383095
2025-08-03,19:30,20:10,4,131.14109174603038,884.1686650573519
2025-08-04,18:50,19:00,1,32.848349325397294,221.1679360079
2025-08-04,19:50,20:00,1,1.7195099999996728,11.591216909997796
2025-08-05,19:40,19:50,1,14.712630357142416,99.11163440088988
2025-08-06,14:50,15:00,1,32.56149885714498,108.98333667486426
2025-08-06,15:10,16:30,8,817.9961048809525,3187.3578402079365
2025-08-06,17:30,17:50,2,9.523125714285698,50.63159926694431
2025-08-06,20:20,20:40,2,105.16991500118775,727.8988295639829
2025-08-07,20:00,20:10,1,5.090126785714006,34.39144162767668
2025-08-10,20:20,20:30,1,5.283410277777648,35.63396061847135
2025-08-11,19:00,19:40,4,122.57476571428538,826.1520757177159
2025-08-13,19:10,19:20,1,12.321578968253675,82.83181461408533
2025-08-13,20:30,20:40,1,3.380821944444392,23.584613884444078
2025-08-14,18:50,19:00,1,32.13423500000056,216.35980425500378
2025-08-14,20:30,20:40,1,2.9813427777778543,20.797847217778312
2025-08-17,19:10,19:40,3,66.33945658730056,446.9469636350923
2025-08-18,19:00,19:20,2,26.236710674603046,177.34789590597137
2025-08-18,19:50,20:00,1,16.523541666666347,111.38519437499785
2025-08-18,20:20,20:40,2,35.17978611111096,237.28141285555455
2025-08-19,19:20,19:40,2,52.22633571428514,352.17604459576995
2025-08-19,20:00,20:10,1,8.197148095237822,55.38403110547434
2025-08-20,09:00,09:30,3,437.16880222222096,2191.1082593244378
2025-08-20,14:10,15:00,5,352.1469419047619,1704.6821057635718
2025-08-20,16:20,16:30,1,8.083509047618918,35.531064018808955
2025-08-20,17:10,17:20,1,7.291047222222005,35.51469101944338
2025-08-20,17:50,18:00,1,37.571403214285624,231.30834388874945
2025-08-20,19:10,19:20,1,1.6381221428570143,11.012276105356278
2025-08-20,20:00,20:40,4,320.38436694801743,2159.776063121598
2025-08-20,20:50,21:00,1,4.472039133333077,20.866534596132137
2025-08-25,19:20,19:40,2,43.437608531745354,292.84458996328914
2025-08-27,18:50,19:00,1,16.97923500000047,114.32118925500319
2025-08-27,19:20,19:30,1,9.621666666666556,64.86446583333259
2025-08-28,18:50,19:00,1,30.899500000000444,208.04633350000302
2025-08-28,19:50,20:00,1,32.6666666666664,220.20599999999823
2025-08-31,20:00,20:10,1,2.399084285714025,16.209412976426812
2025-09-08,08:40,09:20,4,213.74509820159216,1099.5221566129696
2025-09-08,14:10,19:00,29,3890.7496901369072,18620.84716201735
2025-09-08,19:10,19:20,1,799.7271833333333,5376.165989958333
2025-09-08,19:40,20:00,2,202.95424999999943,1367.432762624996
2025-09-08,20:10,21:50,10,1782.818066666667,10855.290073547225
2025-09-09,16:10,18:50,16,1337.8046584642898,7147.8045780518605
2025-09-09,19:30,19:40,1,2.3526166666664494,15.868399416665202
2025-09-09,20:10,21:50,10,1513.195301111111,9345.14849757139
2025-09-10,07:30,07:40,1,231.6253833333334,798.9917598083334
2025-09-10,08:10,09:40,9,1767.7540340321466,9294.44682888643
2025-09-10,13:50,15:40,11,634.6622863516552,2756.5009960194297
2025-09-10,15:50,16:40,5,212.46210357142843,905.0266339900984
2025-09-10,16:50,18:10,8,320.18130174603175,1705.152470077639
2025-09-10,18:30,19:00,3,1063.2501136123014,7033.340375775375
2025-09-10,19:10,19:20,1,781.5087,5253.69223575
2025-09-10,19:40,20:00,2,431.11250000000047,2904.335831250003
2025-09-10,20:10,20:40,3,1347.0697833333334,9082.893358033332
2025-09-10,20:50,21:50,6,284.5736799694446,1287.857154356595
2025-09-11,09:10,09:20,1,3.4068627777738563,16.901446240536103
2025-09-11,17:10,17:40,3,207.32934904762087,1017.3664962490566
2025-09-11,18:00,18:50,5,241.21631261904622,1513.4699019839393
2025-09-11,19:50,20:00,1,6.0716666666666015,40.929104999999566
2025-09-11,20:10,21:50,10,1132.646413284128,6811.859763686159
2025-09-12,07:20,07:40,2,156.25543293412645,575.627880715898
2025-09-15,19:40,19:50,1,1.1717666666664854,7.893606149998779
2025-09-15,20:30,20:50,2,15.320964920637266,106.09915147414327
2025-09-16,19:10,19:20,1,8.238266666666618,55.38174766666634
2025-09-17,05:50,06:00,1,4.316503412699035,19.63793227607426
2025-09-22,19:50,20:00,1,1.764334444443989,11.89337848999693
2025-09-23,14:50,15:00,1,105.65024980158739,353.611386085913
2025-09-23,16:00,16:10,1,11.357029572221245,46.96699579592095
2025-09-23,20:20,20:30,1,6.375000000000227,42.99618750000153
2025-09-25,18:50,19:00,1,13.705786388889237,92.28105975639124
2025-09-28,19:20,19:30,1,1.5845363888887505,10.682152065693511
2025-09-29,06:00,06:10,1,19.42914392857199,91.0061101614312
2025-09-29,20:30,20:40,1,5.620383333333507,39.207794133334545
2025-09-30,20:00,20:10,1,14.106576944444328,95.3110871251381
2025-10-09,20:10,21:00,5,532.8725235317426,3502.174899782953
2025-10-09,21:30,21:50,2,40.58092520555499,187.90772132757223
2025-10-10,20:40,21:40,6,501.3294201571371,2597.2922157601656
2025-10-11,20:40,20:50,1,212.36330398531828,1298.1768772622506
2025-10-12,06:00,06:10,1,9.794598412699088,45.87789896508253
2025-10-16,15:10,16:20,7,344.906553524998,1303.868779626384
2025-10-16,16:40,17:00,2,14.558558730158666,67.38246140001954
2025-10-20,09:20,10:10,5,448.37667554007965,2149.716385694386
2025-10-22,10:00,10:20,2,77.2627038087308,374.97655874773375
2025-10-27,06:00,06:10,1,19.74493333333396,92.48526773333627
2025-10-29,09:50,10:30,4,199.2086361142861,974.0395525811161
2025-10-29,13:40,14:00,2,76.79313333333357,369.74025740000116
2025-10-29,14:10,14:30,2,151.41062585237984,763.5095723775229
2025-10-29,14:40,14:50,1,256.3838333333333,1201.9274106666664
2025-11-02,20:30,20:40,1,60.91889388888694,424.9702037688753
2025-11-04,06:00,06:10,1,20.865938730159314,97.73605701206623
2025-11-06,09:30,10:40,7,654.4994722194468,3182.2243314174807
2025-11-10,20:20,20:40,2,45.33100530039712,308.43052038186175
2025-11-10,20:50,21:00,1,14.658529091666901,68.39669674171776
2025-11-19,05:50,06:00,1,1.385000000000673,6.301057500003062
2025-11-24,06:00,06:10,1,15.860516666667195,74.29066006666915
2025-11-26,06:00,06:10,1,28.7926750000006,134.8648897000028
2025-11-29,14:50,15:30,4,69.09874111111094,236.68110045583273
2025-11-30,06:00,06:10,1,6.062833333334083,28.398311333336846
2025-12-01,04:20,05:30,7,538.2625367500027,1178.387674248506
2025-12-01,05:40,05:50,1,22.20723528888972,63.37944951449126
2025-12-01,06:00,07:30,9,704.6750027777776,2954.925479051666
2025-12-01,07:40,08:10,3,133.16112888888836,735.2185867472192
2025-12-01,09:20,09:50,3,973.3961406833346,4637.0775494475065
2025-12-01,10:00,10:40,4,1167.1166499999997,5663.338275758332
2025-12-01,14:40,14:50,1,96.69878694444623,453.3239131955639
2025-12-01,15:30,15:50,2,45.40174000000047,172.4792946538907
2025-12-01,20:30,20:40,1,14.650283683340717,102.20037897498484
2025-12-02,04:40,05:30,5,328.25475645555167,718.6935355315582
2025-12-02,06:00,07:30,9,594.1418574055542,2479.7884161401157
2025-12-02,07:40,08:20,4,249.68881444444446,1342.823414227778
2025-12-02,09:20,09:50,3,1312.925349744446,6269.2490892438955
2025-12-02,10:00,10:50,5,1479.4514700000002,7102.6570414083335
2025-12-02,15:30,15:40,1,1.3924594444442846,5.24539472722162
2025-12-02,20:10,20:50,4,114.98107111666832,783.4398420016779
2025-12-02,21:20,21:40,2,35.93955016666625,169.86069272258135
2025-12-03,01:40,05:30,23,916.8534452833336,2003.009046944953
2025-12-03,06:10,07:30,8,448.06761388888924,1841.2929715050013
2025-12-03,07:40,08:10,3,116.75410888888973,605.2878610886161
2025-12-03,09:30,09:50,2,363.78057701666705,1735.03464688791
2025-12-03,10:20,10:30,1,1.7303333333337605,8.26147650000204
2025-12-03,13:30,13:40,1,29.64824731111107,127.82841828185538
2025-12-03,14:40,14:50,1,243.71837388889045,1142.5517367911184
2025-12-03,15:50,16:00,1,5.469000000000051,22.026397500000204
2025-12-03,16:30,16:40,1,8.449254199999313,38.1230349503969
2025-12-04,03:10,05:30,14,863.9058060166648,1890.9668769385873
2025-12-04,06:00,07:30,9,752.2818367222225,3169.0572392246677
2025-12-04,07:50,08:20,3,116.01107444444517,658.3271984505598
2025-12-04,09:30,09:50,2,635.4752238888894,3024.938666240558
2025-12-04,10:10,10:40,3,574.911371483333,2761.664349082765
2025-12-04,20:40,20:50,1,9.510472316668618,58.13751727179526
2025-12-05,07:20,07:40,2,788.7354885111121,2834.177986381137
2025-12-05,08:50,09:30,4,300.3359666666661,1496.43597998333
2025-12-05,14:40,14:50,1,40.58333333333337,190.25466666666682
2025-12-05,20:40,20:50,1,335.93880599444014,2053.5939210440124
2025-12-06,07:20,07:40,2,788.2154558388847,2838.0458855912175
2025-12-06,09:00,09:50,5,455.49595,2244.42795785
2025-12-06,15:10,15:20,1,41.75774388888897,150.68281882305584
2025-12-06,16:00,16:20,2,77.01591666666684,323.5035143572229
2025-12-06,16:30,16:50,2,61.11050999999975,277.45284181527666
2025-12-06,17:10,17:20,1,6.1391016666665905,29.90356421833296
2025-12-06,17:40,18:00,2,514.698922561108,3017.004435817462
2025-12-06,18:10,18:20,1,137.72225000000066,857.114422875004
2025-12-06,18:30,18:40,1,70.93613333333343,444.1311308000006
2025-12-06,20:10,20:50,4,616.769366666667,3887.774079166669
2025-12-06,21:00,21:20,2,43.957374999999715,204.4629428849987
2025-12-07,03:50,04:00,1,21.604840433329265,47.29299570855776
2025-12-07,04:20,05:30,7,232.540905405556,509.73991402214546
2025-12-07,06:10,07:30,8,170.01942166666618,716.8664753958313
2025-12-07,07:40,08:10,3,127.88891888888998,664.5913642211176
2025-12-07,20:30,20:40,1,13.132142477776597,91.60982592496954
2025-12-08,06:30,06:50,2,79.63876388888877,340.5469179591662
2025-12-08,07:00,07:20,2,37.54659666666646,150.83335967999918
2025-12-08,07:40,08:00,2,14.649587383329527,82.58134966498405
2025-12-09,07:50,08:20,3,179.5645794444456,1042.6242893913955
2025-12-09,09:40,09:50,1,55.62953230554746,266.15949731589177
2025-12-09,10:20,10:30,1,11.098383888890524,52.98923387750781
