date,start,end,intervals,emergency_kwh,cost_yuan
2025-06-01,09:40,11:00,8,1010.8862638928624,4368.941177028732
2025-06-01,11:10,11:40,3,181.78465000000028,448.7979653750007
2025-06-01,12:40,13:10,3,86.55149999999958,323.9313049583318
2025-06-01,13:20,18:00,28,2576.098073071722,11574.788770012161
2025-06-01,18:20,21:50,21,5611.45095448571,37279.09197971328
2025-06-02,08:50,09:30,4,463.00649710238054,2334.165379690331
2025-06-02,13:50,18:40,29,3697.483478948646,16411.449474692818
2025-06-02,19:10,21:50,16,1904.344408159524,12494.295000798114
2025-06-03,08:50,10:20,9,1156.6351712619037,5679.895111278327
2025-06-03,14:40,14:50,1,165.9957833333334,778.188232266667
2025-06-03,15:10,18:40,21,1217.6252084904763,5874.5345935067
2025-06-03,18:50,19:10,2,52.45717761904814,353.724970721194
2025-06-03,19:30,20:00,3,321.94581071428377,2169.668623714987
2025-06-03,20:10,20:40,3,641.0493283333327,4338.210660223925
2025-06-03,21:00,21:50,5,140.90244422857128,630.1849979548422
2025-06-04,04:20,04:30,1,12.244600101588617,26.71771742166636
2025-06-04,05:00,05:30,3,69.31993222222184,149.69721847206267
2025-06-04,18:50,19:20,3,98.98398055555629,667.6945791847272
2025-06-04,19:40,19:50,1,26.21589261904728,176.603360628212
2025-06-04,20:00,20:10,1,12.777230476190198,86.32935771237906
2025-06-04,20:20,20:50,3,208.08344653015422,1416.2741677734584
2025-06-04,21:00,21:40,4,90.06597833333305,427.7065398933321
2025-06-05,03:50,04:20,3,47.23365138492065,103.85077540115479
2025-06-05,05:00,05:30,3,48.410333975396455,106.40593636333134
2025-06-05,15:30,16:00,3,6.227723809522743,24.53496353424196
2025-06-05,18:50,19:20,3,180.3072359523817,1215.5218319470287
2025-06-05,19:30,20:50,8,783.6405056992102,5266.288144679989
2025-06-05,21:50,22:00,1,24.42697629999959,51.40657162334914
2025-06-06,01:10,02:10,6,215.9370189563483,465.1614519492719
2025-06-06,07:00,07:40,4,208.9619813047623,819.0416732174016
2025-06-06,15:40,17:10,9,1136.146448182541,4983.100498264183
2025-06-06,17:20,17:40,2,120.96937142857143,592.9277482095238
2025-06-06,18:10,18:20,1,104.32737436507739,649.2814143610591
2025-06-06,18:30,18:40,1,556.2363123015866,3482.595551320234
2025-06-06,20:10,20:40,3,733.2942166666667,4937.6315709
2025-06-06,21:10,21:20,1,32.68528075476206,153.14688297643764
2025-06-06,21:50,22:00,1,33.133918333333234,69.73033113249978
2025-06-07,02:00,02:20,2,21.46328594523767,46.23183705311932
2025-06-07,07:30,07:40,1,2.2665440468244213,7.818443689520841
2025-06-07,20:10,20:50,4,744.5958167126988,5017.373500299845
2025-06-08,18:50,19:40,5,68.6183967460322,463.30365329663005
2025-06-08,19:50,20:10,2,75.7544345238091,511.5628893601162
2025-06-09,18:50,19:00,1,5.90466666666714,39.75612066666986
2025-06-09,19:20,20:50,9,623.7590099388875,4220.4133921413395
2025-06-11,09:20,10:50,9,1511.8847615523794,7316.3534006540385
2025-06-17,19:20,19:30,1,2.2772402777776506,15.352015332638032
2025-06-19,19:20,19:30,1,2.4869252777775728,16.76560676013751
2025-06-24,09:20,10:50,9,1942.7128129365087,9313.379130008734
2025-06-24,13:20,13:30,1,19.19270583333332,82.70136943583329
2025-06-24,13:40,13:50,1,203.52058333333355,918.4883925833343
2025-06-24,14:40,14:50,1,17.272930430953295,80.97549786030905
2025-06-24,15:30,16:00,3,92.08490376984082,357.018558639403
2025-07-01,04:30,05:10,4,281.5577936757909,618.5963022390731
2025-07-01,05:20,05:30,1,35.700469999999996,76.773860735
2025-07-01,19:00,19:20,2,34.24069722222259,230.78106133639142
2025-07-01,19:30,20:10,4,301.8658995238086,2035.1406172821364
2025-07-01,20:20,20:40,2,344.423299667063,2351.350403562562
2025-07-01,21:00,21:50,5,257.9004739373018,1137.357519045893
2025-07-02,03:40,05:30,11,844.8472251023821,1852.1794464146412
2025-07-02,18:50,21:40,17,1138.295418116664,7306.843177869627
2025-07-03,03:10,05:30,14,895.1328605865139,1957.4310421477392
2025-07-03,09:50,10:30,4,135.28370890198318,660.9830691408763
2025-07-03,15:10,15:20,1,1.94335432539674,7.012594083194137
2025-07-03,15:40,15:50,1,8.937542500000063,34.95919748875025
2025-07-03,16:20,16:40,2,36.27337340992267,162.27345959119205
2025-07-03,17:20,17:50,3,157.95410661269912,809.1987488126954
2025-07-03,18:00,19:00,6,489.4737723809526,3114.206909803375
2025-07-03,19:40,20:00,2,91.17300499999897,614.3624863524931
2025-07-03,20:10,22:00,11,1412.0243215873015,8755.7045041625
2025-07-04,01:10,05:30,26,1774.5560364880953,3861.5561048410514
2025-07-04,06:30,07:20,5,568.6964078369053,2351.937947477612
2025-07-04,20:10,21:20,7,1336.219147060714,8390.122226805159
2025-07-04,21:30,22:00,3,194.55479767777794,674.4293870697841
2025-07-05,01:30,01:40,1,6.712015726984259,14.471105907378062
2025-07-05,02:00,03:20,8,607.3374084896826,1321.577569915683
2025-07-05,03:40,04:40,6,372.7932980158729,816.5326629830156
2025-07-05,04:50,05:30,4,284.2378465079365,621.1120395374206
2025-07-05,06:20,07:30,7,727.6213121797624,3026.8441717329356
2025-07-05,18:00,18:50,5,513.3607948492025,3223.125353230952
2025-07-05,20:10,20:50,4,1157.4081085714292,7797.006853863814
2025-07-05,21:20,21:50,3,253.18489247500005,1150.199130514946
2025-07-06,04:00,05:30,9,397.1497011265937,869.8066766434345
2025-07-06,07:20,07:30,1,265.1308333333334,1013.3300450000003
2025-07-06,09:10,09:40,3,282.41584958254,1384.4317060289807
2025-07-06,09:50,10:10,2,195.78462166666685,973.8856397675011
2025-07-06,14:20,15:00,4,949.610062548408,4690.60177348846
2025-07-06,15:10,16:10,6,781.3061163492057,3012.8079350021994
2025-07-06,16:30,19:50,20,2202.404888413489,13135.32842728843
2025-07-06,20:00,21:30,9,1215.346393134921,7981.286161199486
2025-07-07,19:00,19:20,2,29.213834841270227,197.18856160293913
2025-07-07,19:40,20:00,2,35.96702928571369,242.38532369696028
2025-07-27,09:00,09:30,3,289.332707103176,1444.1993901129633
2025-07-29,18:50,19:00,1,22.35706880952432,150.53014429452728
2025-08-03,19:00,19:20,2,17.52197281746055,118.17703056383095
2025-08-03,19:30,20:10,4,131.14109174603038,884.1686650573519
2025-08-04,18:50,19:00,1,32.848349325397294,221.1679360079
2025-08-04,19:50,20:00,1,1.7195099999996728,11.591216909997796
2025-08-05,19:40,19:50,1,14.712630357142416,99.11163440088988
2025-08-06,14:50,15:00,1,181.63746285714535,607.9405881828654
2025-08-06,15:10,16:30,8,817.9961048809525,3187.3578402079365
2025-08-07,20:00,20:10,1,5.090126785714006,34.39144162767668
2025-08-10,20:20,20:30,1,5.283410277777648,35.63396061847135
2025-08-11,19:00,19:40,4,122.57476571428538,826.1520757177159
2025-08-13,19:10,19:20,1,12.321578968253675,82.83181461408533
2025-08-13,20:30,20:40,1,3.380821944444392,23.584613884444078
2025-08-14,18:50,19:00,1,32.13423500000056,216.35980425500378
2025-08-14,20:30,20:40,1,2.9813427777778543,20.797847217778312
2025-08-17,19:10,19:40,3,66.33945658730056,446.9469636350923
2025-08-18,19:00,19:20,2,26.236710674603046,177.34789590597137
2025-08-18,19:50,20:00,1,16.523541666666347,111.38519437499785
2025-08-18,20:20,20:40,2,35.17978611111096,237.28141285555455
2025-08-19,19:20,19:40,2,52.22633571428514,352.17604459576995
2025-08-19,20:00,20:10,1,8.197148095237822,55.38403110547434
2025-08-20,09:00,09:30,3,437.16880222222096,2191.1082593244378
2025-08-20,14:10,15:00,5,352.1469419047619,1704.6821057635718
2025-08-20,16:20,16:30,1,8.083509047618918,35.531064018808955
2025-08-20,17:10,17:20,1,7.291047222222005,35.51469101944338
2025-08-20,17:50,18:00,1,37.571403214285624,231.30834388874945
2025-08-20,19:10,19:20,1,1.6381221428570143,11.012276105356278
2025-08-20,20:00,20:40,4,320.38436694801743,2159.776063121598
2025-08-20,20:50,21:00,1,4.472039133333077,20.866534596132137
2025-08-25,19:20,19:40,2,43.437608531745354,292.84458996328914
2025-08-27,18:50,19:00,1,16.97923500000047,114.32118925500319
2025-08-27,19:20,19:30,1,9.621666666666556,64.86446583333259
2025-08-28,18:50,19:00,1,30.899500000000444,208.04633350000302
2025-08-28,19:50,20:00,1,32.6666666666664,220.20599999999823
2025-08-31,20:00,20:10,1,2.399084285714025,16.209412976426812
2025-09-08,08:40,09:20,4,213.74509820159216,1099.5221566129696
2025-09-08,14:10,18:50,28,3828.89822702381,18204.401260876864
2025-09-08,19:10,19:20,1,799.7271833333333,5376.165989958333
2025-09-08,19:40,20:00,2,219.80571311309745,1480.9526438863809
2025-09-08,20:10,21:50,10,1827.818066666667,11158.792573547227
2025-09-09,16:00,17:50,11,814.5244363611133,3719.818965295095
2025-09-09,18:00,18:50,5,521.3264052380968,3308.149949833045
2025-09-09,19:30,19:40,1,2.3526166666664494,15.868399416665202
2025-09-09,20:10,21:50,10,1515.1491179761902,9368.65657056742
2025-09-10,07:30,07:50,2,221.8233006988128,778.5464582355546
2025-09-10,08:10,09:40,9,1777.556116666667,9348.142637558332
2025-09-10,13:50,15:40,11,634.6622863516552,2756.5009960194297
2025-09-10,15:50,16:40,5,212.46210357142843,905.0266339900984
2025-09-10,16:50,18:10,8,320.18130174603175,1705.152470077639
2025-09-10,18:30,19:00,3,793.2501136123014,5215.430375775375
2025-09-10,19:10,19:20,1,781.5087,5253.69223575
2025-09-10,19:40,20:00,2,611.1125000000004,4116.905831250002
2025-09-10,20:10,20:40,3,1437.0697833333334,9689.898358033333
2025-09-10,20:50,21:50,6,284.5736799694446,1287.857154356595
2025-09-11,09:10,09:20,1,3.4068627777738563,16.901446240536103
2025-09-11,17:20,17:40,2,162.32934904762078,797.9190635728658
2025-09-11,18:10,18:40,3,186.3630659920633,1165.574505952697
2025-09-11,19:50,20:00,1,6.0716666666666015,40.929104999999566
2025-09-11,20:10,21:50,10,1232.49965991111,7482.8790160869385
2025-09-12,07:20,07:40,2,156.25543293412645,575.627880715898
2025-09-15,19:40,19:50,1,1.1717666666664854,7.893606149998779
2025-09-15,20:30,20:50,2,15.320964920637266,106.09915147414327
2025-09-16,15:10,15:20,1,27.307300634920693,98.53839434111133
2025-09-16,19:10,19:20,1,8.238266666666618,55.38174766666634
2025-09-17,05:50,06:00,1,4.316503412699035,19.63793227607426
2025-09-22,15:30,15:40,1,11.156992222222016,42.028389701110335
2025-09-22,19:50,20:00,1,1.764334444443989,11.89337848999693
2025-09-23,14:50,15:00,1,105.65024980158739,353.611386085913
2025-09-23,16:00,16:10,1,11.357029572221245,46.96699579592095
2025-09-23,20:20,20:30,1,6.375000000000227,42.99618750000153
2025-09-25,18:50,19:00,1,13.705786388889237,92.28105975639124
2025-09-28,19:20,19:30,1,1.5845363888887505,10.682152065693511
2025-09-29,06:00,06:10,1,19.42914392857199,91.0061101614312
2025-09-29,20:30,20:40,1,5.620383333333507,39.207794133334545
2025-09-30,20:00,20:10,1,14.106576944444328,95.3110871251381
2025-10-09,20:10,21:00,5,532.8725235317426,3514.594899782953
2025-10-09,21:30,21:50,2,40.58092520555499,187.90772132757223
2025-10-10,20:40,21:40,6,501.3294201571371,2597.2922157601656
2025-10-11,20:40,20:50,1,212.36330398531828,1298.1768772622506
2025-10-12,06:00,06:10,1,9.794598412699088,45.87789896508253
2025-10-16,15:10,16:20,7,407.7136677777777,1530.5082514075395
2025-10-20,09:20,10:10,5,448.37667554007965,2149.716385694386
2025-10-22,10:00,10:20,2,77.2627038087308,374.97655874773375
2025-10-27,06:00,06:10,1,19.74493333333396,92.48526773333627
2025-10-29,09:50,10:30,4,199.2086361142861,974.0395525811161
2025-10-29,13:40,14:50,7,605.7328925190466,2956.6976685648965
2025-11-02,20:30,20:40,1,60.91889388888694,424.9702037688753
2025-11-04,06:00,06:10,1,20.865938730159314,97.73605701206623
2025-11-05,01:20,01:30,1,5.000273877778454,10.698085961507003
2025-11-06,09:40,10:40,6,654.4994722194468,3192.82977000061
2025-11-10,20:30,20:40,1,45.33100530039712,316.2290929755703
2025-11-10,20:50,21:00,1,14.658529091666901,68.39669674171776
2025-11-19,05:50,06:00,1,1.385000000000673,6.301057500003062
2025-11-23,10:40,10:50,1,7.274626900001088,29.06213446550435
2025-11-24,06:00,06:10,1,15.860516666667195,74.29066006666915
2025-11-26,06:00,06:10,1,28.7926750000006,134.8648897000028
2025-11-30,06:00,06:10,1,6.062833333334083,28.398311333336846
2025-12-01,02:20,04:00,10,534.2661900833366,1164.3510111377987
2025-12-01,04:10,05:30,8,588.996346666667,1289.0451493433343
2025-12-01,06:00,06:10,1,84.92232277777828,397.7761598911135
2025-12-01,07:10,07:30,2,190.84464388888898,745.7939162077782
2025-12-01,07:50,08:10,2,106.97685000000035,622.626187525002
2025-12-01,09:20,09:50,3,820.6956909722243,3896.480368348621
2025-12-01,10:00,10:40,4,1212.1166499999997,5886.515775758332
2025-12-01,14:40,14:50,1,231.6987869444462,1086.2039131955637
2025-12-01,15:30,15:50,2,15.86894245000044,61.22924628304058
2025-12-02,02:00,05:30,21,1091.6064666388888,2386.892874602042
2025-12-02,06:00,06:10,1,17.21039500000029,80.61349018000136
2025-12-02,07:10,07:30,2,156.03630611111123,606.4802504922227
2025-12-02,07:50,08:20,3,176.77263333333337,1029.2838354500002
2025-12-02,09:20,09:50,3,953.3849769666691,4525.4782812716785
2025-12-02,10:00,10:50,5,1569.4514700000002,7549.012041408333
2025-12-02,14:40,14:50,1,80.30965368333347,376.49165646746724
2025-12-02,20:30,20:50,2,36.06387687777692,251.4048569460386
2025-12-02,21:20,21:40,2,35.93955016666625,169.86069272258135
2025-12-03,00:20,00:50,3,47.56486833333338,101.57954154916676
2025-12-03,01:00,05:30,27,1109.48482,2418.278720796111
2025-12-03,06:30,07:30,6,322.6403474333305,1294.599166326482
2025-12-03,07:40,08:10,3,116.75410888888973,605.2878610886161
2025-12-03,09:30,09:50,2,159.0116004222246,755.3174783718
2025-12-03,10:20,10:30,1,91.73033333333376,437.966476500002
2025-12-03,12:50,13:00,1,56.48466666666718,233.8182776666688
2025-12-03,13:30,13:50,2,53.857428977777445,239.39861547685416
2025-12-03,14:20,14:50,3,343.0245255555572,1626.8049226377857
2025-12-04,00:40,01:00,2,83.04075166666655,177.73097118416644
2025-12-04,01:20,05:30,25,1230.8650543499994,2686.9027238226568
2025-12-04,06:20,07:30,7,582.7925722222217,2404.2299694397193
2025-12-04,07:50,08:20,3,116.01107444444517,658.3271984505598
2025-12-04,09:30,09:50,2,438.9472120388891,2084.6503935442315
2025-12-04,10:10,10:40,3,501.43938333333335,2403.7921378916667
2025-12-04,20:40,20:50,1,9.510472316668618,58.13751727179526
2025-12-05,03:20,03:40,2,43.13555666666656,93.90009933499977
2025-12-05,04:00,05:30,9,517.1885904611095,1131.8217124010603
2025-12-05,07:20,07:40,2,993.411341383332,3616.4490960587614
2025-12-05,08:50,09:30,4,345.3359666666665,1729.5359799833323
2025-12-06,03:40,05:30,11,478.88839141110907,1049.6523074787176
2025-12-06,07:20,07:40,2,945.5481710944426,3439.3715232979594
2025-12-06,08:50,09:50,6,500.4959500000001,2476.2977319750007
2025-12-06,15:10,15:20,1,41.75774388888897,150.68281882305584
2025-12-06,16:00,16:20,2,77.01591666666684,323.5035143572229
2025-12-06,16:30,16:50,2,61.11050999999975,277.45284181527666
2025-12-06,17:10,17:20,1,6.1391016666665905,29.90356421833296
2025-12-06,17:40,17:50,1,193.17565999999943,1037.546469859997
2025-12-06,20:30,20:50,2,471.9510125611095,2921.7905124262998
2025-12-06,21:00,21:20,2,43.957374999999715,204.4629428849987
2025-12-07,00:20,01:50,9,220.31485833333363,472.1197679950007
2025-12-07,02:00,03:20,8,296.59119333333285,645.2366958208322
2025-12-07,03:40,04:00,2,35.84407999999996,78.33624339999992
2025-12-07,04:20,05:30,7,241.06843555555508,528.3469848094434
2025-12-07,07:00,07:30,3,40.88946888888859,163.8077213911099
2025-12-07,07:50,08:10,2,75.79989555555676,440.6085638877848
2025-12-07,20:30,20:40,1,4.664713477776559,32.54104122096928
2025-12-08,02:30,02:50,2,21.69898508333163,47.10747331782962
2025-12-08,03:30,04:00,3,60.54628383333416,131.94720049741846
2025-12-08,04:40,05:30,5,128.23216013333268,279.3569431506319
2025-12-08,06:40,06:50,1,24.397309999999834,102.9810455099993
2025-12-08,07:00,07:20,2,37.54659666666646,150.83335967999918
2025-12-08,07:50,08:00,1,12.985166666666942,75.42434058333492
2025-12-09,05:20,05:30,1,24.0541954444413,51.72854730327102
2025-12-09,07:50,08:20,3,179.5645794444456,1042.6242893913955
2025-12-09,10:20,10:30,1,42.673720749996114,203.74567972085643
2025-12-10,10:40,10:50,1,15.287036666669518,61.07171148334473
