date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-02-05,6,Optimal,210.50303950680262,0.0,False,2.201431900000898,1.3642420526593924e-12,20,"[11, 17, 31, 20, 16, 23, 8]"
2025-02-05,12,Optimal,-1301.3905002645636,0.0,False,0.040317899984074757,9.094947017729282e-13,0,"[34, 20, 26, 21, 19, 10, 27]"
2025-02-05,18,Optimal,-654.1651205161251,0.0,False,0.016470599977765232,9.094947017729282e-13,0,"[31, 23, 29, 22, 9, 27, 14]"
2025-02-06,0,Optimal,61409.87459098274,2.6501639743685367e-05,False,1.0147963000054006,2.8990143619012088e-12,11,"[32, 17, 11, 13, 30, 29, 22]"
2025-02-06,6,Optimal,-2368.4215619522006,6.261985038739611e-05,False,0.27030209999065846,1.8189894035458565e-12,2,"[32, 24, 30, 27, 10, 18, 8]"
2025-02-06,12,Optimal,-2161.672956456309,0.0,False,0.03830239997478202,9.094947017729282e-13,0,"[35, 30, 18, 22, 13, 17, 27]"
2025-02-06,18,Optimal,-746.1224574816728,0.0,False,0.016791999980341643,8.86402062860725e-13,0,"[31, 20, 26, 16, 25, 10, 14]"
2025-02-07,0,Optimal,23431.486304906677,2.2593191169851788e-05,False,0.5189179999870248,3.637978807091713e-12,7,"[33, 9, 20, 16, 24, 29, 22]"
2025-02-07,6,Optimal,-1126.0478625804467,0.0,False,0.049585500004468486,9.094947017729282e-13,0,"[35, 33, 29, 21, 25, 15, 22]"
2025-02-07,12,Optimal,-1536.0642287729659,0.0,False,0.03283939999528229,8.952838470577262e-13,0,"[35, 29, 11, 25, 28, 15, 27]"
2025-02-07,18,Optimal,-716.0190082307859,0.0,False,0.014183599996613339,9.094947017729282e-13,0,"[31, 28, 30, 24, 17, 19, 13]"
2025-02-08,0,Optimal,19240.021370165312,3.8164522711778066e-05,False,1.6097415999975055,5.9117155615240335e-12,1008,"[34, 31, 20, 16, 24, 29, 22]"
2025-02-08,6,Optimal,704.8067649653184,0.0,False,0.05166040000040084,9.094947017729282e-13,0,"[34, 28, 12, 26, 14, 13, 19]"
2025-02-08,12,Optimal,-835.5818146664246,0.0,False,0.04052180002327077,9.094947017729282e-13,0,"[37, 33, 23, 24, 16, 12, 27]"
2025-02-08,18,Optimal,-701.735203845635,0.0,False,0.015386300015961751,9.094947017729282e-13,0,"[31, 33, 11, 18, 15, 19, 13]"
2025-02-09,0,Optimal,57525.37372144175,1.8682612809078078e-05,False,0.3501643000054173,9.43600753089413e-12,7,"[34, 31, 20, 16, 24, 29, 22]"
2025-02-09,6,Optimal,-469.24786096583983,0.0,False,0.9885514000197873,2.3874235921539366e-12,11,"[34, 11, 17, 31, 20, 13, 19]"
2025-02-09,12,Optimal,-1116.2864005636566,0.0,False,0.03548559997580014,1.0231815394945443e-12,0,"[37, 36, 20, 26, 21, 19, 27]"
2025-02-09,18,Optimal,-733.8572778017439,0.0,False,0.013794700003927574,9.663381206337363e-13,0,"[31, 36, 23, 29, 22, 21, 13]"
2025-02-10,0,Optimal,54613.297947276486,1.756205783394762e-05,False,0.3400322000088636,1.0231815394945443e-12,6,"[34, 25, 12, 16, 24, 29, 22]"
2025-02-10,6,Optimal,-3222.951761251239,0.0,False,0.05495109999901615,9.094947017729282e-13,0,"[36, 38, 17, 31, 20, 13, 19]"
2025-02-10,12,Optimal,1236.3330014610972,0.00044714219902330856,False,0.19069479999598116,1.2505552149377763e-12,4,"[37, 38, 30, 26, 21, 19, 27]"
2025-02-10,18,Optimal,-749.6156154077576,0.0,False,0.01511539999046363,9.663381206337363e-13,0,"[31, 36, 20, 29, 22, 21, 13]"
2025-02-11,0,Optimal,55530.73445051531,1.55691773277547e-05,False,0.5660398999752942,1.8189894035458565e-12,8,"[34, 39, 35, 16, 24, 29, 22]"
2025-02-11,6,Optimal,-2187.6697299637563,0.00012999944628948012,False,0.2008687000197824,1.0231815394945443e-12,3,"[36, 38, 17, 26, 14, 13, 19]"
2025-02-11,12,Optimal,-1268.28229861778,0.0,False,0.037737200007541105,9.663381206337363e-13,0,"[37, 38, 29, 18, 22, 13, 27]"
2025-02-11,18,Optimal,-785.2662830479927,0.0,False,0.01744130000588484,9.663381206337363e-13,0,"[31, 36, 28, 26, 16, 25, 13]"
2025-02-12,0,Optimal,55488.55301408204,1.7562826871735886e-05,False,0.3544067999755498,9.890754881780595e-12,6,"[34, 32, 17, 21, 24, 29, 22]"
2025-02-12,6,Optimal,-2835.235897604357,0.0,False,0.05129199998918921,1.0231815394945443e-12,0,"[36, 38, 24, 31, 20, 16, 19]"
2025-02-12,12,Optimal,-778.5520795741003,0.0,False,0.03291549999266863,9.094947017729282e-13,0,"[37, 38, 33, 23, 25, 28, 27]"
2025-02-12,18,Optimal,-763.4792606673057,0.0,False,0.014494100003503263,8.073541835074138e-13,0,"[31, 36, 39, 30, 24, 17, 27]"
2025-02-13,0,Optimal,48701.50879539882,0.0005481129758773595,False,0.313598800014006,3.410605131648481e-12,4,"[34, 40, 31, 27, 28, 26, 18]"
2025-02-13,6,Optimal,-2017.9668652771875,0.0,False,0.05779689998598769,1.0231815394945443e-12,0,"[36, 38, 24, 30, 27, 16, 19]"
2025-02-13,12,Optimal,1096.3026379276089,0.0005389057944711605,False,0.3689064000209328,1.8189894035458565e-12,4,"[37, 38, 33, 20, 24, 16, 17]"
2025-02-13,18,Optimal,-748.0108708709733,0.0,False,0.014011899998877198,9.663381206337363e-13,0,"[31, 36, 33, 23, 18, 15, 19]"
2025-02-14,0,Optimal,17611.31649769773,0.00048765503199059516,False,1.8351993999967817,8.597211831329332e-11,1008,"[34, 40, 31, 43, 38, 23, 18]"
2025-02-14,6,Optimal,-203.42026068198982,0.0,False,0.04610050001065247,9.094947017729282e-13,0,"[36, 38, 24, 30, 27, 16, 22]"
2025-02-14,12,Optimal,-532.6538919294146,0.0,False,0.03330820001428947,9.663381206337363e-13,0,"[37, 38, 33, 20, 24, 21, 17]"
2025-02-14,18,Optimal,-548.9664524016572,0.0,False,0.01478339999448508,9.663381206337363e-13,0,"[31, 36, 33, 23, 18, 17, 19]"
2025-02-15,0,Optimal,18370.99468625222,0.0008741597058525991,False,2.1799937000032514,2.9416469260468148e-12,1008,"[34, 40, 31, 43, 28, 23, 18]"
2025-02-15,6,Optimal,-917.4698911354396,0.0,False,0.04558040000847541,1.0231815394945443e-12,0,"[36, 38, 24, 30, 27, 44, 22]"
2025-02-15,12,Optimal,-362.0552805516508,0.0,False,0.02977429999737069,9.094947017729282e-13,0,"[37, 38, 33, 20, 24, 21, 17]"
2025-02-15,18,Optimal,-658.6797990211893,0.0,False,0.013806299975840375,7.958078640513122e-13,0,"[31, 36, 33, 23, 18, 25, 27]"
2025-02-16,0,Optimal,53400.85650599194,0.00017638799173948547,False,0.5222683000029065,9.094947017729282e-13,11,"[34, 40, 31, 45, 28, 23, 18]"
2025-02-16,6,Optimal,-3149.9719549333527,0.0,False,0.05687780000152998,9.094947017729282e-13,0,"[36, 38, 24, 31, 20, 18, 43]"
2025-02-16,12,Optimal,-692.5148364908799,0.00033831175217268264,False,0.6728617000044324,1.2505552149377763e-12,5,"[37, 38, 33, 20, 24, 21, 27]"
2025-02-16,18,Optimal,378.0212791140109,0.0,False,0.01536560000386089,8.881784197001252e-13,0,"[31, 36, 33, 23, 18, 21, 44]"
2025-02-17,0,Optimal,52016.96615546465,0.00018824344410886637,False,2.65586520000943,4.519051799434237e-12,1008,"[34, 40, 31, 43, 38, 30, 19]"
2025-02-17,6,Optimal,-2542.938618164178,0.0,False,0.04990370001178235,9.094947017729282e-13,0,"[36, 38, 24, 31, 20, 23, 46]"
2025-02-17,12,Optimal,-1204.608551251732,0.0,False,0.03167840000241995,9.094947017729282e-13,0,"[37, 38, 33, 20, 25, 28, 46]"
2025-02-17,18,Optimal,-357.6984696934726,0.0,False,0.015288499998860061,1.0231815394945443e-12,0,"[31, 36, 33, 23, 24, 43, 44]"
2025-02-18,0,Optimal,46632.22846002786,0.00038532683060985934,False,0.5339486000011675,1.0459189070388675e-11,5,"[34, 41, 25, 20, 21, 24, 29]"
2025-02-18,6,Optimal,1453.3611920985954,0.0007665350392951649,False,0.6304746000096202,1.1368683772161603e-12,11,"[36, 38, 24, 31, 20, 44, 46]"
2025-02-18,12,Optimal,-341.5508820487767,0.0,False,0.7165357999911066,9.094947017729282e-13,5,"[37, 38, 33, 20, 25, 28, 46]"
2025-02-18,18,Optimal,278.85985552661026,0.0,False,0.01621030000387691,7.958078640513122e-13,0,"[31, 36, 33, 23, 24, 47, 44]"
2025-02-19,0,Optimal,46675.60935972624,3.429901039846613e-05,False,0.5549531999859028,4.206412995699793e-12,10,"[34, 41, 25, 43, 38, 30, 48]"
2025-02-19,6,Optimal,106.24180219275969,0.0,False,0.8414599999960046,1.0231815394945443e-12,5,"[36, 38, 24, 31, 25, 48, 46]"
2025-02-19,12,Optimal,783.1952381957609,0.0009808874139166093,False,0.9113840000063647,3.637978807091713e-12,6,"[37, 38, 33, 23, 22, 44, 46]"
2025-02-19,18,Optimal,-495.9931045810729,0.0,False,0.01624729999457486,9.094947017729282e-13,0,"[31, 36, 33, 30, 22, 43, 44]"
2025-02-20,0,Optimal,48572.49441190787,0.00010963368742535304,False,0.5480941999994684,1.0231815394945443e-12,11,"[34, 41, 25, 43, 28, 23, 49]"
2025-02-20,6,Optimal,-105.09708900866059,0.0,False,0.3685033000074327,4.042198674546348e-12,3,"[36, 38, 24, 31, 40, 23, 45]"
2025-02-20,12,Optimal,-1032.3358098767117,0.0,False,0.03398700000252575,1.0231815394945443e-12,0,"[37, 38, 33, 23, 22, 27, 46]"
2025-02-20,18,Optimal,-386.88824485347055,0.0,False,0.014089200005400926,7.958078640513122e-13,0,"[31, 36, 33, 30, 22, 46, 45]"
2025-02-21,0,Optimal,16904.592439997294,3.271322083119211e-05,False,0.24886910000350326,8.981704269217516e-13,1,"[34, 41, 25, 50, 38, 30, 48]"
2025-02-21,6,Optimal,-196.02040119745277,0.0,False,0.043682699993951246,9.094947017729282e-13,0,"[36, 38, 24, 31, 50, 48, 45]"
2025-02-21,12,Optimal,-546.8112423695402,0.0,False,0.030059499986236915,9.663381206337363e-13,0,"[37, 38, 33, 23, 43, 27, 46]"
2025-02-21,18,Optimal,-625.5765083449965,0.0,False,0.014622399990912527,8.526512829121202e-13,0,"[31, 36, 33, 30, 25, 46, 45]"
2025-02-22,0,Optimal,17578.758229867584,3.031636451832299e-05,False,0.25802460001432337,1.9895196601282805e-12,1,"[34, 41, 25, 50, 51, 24, 48]"
2025-02-22,6,Optimal,-39.86662033391289,0.0,False,0.04577299999073148,9.094947017729282e-13,0,"[36, 38, 24, 51, 25, 44, 45]"
2025-02-22,12,Optimal,-850.2801400097687,0.0,False,0.03265790001023561,9.094947017729282e-13,0,"[37, 38, 33, 26, 28, 27, 46]"
2025-02-22,18,Optimal,-597.1778411191999,0.0,False,0.014556199981598184,9.094947017729282e-13,0,"[31, 36, 33, 26, 47, 51, 45]"
2025-02-23,0,Optimal,47872.06645882637,0.0009134749094916278,False,0.3270222000137437,1.0231815394945443e-12,15,"[34, 41, 25, 50, 51, 44, 48]"
2025-02-23,6,Optimal,1371.0009751383816,0.0008995182781578987,False,0.2307618999911938,1.1368683772161603e-12,3,"[36, 38, 29, 31, 25, 44, 45]"
2025-02-23,12,Optimal,-1490.702784279317,0.0,False,0.03367559998878278,9.094947017729282e-13,0,"[37, 38, 33, 26, 44, 27, 46]"
2025-02-23,18,Optimal,-644.1076398893935,0.0,False,0.014830499974777922,9.094947017729282e-13,0,"[31, 36, 33, 26, 47, 51, 45]"
2025-02-24,0,Optimal,46134.352676561786,8.464285129680745e-05,False,1.7797498000145424,3.524291969370097e-12,1008,"[34, 41, 31, 43, 51, 44, 48]"
2025-02-24,6,Optimal,589.3358055140735,0.0,False,0.9485413000220433,1.1368683772161603e-12,5,"[36, 38, 29, 31, 27, 44, 45]"
2025-02-24,12,Optimal,-1357.505658650499,0.0,False,0.0393910999991931,1.0231815394945443e-12,0,"[37, 38, 33, 26, 50, 49, 53]"
2025-02-24,18,Optimal,-411.5098420708663,0.0,False,0.015164500015089288,1.0231815394945443e-12,0,"[31, 36, 33, 26, 43, 51, 45]"
2025-02-25,0,Optimal,47518.118286884135,0.0002537415874923595,False,0.7218664000101853,4.149569576838985e-12,12,"[34, 41, 31, 43, 54, 28, 48]"
2025-02-25,6,Optimal,-444.2465849775361,0.0,False,0.8211259999952745,1.1475265182525618e-12,4,"[36, 38, 29, 51, 27, 44, 45]"
2025-02-25,12,Optimal,-1910.5729811821811,0.0,False,0.03543799999170005,9.094947017729282e-13,0,"[37, 38, 33, 43, 54, 49, 53]"
2025-02-25,18,Optimal,-653.9846771379663,0.0,False,0.014192600006936118,8.846257060213247e-13,0,"[31, 36, 33, 29, 54, 51, 45]"
2025-02-26,0,Optimal,43394.817116001526,0.00021981658815303944,False,0.7300751000002492,1.8189894035458565e-12,9,"[34, 41, 39, 50, 54, 28, 48]"
2025-02-26,6,Optimal,1727.7374940745008,0.0,False,1.6760808000108227,2.639666263348772e-12,5,"[36, 38, 41, 30, 52, 44, 45]"
2025-02-26,12,Optimal,1340.482366830851,8.450628719537196e-07,False,2.2040995999996085,9.094947017729282e-13,6,"[37, 38, 33, 43, 54, 49, 53]"
2025-02-26,18,Optimal,-655.577888602224,0.0,False,0.015302500018151477,9.094947017729282e-13,0,"[31, 36, 33, 29, 54, 53, 45]"
2025-02-27,0,Optimal,43772.15020042132,0.0002998243273275523,False,1.0175519000040367,9.094947017729282e-13,13,"[34, 41, 39, 50, 54, 44, 49]"
2025-02-27,6,Optimal,868.5257977059562,0.0009208227561679396,False,1.7564125999924727,5.4569682106375694e-12,6,"[36, 38, 29, 51, 50, 48, 45]"
2025-02-27,12,Optimal,-972.0000092001283,0.0,False,0.0382629000232555,9.094947017729282e-13,0,"[37, 38, 33, 43, 54, 49, 53]"
2025-02-27,18,Optimal,-761.0010817733564,0.0,False,0.0150322999979835,8.348877145181177e-13,0,"[31, 36, 33, 56, 54, 53, 45]"
2025-02-28,0,Optimal,16496.123017504833,0.0,False,0.06530290000955574,9.094947017729282e-13,0,"[34, 41, 39, 50, 54, 44, 49]"
2025-02-28,6,Optimal,-1010.2810645280872,0.0,False,0.044142300001112744,9.663381206337363e-13,0,"[36, 38, 54, 31, 40, 57, 45]"
2025-02-28,12,Optimal,-707.1485890452856,0.0,False,0.02890169998863712,9.094947017729282e-13,0,"[37, 38, 33, 56, 54, 49, 53]"
2025-02-28,18,Optimal,-782.3973865312397,0.0,False,0.014216699986718595,9.094947017729282e-13,0,"[31, 36, 33, 52, 54, 53, 45]"
2025-03-01,0,Optimal,18439.834412101507,7.215250217659008e-06,False,2.919838300003903,7.740267112075959e-11,1008,"[34, 41, 39, 50, 54, 44, 49]"
2025-03-01,6,Optimal,-1142.1788847430503,0.0,False,0.04577460000291467,9.094947017729282e-13,0,"[36, 38, 54, 53, 47, 57, 45]"
2025-03-01,12,Optimal,-926.4450606977837,0.0,False,0.031862500007264316,9.094947017729282e-13,0,"[37, 38, 33, 44, 52, 49, 53]"
2025-03-01,18,Optimal,-766.0731784481628,0.0,False,0.014163199986796826,9.094947017729282e-13,0,"[31, 36, 33, 47, 55, 53, 45]"
2025-03-02,0,Optimal,50061.79799414702,0.00014538433809849406,False,2.538503399991896,3.069544618483633e-12,1008,"[59, 42, 32, 50, 54, 44, 49]"
2025-03-02,6,Optimal,2058.2300296081025,0.0007603329105445696,False,0.9679868000093848,1.1368683772161603e-12,12,"[36, 38, 54, 52, 58, 57, 45]"
2025-03-02,12,Optimal,-2010.0407656278685,0.0,False,0.04297489998862147,9.094947017729282e-13,0,"[35, 40, 42, 44, 52, 49, 53]"
2025-03-02,18,Optimal,-576.4266703069709,0.0,False,0.01501750000170432,8.597567102697212e-13,0,"[38, 42, 39, 47, 55, 53, 45]"
2025-03-03,0,Optimal,51311.54195207024,0.0003258020615023104,False,0.811661899992032,3.637978807091713e-12,13,"[59, 42, 39, 50, 54, 44, 49]"
2025-03-03,6,Optimal,-957.2294980965693,0.0,False,0.05400000000372529,9.094947017729282e-13,0,"[36, 55, 54, 52, 58, 57, 45]"
2025-03-03,12,Optimal,-1201.059919125144,0.0,False,0.03736580000258982,9.094947017729282e-13,0,"[34, 36, 59, 44, 52, 49, 53]"
2025-03-03,18,Optimal,-494.8448730942582,0.0,False,0.01575229997979477,9.094947017729282e-13,0,"[37, 41, 59, 47, 55, 53, 45]"
2025-03-04,0,Optimal,45627.79889598978,0.00022969288901059483,False,2.310212299984414,2.7284841053187847e-12,1008,"[59, 41, 61, 50, 54, 44, 49]"
2025-03-04,6,Optimal,1825.8690547843964,0.0002371795326484751,False,0.2531580000068061,1.1368683772161603e-12,7,"[36, 55, 42, 50, 59, 57, 45]"
2025-03-04,12,Optimal,-1374.822273941967,0.0,False,0.033892299979925156,9.094947017729282e-13,0,"[34, 36, 60, 44, 52, 49, 53]"
2025-03-04,18,Optimal,-90.07569217584714,0.0,False,0.014129800023511052,9.094947017729282e-13,0,"[37, 41, 60, 47, 55, 53, 45]"
2025-03-05,0,Optimal,47411.1766696552,6.161138939100458e-05,False,1.883728200016776,2.0463630789890885e-12,1008,"[59, 40, 46, 43, 51, 57, 49]"
2025-03-05,6,Optimal,-1285.3693376597207,0.0,False,0.055832200014265254,9.094947017729282e-13,0,"[36, 60, 51, 62, 59, 57, 45]"
2025-03-05,12,Optimal,-1935.151767859243,0.0,False,0.034344299987424165,9.094947017729282e-13,0,"[39, 41, 61, 44, 52, 49, 53]"
2025-03-05,18,Optimal,-113.46315863397231,0.0,False,0.014927700016414747,9.094947017729282e-13,0,"[35, 40, 62, 47, 55, 53, 45]"
2025-03-06,0,Optimal,44088.90215776149,1.7465628842220466e-05,False,2.079784200002905,2.9558577807620168e-12,1008,"[59, 40, 61, 43, 51, 57, 49]"
2025-03-06,6,Optimal,62.1249527515943,0.0,False,0.38865969999460503,1.1368683772161603e-12,2,"[36, 41, 51, 62, 59, 57, 45]"
2025-03-06,12,Optimal,-978.0602598191347,0.0,False,0.03849379997700453,9.094947017729282e-13,0,"[38, 42, 62, 44, 52, 49, 53]"
2025-03-06,18,Optimal,-372.29165026903075,0.0,False,0.015154299995629117,8.526512829121202e-13,0,"[36, 39, 61, 47, 55, 53, 45]"
2025-03-07,0,Optimal,17093.697715737522,5.088376614831516e-05,False,0.28288449998945,9.094947017729282e-13,3,"[47, 55, 46, 45, 52, 57, 49]"
2025-03-07,6,Optimal,-1193.400018789363,0.0,False,0.048261200019624084,9.094947017729282e-13,0,"[38, 54, 53, 40, 61, 57, 45]"
2025-03-07,12,Optimal,-807.6608948270293,0.0,False,0.03028969999286346,9.094947017729282e-13,0,"[38, 59, 64, 44, 52, 49, 53]"
2025-03-07,18,Optimal,-448.7635977067233,0.0,False,0.014741499995579943,7.958078640513122e-13,0,"[42, 59, 63, 47, 55, 53, 45]"
2025-03-08,0,Optimal,15049.674771287075,0.0,False,0.06439809998846613,9.094947017729282e-13,0,"[42, 65, 46, 45, 52, 57, 49]"
2025-03-08,6,Optimal,-221.6594144300517,0.0,False,0.04315280000446364,8.968381592922015e-13,0,"[55, 42, 52, 47, 61, 57, 45]"
2025-03-08,12,Optimal,-730.4371422923489,0.0,False,0.0340886999911163,9.094947017729282e-13,0,"[40, 60, 65, 44, 52, 49, 53]"
2025-03-08,18,Optimal,-641.3178949845596,0.0,False,0.01567999998223968,9.094947017729282e-13,0,"[41, 60, 63, 47, 55, 53, 45]"
2025-03-09,0,Optimal,44262.729144729645,0.0002391273784625413,False,0.5416625999787357,1.8189894035458565e-12,9,"[42, 65, 46, 45, 52, 62, 49]"
2025-03-09,6,Optimal,-2683.2725985917973,0.0,False,0.05729169998085126,9.094947017729282e-13,0,"[60, 63, 50, 65, 44, 56, 45]"
2025-03-09,12,Optimal,1809.747164721505,0.0009766086793898548,False,0.7620173000032082,5.4569682106375694e-12,5,"[41, 61, 43, 57, 51, 48, 45]"
2025-03-09,18,Optimal,-691.3196569931483,0.0,False,0.01472410000860691,9.094947017729282e-13,0,"[40, 62, 64, 43, 58, 51, 49]"
2025-03-10,0,Optimal,42455.63385505773,3.5731566439843924e-05,False,0.2933285000035539,1.8189894035458565e-12,6,"[42, 65, 46, 45, 52, 62, 49]"
2025-03-10,6,Optimal,749.484677760964,0.00017174792275136198,False,0.626292500004638,3.232969447708456e-12,6,"[41, 51, 62, 58, 64, 43, 49]"
2025-03-10,12,Optimal,493.8472102201503,0.0005276204750965709,False,0.6840285000216682,3.637978807091713e-12,7,"[42, 62, 56, 50, 55, 47, 67]"
2025-03-10,18,Optimal,-595.544379030578,0.0,False,0.01447829999960959,9.094947017729282e-13,0,"[40, 65, 56, 57, 50, 48, 67]"
2025-03-11,0,Optimal,38224.4476758446,0.0008356299790125713,False,1.7391691000084393,3.979039320256561e-12,1008,"[42, 63, 60, 53, 64, 58, 56]"
2025-03-11,6,Optimal,7277.848021423601,0.0,False,0.05651550000766292,9.094947017729282e-13,0,"[41, 51, 62, 59, 48, 46, 68]"
2025-03-11,12,Optimal,-1194.061923318239,0.0,False,0.0375423000077717,9.094947017729282e-13,0,"[59, 64, 63, 54, 58, 46, 66]"
2025-03-11,18,Optimal,-589.0221719039408,0.0,False,0.014849800005322322,9.094947017729282e-13,0,"[59, 61, 52, 54, 46, 44, 67]"
2025-03-12,0,Optimal,44744.20617605858,0.00010196607540571866,False,0.3091277999919839,6.366462912410498e-12,1,"[42, 61, 50, 54, 44, 66, 68]"
2025-03-12,6,Optimal,-3307.7034308746915,0.0,False,0.05418569999164902,9.094947017729282e-13,0,"[54, 53, 47, 59, 48, 46, 68]"
2025-03-12,12,Optimal,1182.477459455183,0.0009731589492682463,False,0.7692156999837607,3.637978807091713e-12,5,"[60, 65, 44, 52, 49, 46, 66]"
2025-03-12,18,Optimal,-640.3583384091373,0.0,False,0.0158604999887757,1.0231815394945443e-12,0,"[60, 63, 47, 55, 53, 69, 67]"
2025-03-13,0,Optimal,44739.47154812641,0.0003331013389955241,False,0.5578418999793939,5.9117155615240335e-12,7,"[55, 67, 50, 54, 44, 66, 68]"
2025-03-13,6,Optimal,773.4996926897265,0.00029454535854915175,False,3.720715499977814,1.1368683772161603e-12,7,"[54, 52, 69, 61, 57, 66, 70]"
2025-03-13,12,Optimal,-686.9599641130171,0.0,False,0.03549499998916872,1.0231815394945443e-12,0,"[61, 43, 57, 51, 48, 53, 66]"
2025-03-13,18,Optimal,-636.0890071220344,0.0,False,0.014497799973469228,1.0231815394945443e-12,0,"[62, 64, 43, 58, 51, 70, 67]"
2025-03-14,0,Optimal,15304.091011280972,2.0635062695495864e-05,False,0.2620768000197131,9.094947017729282e-13,2,"[55, 67, 50, 51, 57, 66, 68]"
2025-03-14,6,Optimal,466.56676750369263,0.0,False,0.048596099979477,9.094947017729282e-13,0,"[54, 52, 69, 61, 57, 66, 70]"
2025-03-14,12,Optimal,-616.8671809571016,0.0,False,0.03159570001298562,9.663381206337363e-13,0,"[61, 56, 50, 55, 48, 53, 66]"
2025-03-14,18,Optimal,-518.8139730839265,0.0,False,0.014862900017760694,9.094947017729282e-13,0,"[62, 64, 57, 50, 48, 45, 67]"
2025-03-15,0,Optimal,15101.739989228055,0.0,False,0.06411149998893961,9.094947017729282e-13,0,"[55, 67, 50, 51, 62, 48, 68]"
2025-03-15,6,Optimal,735.672422989965,0.0,False,0.04633840001770295,9.094947017729282e-13,0,"[54, 52, 69, 61, 71, 72, 70]"
2025-03-15,12,Optimal,-616.7577261225238,0.0,False,0.03253060000133701,9.094947017729282e-13,0,"[61, 56, 54, 55, 48, 53, 66]"
2025-03-15,18,Optimal,-730.2589591599801,0.0,False,0.013968899991596118,9.094947017729282e-13,0,"[62, 64, 57, 50, 48, 72, 67]"
2025-03-16,0,Optimal,43328.27697769414,2.5352604446497246e-05,False,0.3560961000039242,2.0463630789890885e-12,6,"[55, 67, 50, 52, 62, 48, 68]"
2025-03-16,6,Optimal,1989.6517780754655,7.47517060948713e-05,False,0.19808560001547448,1.1368683772161603e-12,2,"[60, 53, 47, 59, 57, 66, 70]"
2025-03-16,12,Optimal,-1587.168228987969,0.0,False,0.03335350000998005,9.094947017729282e-13,0,"[61, 56, 50, 72, 49, 46, 66]"
2025-03-16,18,Optimal,-681.2993274994893,0.0,False,0.01378479998675175,9.094947017729282e-13,0,"[62, 64, 57, 50, 48, 72, 67]"
2025-03-17,0,Optimal,39377.7157674112,3.297997264421319e-05,False,0.3208265000139363,1.1027623258996755e-11,7,"[55, 67, 53, 74, 62, 48, 68]"
2025-03-17,6,Optimal,-1516.6709318538876,0.0,False,0.05042490002233535,9.094947017729282e-13,0,"[60, 51, 62, 58, 48, 66, 70]"
2025-03-17,12,Optimal,1075.7605958832723,0.0007450150605451224,False,5.513739499991061,2.4101609596982598e-11,504,"[61, 56, 50, 51, 58, 69, 66]"
