date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-19,16:00,16:10,1,24.4073145416673,100.93644928706512
2025-02-19,21:00,21:20,2,30.048749126983193,138.2294686509085
2025-02-19,21:50,22:40,5,80.13118145277762,168.07010020750943
2025-02-19,22:50,23:00,1,6.9550042555555365,14.734176515394404
2025-02-19,23:40,24:00,2,64.60775213888844,138.0377483696796
2025-02-20,02:50,03:00,1,31.079919444444613,67.70760450972259
2025-02-20,04:10,04:20,1,5.2350082222207215,11.488225543663374
2025-02-20,04:30,04:50,2,45.35011116666631,100.21357006869366
2025-02-20,06:00,06:20,2,47.01215055555565,217.85880321611165
2025-02-20,09:30,09:40,1,183.78311666666684,865.8022626166676
2025-02-20,10:00,10:50,5,552.891348978567,2637.8673050758694
2025-02-23,02:10,02:20,1,11.640682500000139,25.1671555650003
2025-02-23,03:00,03:20,2,72.00884777777787,157.4277112612502
2025-02-23,03:50,04:00,1,10.22881249999989,22.39087056249976
2025-02-23,04:30,04:50,2,67.52042960317476,148.4873938655956
2025-02-23,05:10,05:20,1,47.241639972222515,104.85281991834788
2025-02-23,06:00,06:10,1,10.820996666667384,50.68554838667003
2025-02-23,10:00,10:40,4,438.12399470079214,2131.6590962435785
2025-02-24,06:00,06:20,2,50.7944058333336,229.93190317333463
2025-02-24,20:50,21:00,1,19.485619319051445,90.91989974269404
2025-02-25,02:10,02:20,1,49.59488388888906,107.22413896777815
2025-02-25,02:40,03:10,3,82.33237444444444,179.2493192736111
2025-02-25,03:20,03:30,1,4.107973333333234,8.947165919999783
2025-02-25,05:40,06:00,2,43.53659567460363,135.88244055115308
2025-02-25,06:10,06:30,2,32.926689642856786,144.20152144606988
2025-02-26,01:30,01:40,1,28.777981111111103,62.04532727555554
2025-02-26,02:10,02:40,3,11.71914694444422,25.35942531527729
2025-02-26,03:10,03:20,1,33.68398805555546,73.61635589541645
2025-02-26,03:50,04:00,1,0.14810138888890378,0.3241939402778104
2025-02-26,04:10,04:40,3,77.88010861111104,170.24188277833318
2025-02-26,05:40,05:50,1,12.639478055555628,36.07307037055576
2025-02-26,14:50,15:00,1,39.326096944444544,131.62444647305588
2025-02-26,15:10,15:50,4,67.68849785714269,248.91967622027715
2025-02-26,16:20,16:30,1,35.378629423414985,155.50676563062058
2025-02-26,20:20,20:30,1,89.09716331150321,600.9158179544335
2025-02-27,02:20,02:30,1,10.735717500000078,23.44143916125017
2025-02-27,03:10,03:40,3,74.78704722222233,162.88944226083356
2025-02-27,04:20,04:30,1,13.685218333333182,29.861146403333002
2025-02-27,08:50,10:20,9,1871.958530257539,9286.381540342383
2025-03-02,02:30,02:50,2,18.24305861111077,39.59678500652703
2025-03-02,13:40,14:50,7,1616.2403220071403,8145.258840393226
2025-03-02,15:10,16:00,5,157.2056238492055,596.2585574473578
2025-03-02,16:30,16:50,2,34.07033520316993,154.50361928628604
2025-03-02,17:30,17:50,2,44.65759990277677,236.30433549193947
2025-03-02,20:10,20:20,1,7.554643395234848,50.61611074807348
2025-03-02,20:30,21:00,3,219.1951100000001,1428.3883288300005
2025-03-02,21:30,21:40,1,4.129017455555504,20.378765651894188
2025-03-03,01:30,01:50,2,66.4403091666668,143.67915017750028
2025-03-03,02:30,02:50,2,8.64093027777767,18.752256623749766
2025-03-03,03:20,03:30,1,19.901143055555508,43.3446895749999
2025-03-03,10:10,10:30,2,208.4767333333333,997.9322627249998
2025-03-03,14:40,14:50,1,34.628183333331435,162.33692346665777
2025-03-03,15:10,16:40,9,534.3676991440477,2122.508933573617
2025-03-04,01:30,01:50,2,59.70878638888894,129.2631697048612
2025-03-05,05:40,06:00,2,16.194015119048345,51.79026248309841
2025-03-06,02:30,02:50,2,50.10749999999996,108.72241035402769
2025-03-06,05:40,05:50,1,0.652633611111014,1.8626163261108342
2025-03-08,04:20,05:30,7,243.27920465158667,533.7414117392066
2025-03-08,07:10,08:00,5,455.6813077666665,1750.6838898829324
2025-03-09,01:30,01:50,2,22.17793000000006,47.95881958000013
2025-03-09,02:10,02:20,1,29.461517222222255,63.69580023444451
2025-03-09,02:50,03:10,2,36.2378886111112,79.08091352041686
2025-03-09,03:20,04:00,4,78.16920361111102,170.55032860333313
2025-03-09,04:30,05:20,5,121.55000765873012,267.10699450559514
2025-03-09,09:20,10:10,5,351.3790171722236,1693.7642871186176
2025-03-10,02:10,02:30,2,55.32896722222233,120.3983681291669
2025-03-10,04:10,05:20,7,179.8571388095237,394.66056347261883
2025-03-10,05:40,05:50,1,28.689440277777862,81.87966255277802
2025-03-10,09:10,10:20,7,948.4436875412715,4608.518197016299
2025-03-10,14:00,14:30,3,99.98996240833647,505.85523746242393
2025-03-10,14:40,14:50,1,199.60693333333336,935.7573034666667
2025-03-11,02:20,02:30,1,10.194357777777668,22.25938020777754
2025-03-11,03:40,03:50,1,2.629886944444479,5.733153538888964
2025-03-11,07:00,07:30,3,24.125814444444472,95.5043408211112
2025-03-11,09:20,09:30,1,14.773749999999836,71.6526874999992
2025-03-11,16:00,17:00,6,222.22021424603264,974.3238428276627
2025-03-12,01:30,01:50,2,61.074898055555536,132.06725793527772
2025-03-12,02:10,02:20,1,6.50120250000009,14.055599805000195
2025-03-12,02:50,03:10,2,39.46720500000026,86.16443038097279
2025-03-12,03:30,03:50,2,80.27670750000004,174.91224662444455
2025-03-12,04:30,04:50,2,27.535189999999716,60.73288469361049
2025-03-12,05:40,05:50,1,0.3638033333331805,1.0382947133328972
2025-03-13,02:20,02:30,1,9.215075555555586,20.12111747555562
2025-03-13,02:50,03:10,2,27.228001666666614,59.40966058055544
2025-03-13,07:20,07:30,1,27.050750355950935,103.38796786044448
2025-03-13,09:10,10:50,10,1412.951105667857,6798.745992509905
2025-03-13,20:30,20:40,1,93.881824166667,654.919605386669
2025-03-16,02:30,02:50,2,12.80507166666689,27.82172720180604
2025-03-16,04:10,04:30,2,3.413572222222342,7.486953401389151
2025-03-16,05:40,06:00,2,19.285159722222943,57.820465847225414
2025-03-17,02:40,02:50,1,0.9907772222222775,2.1475096291667866
2025-03-17,03:40,04:10,3,55.942971944444594,122.48561676944476
2025-03-18,03:10,03:30,2,35.99845472222228,78.43751780583345
2025-03-18,03:50,04:00,1,19.373157777777806,42.40784237555562
2025-03-18,04:30,04:40,1,8.16627216944362,17.93721682018291
2025-03-18,08:50,10:00,7,913.5017638694426,4575.003554035379
2025-03-19,03:20,03:30,1,4.505277777777792,9.81249500000003
2025-03-19,09:00,09:40,4,540.4684289805559,2669.157209016184
2025-03-20,01:00,01:10,1,29.75357388888881,64.13382851749982
2025-03-20,01:30,01:40,1,3.3526999999999134,7.228421199999814
2025-03-20,03:10,04:00,5,84.93347916666664,185.37822626138885
2025-03-20,09:30,09:50,2,77.35209999999984,367.4381583249992
2025-03-23,02:20,02:40,2,8.576770000000238,18.683024341528295
2025-03-23,03:20,03:30,1,19.72062583333343,42.95152306500021
2025-03-23,04:10,04:20,1,16.221407952777053,35.597879752369245
2025-03-23,05:10,05:20,1,9.542589211111226,21.179776754061365
2025-03-23,09:40,09:50,1,18.772821833331975,89.81856606157682
2025-03-23,20:30,20:40,1,73.64190861110922,513.7259544710979
2025-03-24,03:30,03:40,1,13.353292499999952,29.063441126249895
2025-03-24,05:40,05:50,1,20.268214999999827,57.84548560999951
2025-03-24,14:50,15:00,1,47.646797222222176,159.47383030277763
2025-03-24,15:10,15:30,2,78.44531888888855,284.5564106524988
2025-03-25,02:40,02:50,1,16.4980888888889,35.759607666666696
2025-03-25,03:00,03:10,1,17.229664166666907,37.68127553250053
2025-03-25,03:40,04:10,3,56.744228055555595,123.92783835722231
2025-03-25,05:40,05:50,1,23.30439694444442,66.51074887944438
2025-03-25,09:30,10:40,7,447.2779695166678,2164.966375068022
2025-03-26,01:30,01:40,1,6.509883333333391,14.035308466666793
2025-03-26,02:20,02:30,1,3.3686227777778868,7.355387835278016
2025-03-26,03:50,04:00,1,17.814154722222156,38.9951846869443
2025-03-26,04:20,04:30,1,10.359435833333464,22.604288988333618
2025-03-26,07:30,07:40,1,32.40916527777779,111.79541562569446
2025-03-27,02:10,03:00,5,136.91882833333307,297.2988548726383
2025-03-27,04:30,04:40,1,7.05642596110763,15.499439623572911
2025-03-30,01:40,01:50,1,24.153385833333232,52.32831040791645
2025-03-30,03:30,04:00,3,36.223812836109936,78.97060874293216
2025-03-30,09:20,09:30,1,8.931249999999864,43.316562499999336
2025-03-31,14:40,15:20,4,330.35927354938224,1365.9670829319891
2025-03-31,15:30,15:50,2,109.86076027777733,424.32231758583157
2025-03-31,16:50,17:10,2,25.39734183610876,118.51773457985578
2025-04-01,02:20,03:00,4,51.476903611110856,112.19701393486055
2025-04-01,03:20,03:40,2,35.943557222222125,78.27405700833313
2025-04-01,04:50,05:10,2,18.68756817222131,40.922798728178556
2025-04-01,09:50,10:00,1,6.138769613500649,30.62325221694799
2025-04-01,14:30,14:50,2,189.24166666666702,944.425004833335
2025-04-01,15:10,15:40,3,74.10038972222185,269.18605893263754
2025-04-01,17:00,17:20,2,13.275100277777824,63.05606669750023
2025-04-01,17:30,17:50,2,30.578856666666866,161.6730966155566
2025-04-01,20:20,20:50,3,334.19211034444845,2284.1255095577158
2025-04-02,02:30,02:50,2,36.61600083333349,79.40549683569478
2025-04-02,03:10,03:20,1,3.973810555555474,8.684762969166487
2025-04-02,04:00,04:10,1,4.502285000000143,9.907278142500314
2025-04-02,07:20,07:40,2,90.68493196944627,317.08534945360515
2025-04-02,08:20,10:20,12,2081.911550000001,10527.052388258337
2025-04-03,03:10,03:20,1,21.709649999999897,47.44644007499977
2025-04-03,09:00,09:30,3,177.8057138444439,882.304762314786
2025-04-06,01:40,01:50,1,2.375438333333477,5.146387149166978
2025-04-07,02:40,03:00,2,12.826191944444304,27.8818669873608
2025-04-07,03:30,03:40,1,2.0385922222220643,4.436995971666323
2025-04-07,04:00,04:20,2,41.2179896031746,90.54608897416666
2025-04-08,02:30,02:40,1,0.8216066666666393,1.7861728933332737
2025-04-08,09:20,09:40,2,44.08038333333366,213.6295504666682
2025-04-09,03:50,04:10,2,12.397175792857615,27.246897580565317
2025-04-09,07:10,07:20,1,38.62945246031717,153.97699750682423
2025-04-09,09:30,09:40,1,8.424602569048648,39.688302702788185
2025-04-09,15:40,16:00,2,64.1138707261916,254.23504355835564
2025-04-10,01:30,01:40,1,7.480417777777802,16.127780728888943
2025-04-10,03:10,03:20,1,10.7019105555554,23.389025519166324
2025-04-10,03:30,03:40,1,10.744317222222321,23.38500643416688
2025-04-13,02:20,02:30,1,21.328498888888817,46.570777323888734
2025-04-13,07:30,07:40,1,87.66861666666748,302.4128931916694
2025-04-13,09:00,09:50,5,217.2427833333334,1068.3112835833335
2025-04-14,01:00,01:10,1,5.968287222222216,12.864643107499987
2025-04-14,02:10,02:20,1,6.062059444444344,13.106172518888672
2025-04-14,02:40,03:00,2,28.40480027777801,61.77875459319493
2025-04-14,04:10,04:20,1,0.6316826984125328,1.3862276816663033
2025-04-14,04:50,05:10,2,20.53964142857137,45.10643178333321
2025-04-14,05:40,05:50,1,8.096491428571426,23.10738653714285
2025-04-14,07:30,07:40,1,191.65684999999985,661.1203040749994
2025-04-15,02:20,02:30,1,0.5805166666666537,1.2675581416666384
2025-04-16,01:30,01:50,2,24.621246111111077,53.25579661305549
2025-04-16,02:20,02:30,1,4.449473333333231,9.71542502333311
2025-04-16,03:50,04:00,1,27.177249999999844,59.49100024999966
2025-04-16,08:40,09:50,7,372.7793833333361,1907.7030050916812
2025-04-17,02:50,03:00,1,14.831676388888695,32.310807013194015
2025-04-17,09:00,09:10,1,15.209499999999935,77.16539824999965
2025-04-20,02:10,02:20,1,6.078631111111235,13.14200046222249
2025-04-20,08:30,09:30,6,646.2451833333323,3318.6728902833283
2025-04-21,03:00,03:30,3,42.44437611111107,92.7218875424999
2025-04-21,04:00,04:20,2,19.211479880952197,42.17682209303531
2025-04-21,05:10,05:20,1,0.31371746031732073,0.6962959031742934
2025-04-22,03:20,03:50,3,31.832468095237914,69.32415436761865
2025-04-22,04:20,04:30,1,5.351166666666813,11.676245666666986
2025-04-22,04:50,05:10,2,39.01292142857142,85.35405956999998
2025-04-23,01:00,01:10,1,10.553336666666723,22.747717185000123
2025-04-23,01:40,01:50,1,0.1330283333331863,0.2882058841663482
2025-04-23,03:20,03:40,2,4.220973809523684,9.190797996428298
2025-04-24,03:30,03:40,1,4.309745952381036,9.380162065357323
2025-04-24,07:30,07:40,1,118.76993333333326,409.696885033333
2025-04-27,03:30,03:50,2,40.08831071428585,87.32992496130983
2025-04-27,07:30,07:40,1,157.1354166666659,542.0386197916639
2025-04-27,08:30,09:10,4,278.0392666666669,1441.7780633416678
2025-04-27,16:00,17:30,9,414.57887682539683,1893.1695490993254
2025-04-28,01:40,01:50,1,26.563728333333415,57.55031743416685
2025-04-28,02:50,03:00,1,3.9710000000001173,8.650823500000254
2025-04-28,03:20,03:30,1,1.4660000000000082,3.1929480000000177
2025-04-28,04:20,04:30,1,8.941999999999894,19.511443999999766
2025-04-28,08:50,09:50,6,643.7489833333343,3190.2270458583384
2025-04-28,14:20,15:10,5,319.49555476190517,1395.6609945142882
2025-04-28,15:20,16:20,6,324.4246005952374,1295.636457780771
2025-04-28,16:40,17:00,2,20.581162619047404,94.92188966416569
2025-04-28,17:20,17:30,1,8.436785714285747,41.601790357143024
2025-04-28,17:40,18:00,2,10.995238095238165,62.978500696428995
2025-04-28,18:40,18:50,1,522.7300810317458,3366.6430868849593
2025-04-28,19:10,19:20,1,690.37525,4641.047618125001
2025-04-28,19:40,19:50,1,315.098726795637,2122.6625730588084
2025-04-28,20:10,20:30,2,1032.8511333333336,6934.37745389167
2025-04-28,20:40,21:00,2,34.32579666666682,172.5400640233342
2025-04-29,03:50,04:00,1,13.354333333333216,29.23263566666641
2025-04-29,16:10,17:00,5,179.52512110000004,793.5612493881881
2025-04-30,01:30,01:40,1,0.1777633333333597,0.3832577466667235
2025-04-30,02:10,02:40,3,47.207963333333396,102.77072347000014
2025-05-01,02:10,02:20,1,11.489333333333207,24.83993866666639
2025-05-01,03:10,03:30,2,19.331693333333305,42.239405779999935
2025-05-01,03:40,04:00,2,24.359706190476118,53.26970699523794
2025-05-01,04:30,04:40,1,23.164292619047615,50.880368737738095
2025-05-01,05:10,05:20,1,0.329863571428632,0.7321321967858487
2025-05-01,07:20,07:40,2,165.68738333333283,573.3928282666647
2025-05-01,08:30,09:10,4,453.9595999999997,2376.1380316499985
2025-05-01,18:10,18:40,3,173.53128547619193,1084.99981855989
2025-05-01,20:10,24:00,23,2065.4703254761926,10375.965928330015
2025-05-02,20:10,21:20,7,1643.2256606349179,10310.511347100539
2025-05-02,21:30,23:20,11,572.1819256349211,1836.2405943444858
2025-05-02,23:30,24:00,3,80.76944666666665,172.29509546499995
2025-05-03,20:20,22:00,10,1322.4124727777707,7383.139738186939
2025-05-03,22:10,22:40,3,86.99302713333344,183.9154037225336
2025-05-03,23:10,23:40,3,61.92937208333363,130.8842271500006
2025-05-04,02:50,03:20,3,42.310626666666735,92.47908829500014
2025-05-04,04:00,04:20,2,23.063855476190383,50.675656108214085
2025-05-04,05:10,05:20,1,8.464803630950291,18.78763165889417
2025-05-04,05:40,05:50,1,3.7208535714287336,10.619316092857606
2025-05-04,20:10,22:50,16,1520.3367626190475,8089.830819410117
2025-05-04,23:00,23:50,5,83.25497833333354,176.32445721416713
2025-05-05,02:10,02:20,1,55.07876666666675,119.08029353333352
2025-05-05,06:50,07:50,6,1541.6478000000002,6028.172430316667
2025-05-05,08:20,09:30,7,755.4517333333333,3956.265091566667
2025-05-05,17:30,17:50,2,71.07537023809566,374.3032556564307
2025-05-05,20:10,21:40,9,1186.6167608333335,7562.415725283333
2025-05-05,21:50,22:20,3,102.90232036666657,210.43734662331647
2025-05-05,22:30,22:50,2,48.50801000000015,102.16611738416697
2025-05-05,23:10,23:50,4,111.11809171666661,235.08405819016656
2025-05-06,02:10,02:40,3,33.68764999999985,73.279158833333
2025-05-06,03:00,03:20,2,36.80325333333326,80.45268458749983
2025-05-06,04:00,04:50,5,115.77016285714296,253.83467707571452
2025-05-06,07:20,07:40,2,260.5447445309511,921.8766072639619
2025-05-06,08:30,09:50,8,603.4966000000001,3075.1555731000003
2025-05-06,20:10,21:00,5,709.1765440476161,4678.817506675695
2025-05-06,21:10,23:00,11,586.2173471999998,1649.1792105722661
2025-05-06,23:20,23:30,1,1.2314800833330075,2.5984229758326456
2025-05-07,02:20,02:30,1,2.3829999999999245,5.203280499999835
2025-05-07,05:00,05:20,2,27.90424333333317,61.54685071976155
2025-05-07,07:20,07:40,2,148.10921190476319,511.5396376083382
2025-05-07,08:40,09:20,4,308.09108333333313,1578.3923288583321
2025-05-07,17:40,17:50,1,25.098397215371435,134.80349144375998
2025-05-07,18:10,18:20,1,21.172906190476443,131.76958167643014
2025-05-07,18:40,18:50,1,160.5887343785718,1034.2717437651916
2025-05-07,20:10,20:50,4,1075.341605000001,7224.04363874834
2025-05-07,21:00,21:40,4,142.24471500000004,663.8436226108336
2025-05-07,21:50,22:30,4,118.64644829999995,244.07920725651653
2025-05-07,22:40,23:20,4,107.15025131666633,227.2472603836576
2025-05-08,02:30,02:50,2,8.117373333333262,17.633136397499847
2025-05-08,03:00,03:10,1,4.3990816666668024,9.620791605000298
2025-05-08,20:00,20:40,4,360.6363496690483,2445.689511484563
2025-05-08,21:00,22:00,6,135.77251176666678,457.8713812242335
2025-05-08,22:20,22:50,3,66.98688193333335,140.70064686806668
2025-05-08,23:30,24:00,3,54.937161183333046,117.31746408033273
2025-05-09,20:40,21:50,7,346.2847104976186,1912.1270620519435
2025-05-10,20:40,22:00,8,276.6674269047654,1353.326558945498
2025-05-10,22:50,23:30,4,155.100392833333,328.4020577615826
2025-05-11,01:30,01:40,1,17.05988000000002,36.78110128000005
2025-05-11,02:10,02:20,1,8.362886666666668,18.080560973333334
2025-05-11,02:30,02:50,2,25.453976666666676,55.26737188416668
2025-05-11,03:10,03:30,2,6.612568095238089,14.444618822142843
2025-05-11,03:50,04:00,1,13.09849999999983,28.67261649999963
2025-05-11,04:20,04:50,3,47.194091428571255,103.88183802511867
2025-05-11,19:10,19:30,2,41.180716666666285,277.36103945833077
2025-05-11,20:10,20:40,3,403.5780669047607,2737.1942241618967
2025-05-12,01:30,01:50,2,67.83992166666667,146.63173084583335
2025-05-12,02:20,02:30,1,1.0529999999999973,2.299225499999994
2025-05-12,02:50,03:20,3,22.76945500000022,49.78519526833382
2025-05-12,04:20,04:30,1,5.250666666666575,11.456954666666467
2025-05-12,20:20,20:40,2,119.80187575476248,816.8984671779956
2025-05-12,20:50,21:00,1,4.9447307833334655,23.072113835033953
2025-05-13,04:10,04:30,2,32.49615595238083,71.21612048749974
2025-05-13,20:30,20:40,1,42.85684142856928,298.9693258056993
2025-05-14,20:30,20:40,1,7.1753313285709055,50.055111348110636
2025-05-18,01:30,01:50,2,55.86580000000015,120.65029854500034
2025-05-18,02:10,02:30,2,29.991545000000087,65.19107020666685
2025-05-18,02:50,03:10,2,22.517118333333315,49.10506604499995
2025-05-18,03:30,03:50,2,25.795412142857117,56.20048222226185
2025-05-18,04:10,04:40,3,11.697448809523848,25.56871358773818
2025-05-18,08:40,09:00,2,115.0440414285699,599.2698281333253
2025-05-18,20:20,20:30,1,5.236666666666565,35.31869833333265
2025-05-19,20:20,20:30,1,67.00333333333356,451.9039816666682
2025-05-20,02:20,02:30,1,10.414666666666676,22.740424666666687
2025-05-21,02:40,03:00,2,75.41994833333342,163.97592567916683
2025-05-22,01:00,01:10,1,0.08047666666652731,0.17346745499969962
2025-05-25,01:10,01:20,1,0.08247833333325616,0.177410894999834
2025-05-26,09:00,09:10,1,15.697183333332532,79.63965964166259
2025-05-28,01:00,01:10,1,3.942070000000058,8.497131885000124
2025-05-29,02:50,03:00,1,1.373267549997717,2.991663357670026
2025-05-29,09:00,09:20,2,69.55558032856962,348.6608742969979
2025-06-01,01:00,01:20,2,89.14188833333355,191.95600463250048
2025-06-01,01:30,02:00,3,168.08446666666669,362.8752848483334
2025-06-01,02:10,03:30,8,223.30974880952397,485.9222635320241
2025-06-01,04:20,04:30,1,4.348833333333346,9.48915433333336
2025-06-01,09:10,11:00,11,1603.49897014524,7211.566715682203
2025-06-01,11:10,11:40,3,181.78465000000028,448.7979653750007
2025-06-01,12:40,13:10,3,86.55149999999958,323.9313049583318
2025-06-01,13:20,18:00,28,2576.098073071722,11574.788770012161
2025-06-01,18:20,22:40,26,4642.305251152376,29809.57474154425
2025-06-01,23:00,24:00,6,397.73981061666643,844.0083922264662
2025-06-02,01:30,01:50,2,102.3635116666668,221.2465554308336
2025-06-02,02:10,02:50,4,113.42552166666667,245.9911196775
2025-06-02,03:00,03:40,4,68.44248309523834,149.32684432821483
2025-06-02,04:10,04:50,4,94.88387428571423,208.39210472142844
2025-06-02,05:10,05:20,1,7.02390690476193,15.589561375119104
2025-06-02,07:30,07:40,1,179.6395,619.6664552499999
2025-06-02,08:40,09:30,5,697.6185933500027,3553.0614282702636
2025-06-02,14:50,18:40,23,2977.4834789486467,12855.033513591603
2025-06-02,19:10,24:00,29,2395.416258159524,12699.430269851442
2025-06-03,01:30,01:50,2,143.34344166666665,309.7792430133333
2025-06-03,02:10,03:50,10,164.32831166666665,357.9859258523809
2025-06-03,04:00,04:10,1,16.346814761904625,35.971165883571125
2025-06-03,04:40,04:50,1,2.473682380952482,5.469311744285938
2025-06-03,05:10,05:20,1,39.7389807142855,88.20066769535667
2025-06-03,07:30,07:40,1,211.5011166666667,729.5731019416667
2025-06-03,08:50,10:20,9,1218.7060192166668,6001.422103684001
2025-06-03,17:50,19:20,9,502.13753301428653,3227.258631175074
2025-06-03,19:30,20:00,3,535.8864471428566,3610.8797210160674
2025-06-03,20:10,20:40,3,641.0493283333327,4338.210660223925
2025-06-03,21:00,22:20,8,274.36425256190455,904.5788670706754
2025-06-03,23:00,24:00,6,311.5257587500004,662.4783807358342
2025-06-04,01:30,01:50,2,100.72420166666654,217.6769567058331
2025-06-04,02:10,02:30,2,114.20104833333335,247.61551691333335
2025-06-04,03:00,05:20,14,300.903471190476,659.525163660317
2025-06-04,18:50,19:20,3,98.98398055555629,667.6945791847272
2025-06-04,19:40,19:50,1,26.21589261904728,176.603360628212
2025-06-04,20:00,20:10,1,12.777230476190198,86.32935771237906
2025-06-04,20:20,20:50,3,208.08344653015422,1416.2741677734584
2025-06-04,21:00,21:40,4,90.06597833333305,427.7065398933321
2025-06-04,22:20,24:00,10,513.1133970833334,1086.4868500579169
2025-06-05,01:30,01:50,2,128.86609166666665,278.38936204333334
2025-06-05,02:10,03:20,7,246.03983690476161,536.1478434545231
2025-06-05,03:40,04:20,4,68.88629373015885,151.22600456488124
2025-06-05,04:50,05:20,3,83.27075277777783,182.5385276034525
2025-06-05,18:50,19:20,3,180.3072359523817,1215.5218319470287
2025-06-05,19:30,20:50,8,789.8682295087307,5308.291027913301
2025-06-05,21:50,22:20,3,85.26867129999955,171.7295964558491
2025-06-05,22:30,24:00,9,556.7695083333335,1181.052307136667
2025-06-06,00:50,02:10,8,383.984973956348,826.6448552998089
2025-06-06,07:20,07:40,2,28.961981304762276,102.85200833846808
2025-06-06,16:00,16:20,2,277.4840375396835,1170.2736943964721
2025-06-06,16:30,17:00,3,490.9742960317452,2242.130224944004
2025-06-06,17:20,17:50,3,164.76990269841244,843.941762170951
2025-06-06,18:10,18:20,1,104.32737436507739,649.2814143610591
2025-06-06,18:30,18:50,2,542.61424047619,3409.154711754759
2025-06-06,20:10,20:40,3,1027.2944833333336,6915.851656191668
2025-06-06,21:10,21:20,1,32.68528075476206,153.14688297643764
2025-06-06,21:50,22:40,5,159.87735833333315,331.3572729074996
2025-06-06,22:50,23:50,6,310.9881539666665,659.5694035950496
2025-06-07,02:00,02:20,2,10.400999228571173,22.48663861579469
2025-06-07,07:30,07:40,1,2.2665440468244213,7.818443689520841
2025-06-07,20:10,20:50,4,744.5958167126988,5021.378500299844
2025-06-07,22:20,22:50,3,61.53079031666628,129.70451606301583
2025-06-07,23:40,24:00,2,33.52029153333304,71.63822590276602
2025-06-08,01:40,01:50,1,2.544433333333359,5.512514816666722
2025-06-08,02:20,02:40,2,34.190370000000144,74.61235321333365
2025-06-08,02:50,03:00,1,6.756166666666672,14.718309083333343
2025-06-08,04:00,04:20,2,29.368131666666955,64.54534733250063
2025-06-08,18:50,19:40,5,68.6183967460322,463.30365329663005
2025-06-08,19:50,20:10,2,75.7544345238091,511.5628893601162
