date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-02-04,6,Optimal,0.0009901021345702758,-1835.7681024252206,11.003150600008667,13.0,9.0,9445.0,40,2.7284841053187847e-12,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",,
2025-02-04,12,Optimal,0.0001860914946997164,-1590.2854324387854,3.0631100999889895,4.0,3.0,4864.0,39,9.094947017729282e-13,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",,
2025-02-04,18,Optimal,0.0001687628686953818,-38.49749838519276,1.2843569999968167,1.0,1.0,2125.0,8,9.094947017729282e-13,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",,
2025-02-05,0,Optimal,0.0009501412635725422,59557.371457208195,1.2483024999964982,27.0,15.0,16155.0,29,1.3642420526593924e-12,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",,
2025-02-05,6,Optimal,0.0007336100076847938,-942.1027506404218,24.957285600015894,,,,30,,,True,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1.1368683772161603e-12,Tree mutual exclusion unresolved
2025-02-05,12,Optimal,0.0008414745270316538,-594.7482295849107,7.4945754000218585,4.0,3.0,5008.0,43,5.002220859751105e-12,2.2737367544323206e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",,
2025-02-05,18,Optimal,0.0,-93.62789384320277,1.3982161000021733,1.0,1.0,2197.0,11,5.826450433232822e-13,8.171241461241152e-14,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",,
2025-02-06,0,Optimal,0.0009464624002805496,63595.54719927213,1.2163477999856696,28.0,16.0,16696.0,36,9.094947017729282e-13,6.821210263296962e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",,
2025-02-06,6,Optimal,0.0009918634024010194,-2419.5948026301926,11.689863800012972,13.0,9.0,9877.0,468,3.865352482534945e-12,2.7284841053187847e-12,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",,
2025-02-06,12,Optimal,0.0008886703093452915,-2139.767101336912,7.1626629999955185,4.0,3.0,5152.0,28,8.562039965909207e-13,2.2964741219766438e-11,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",,
2025-02-06,18,Optimal,0.0,-105.29118006710408,1.439627499989001,1.0,1.0,2269.0,10,8.446798863565333e-12,4.61719623531743e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",,
2025-02-07,0,Time limit reached,0.0012474213101843308,23471.261165767828,39.367364300007466,,,,4032,,,True,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4.320099833421409e-12,Tree mutual exclusion unresolved
2025-02-07,6,Optimal,0.0,-1643.8704397562224,15.613292099995306,,,,0,,,True,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",9.663381206337363e-13,Tree mutual exclusion unresolved
2025-02-07,12,Optimal,0.0003721123980170756,-309.9532085593013,1.7517136000096798,4.0,3.0,5152.0,40,6.287764236547255e-12,7.545317083856707e-15,False,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",,
2025-02-07,18,Optimal,0.0,-23.384043600550584,2.132052900007693,1.0,1.0,2269.0,5,6.252776074688882e-13,1.6342482922482304e-13,False,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",,
