date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-07,18:40,18:50,1,44.6948833333326,287.8573961083286
2025-02-07,19:10,19:20,1,10.773616666667294,72.4256380416709
2025-02-07,19:30,19:50,2,23.10711666666657,155.71656837499935
2025-02-08,01:00,01:10,1,2.516549999999995,5.424423524999989
2025-02-08,02:50,03:20,3,25.30918333333335,55.30353601666671
2025-02-08,03:50,04:40,5,47.67073333333343,104.38033806666688
2025-02-08,04:50,05:20,3,34.25113333333326,75.0028999666665
2025-02-08,15:20,15:30,1,3.683333333333394,13.458900000000222
2025-02-08,16:00,16:30,3,76.25193333333334,322.83431229999997
2025-02-08,16:40,17:00,2,21.857366666666735,100.77639350833364
2025-02-08,17:20,18:20,6,1782.8887231666668,10676.459028977752
2025-02-08,18:40,19:20,4,113.08418333333424,757.5316378083394
2025-02-08,20:30,20:50,2,69.05308333333386,461.7840435000036
2025-02-08,22:00,22:30,3,84.69494999999989,178.17037034999979
2025-02-08,23:20,23:30,1,1.3266666666667106,2.7992666666667594
2025-02-09,01:30,01:40,1,23.515250000000037,50.69887900000008
2025-02-09,02:10,02:20,1,27.33361666666667,59.09527923333334
2025-02-09,03:10,03:30,2,22.512033333333193,49.11909884999969
2025-02-09,03:50,04:20,3,68.32510000000013,150.2038286500003
2025-02-09,04:40,04:50,1,21.45428333333325,47.43542044999982
2025-02-09,05:40,06:20,4,20.020838500000536,72.07042668075218
2025-02-09,06:50,07:30,4,73.68095000000078,294.85404945000323
2025-02-09,09:10,10:50,10,987.7112000000006,4602.151272016669
2025-02-09,12:50,13:20,3,370.288466666667,1566.4501259833348
2025-02-09,13:40,14:30,5,917.3404523333369,4509.0328502828515
2025-02-09,17:00,17:20,2,23.508533333333503,113.18482586666745
2025-02-09,17:40,18:10,3,58.48600000000003,363.0896302250002
2025-02-09,19:30,20:00,3,24.5238999999998,165.29555032499866
2025-02-09,20:50,21:10,2,8.439700000000084,39.2808602000004
2025-02-09,21:20,21:40,2,35.42541666666682,169.45839395833406
2025-02-09,22:00,22:20,2,29.86539999999991,61.99893118333317
2025-02-09,22:50,23:10,2,3.074299999999994,6.525110699999987
2025-02-09,23:20,23:50,3,39.30686666666668,83.49737578333337
2025-02-10,02:20,03:00,4,48.976,106.51693719166666
2025-02-10,03:40,03:50,1,6.822983333333241,14.874103666666466
2025-02-10,04:30,05:20,5,130.4011333333333,287.03163107499995
2025-02-10,05:40,06:00,2,22.550466666666694,92.82432923333357
2025-02-10,07:50,08:20,3,41.94866666666485,242.42240673332304
2025-02-10,15:30,16:10,4,31.200733333333346,124.87908840833342
2025-02-10,18:40,19:00,2,82.3371333333339,545.7309447333372
2025-02-10,21:50,22:10,2,15.421183333334305,30.008523658335392
2025-02-10,22:50,23:00,1,7.051666666666733,14.938955833333475
2025-02-10,23:10,24:00,5,149.60519999999997,316.8323092916666
2025-02-11,02:10,02:20,1,2.7417500000000246,5.927663500000053
2025-02-11,02:30,02:40,1,7.891849999999977,17.15688189999995
2025-02-11,03:00,03:20,2,46.530816666666624,101.73192604999991
2025-02-11,03:40,03:50,1,3.277583333333382,7.1451316666667735
2025-02-11,04:10,05:10,6,75.83161666666683,166.47163828333368
2025-02-11,05:40,05:50,1,0.07855000000006385,0.22418170000018223
2025-02-11,06:00,06:10,1,5.328050000000076,24.956586200000356
2025-02-11,06:30,06:50,2,20.555850000001282,87.05343792500553
2025-02-11,07:10,07:30,2,66.67690000000016,258.2417400666673
2025-02-11,07:50,08:20,3,72.055066666666,411.78017616666295
2025-02-11,08:30,10:40,13,961.9492166666669,4736.753691633336
2025-02-11,13:40,14:20,4,183.0110361666665,884.5051137361659
2025-02-11,17:10,17:30,2,21.707750000000146,106.51955025000072
2025-02-11,18:00,18:20,2,12.368416666666718,77.11634932500031
2025-02-11,18:40,19:50,7,110.01918333333231,738.8143181249932
2025-02-11,20:10,21:40,9,187.84656666666626,1073.6391260166636
2025-02-11,22:50,23:50,6,94.59510000000012,200.57748955000025
2025-02-12,02:40,02:50,1,5.614550000000008,12.169537125000017
2025-02-12,03:00,03:20,2,17.782500000000255,38.86672662500055
2025-02-12,03:30,03:40,1,8.952666666666687,19.485479000000044
2025-02-12,04:20,04:50,3,74.4218166666667,163.5718934833334
2025-02-12,06:50,07:00,1,32.22946666666712,134.3001876000019
2025-02-12,07:20,07:30,1,13.981666666666683,53.437930000000065
2025-02-12,13:10,14:50,10,758.6677614999985,3682.290270853159
2025-02-12,15:10,15:50,4,225.41683333333287,859.3718302166649
2025-02-12,16:00,16:20,2,34.761499999999955,147.07556818333316
2025-02-12,17:10,17:20,1,2.8746499999998605,14.002420149999319
2025-02-12,17:50,18:00,1,0.4283333333332848,2.637034166666368
2025-02-12,18:20,18:40,2,31.797366666667834,199.3750416333407
2025-02-12,19:50,20:10,2,14.61891666666827,98.72698597501082
2025-02-12,20:30,22:00,9,121.94153333333395,599.3550619500037
2025-02-12,22:50,23:40,5,72.54866666666692,153.7237232666672
2025-02-13,01:40,01:50,1,14.816649999999981,32.10027222499996
2025-02-13,02:10,02:40,3,32.11643333333336,69.70397040000006
2025-02-13,03:00,03:50,5,74.00498333333337,161.45712990000007
2025-02-13,04:10,04:30,2,61.497100000000046,134.52234428333344
2025-02-13,04:50,05:10,2,54.62159999999983,119.30877139999961
2025-02-13,05:40,06:00,2,43.67739833333451,135.92121131750542
2025-02-13,06:50,07:20,3,34.17228333333467,138.91790510000556
2025-02-13,07:40,07:50,1,16.767833333333442,72.1016833333338
2025-02-13,18:30,18:50,2,27.908516666666195,176.3982813749969
2025-02-13,19:20,20:00,4,149.246450000001,1006.0848342500069
2025-02-13,21:30,21:40,1,18.09146666666586,89.29043373332935
2025-02-13,23:20,23:30,1,32.59166666666658,68.76841666666648
2025-02-14,01:00,01:10,1,11.47031666666669,24.724267575000052
2025-02-14,02:30,03:20,5,121.2713666666665,264.42789579999965
2025-02-14,03:40,03:50,1,3.154850000000067,6.877573000000147
2025-02-14,04:20,04:40,2,2.9510999999999967,6.470080316666659
2025-02-14,05:40,06:20,4,154.74404983333272,551.7657013909974
2025-02-14,07:30,08:00,3,69.54564999999937,279.02086375833125
2025-02-14,15:30,16:20,5,184.39491666666663,757.9571796916665
2025-02-14,16:40,18:30,11,1098.984691999998,6153.360070589655
2025-02-15,01:00,01:20,2,5.3513666666666495,11.513195774999964
2025-02-15,01:30,01:40,1,6.560666666666634,14.144797333333264
2025-02-15,02:10,02:50,4,145.7240666666666,316.41049499999986
2025-02-15,03:30,03:50,2,46.58881666666673,101.48330023333347
2025-02-15,04:40,05:00,2,25.88810000000001,57.051254100000016
2025-02-15,05:20,05:30,1,23.528333333333308,50.59768083333328
2025-02-15,05:40,06:20,4,121.6127636666663,553.9317639213326
2025-02-15,06:30,07:00,3,90.91243333333352,384.20939897500085
2025-02-15,15:40,16:00,2,69.65821666666659,276.88640949166637
2025-02-15,17:00,17:20,2,40.29238333333325,193.49373454999957
2025-02-15,17:30,17:50,2,93.80777033333607,503.01480502701475
2025-02-15,18:00,18:20,2,21.50631666666527,134.2137479249912
2025-02-15,18:40,18:50,1,10.305783333333522,66.37439755833455
2025-02-15,19:40,20:00,2,40.216683333333435,270.9886872750007
2025-02-15,21:00,21:50,5,124.27186666666617,568.9355252916644
2025-02-15,22:20,23:20,6,181.43436666666656,382.21152344999973
2025-02-15,23:30,24:00,3,26.837616666666634,57.30639179999993
2025-02-16,01:30,01:50,2,17.114599999999996,37.010268749999994
2025-02-16,02:20,02:50,3,31.32370000000003,68.02081341666673
2025-02-16,03:30,03:50,2,37.91723333333334,82.57399926666669
2025-02-16,04:10,04:30,2,114.3884833333334,249.89871417500012
2025-02-16,04:50,05:00,1,24.600000000000023,54.058500000000045
2025-02-16,05:50,06:10,2,78.96845549999966,359.5912274472485
2025-02-16,06:20,07:00,4,53.1144166666671,224.60981674166854
2025-02-16,08:00,08:50,5,138.90583333333313,761.0616429833325
2025-02-16,09:50,10:50,6,400.0203166666664,1878.394529274999
2025-02-16,13:00,13:20,2,13.881399999999985,59.67397669999995
2025-02-16,13:30,14:40,7,458.89932666666925,2248.661114096681
2025-02-16,16:20,17:10,5,158.763283333333,724.9252487166651
2025-02-16,17:30,17:50,2,78.54574999999988,402.7429238166661
2025-02-16,18:50,19:30,4,49.91438333333156,336.6659480749881
2025-02-16,20:20,20:40,2,30.130466666666166,208.19374505832997
2025-02-16,21:00,21:20,2,34.06306666666649,157.71063504166585
2025-02-16,21:30,21:50,2,42.939649999999915,183.47104405833292
2025-02-16,22:20,23:00,4,78.48771666666664,165.82279714999993
2025-02-16,23:20,23:40,2,38.075583333333384,80.5457700000001
2025-02-17,01:30,01:50,2,62.43426666666676,134.98310040833354
2025-02-17,02:10,02:20,1,32.162366666666685,69.53503673333337
2025-02-17,03:00,03:30,3,72.49968333333322,158.32522119999976
2025-02-17,04:20,04:30,1,5.338333333333367,11.648243333333406
2025-02-17,06:00,06:10,1,2.7366000000000668,12.818234400000312
2025-02-17,06:50,07:10,2,18.72116666666693,77.78229856666776
2025-02-17,15:30,16:00,3,65.95091666666667,259.1494988333334
2025-02-17,16:20,16:30,1,19.22416666666652,84.4998245833327
2025-02-17,16:50,17:20,3,42.80701666666664,201.08020384999986
2025-02-17,17:30,17:40,1,1.8150833333334049,8.857606666667015
2025-02-17,18:10,18:50,4,43.39708333333274,273.1307181749963
2025-02-17,19:00,19:30,3,123.2546666666642,830.5278160333168
2025-02-17,20:10,20:30,2,22.319366666666042,150.1231516666625
2025-02-17,21:10,21:20,1,3.3372333333332107,15.636606783332759
2025-02-17,21:30,21:40,1,8.82039999999995,43.533084199999756
2025-02-17,22:10,23:30,8,110.13021666666657,234.4534529833331
2025-02-18,03:10,03:30,2,14.809183333333408,32.29598267500016
2025-02-18,03:40,04:30,5,95.75216666666654,209.80295503333303
2025-02-18,04:50,05:00,1,12.50666666666666,27.483399999999985
2025-02-18,05:10,05:20,1,8.307383333333291,18.43823730833324
2025-02-18,05:40,06:00,2,71.89886666666564,316.40054149999526
2025-02-18,07:40,07:50,1,13.229300000000102,56.88599000000043
2025-02-18,08:20,08:50,3,233.03221666666502,1238.325763399991
2025-02-18,12:50,13:00,1,27.367083333333312,113.28604145833324
2025-02-18,13:20,14:50,9,882.416096833332,4417.88786540466
2025-02-18,15:10,15:30,2,21.26331666666647,77.56318610833262
2025-02-18,15:50,17:00,7,99.98896666666667,431.0630188
2025-02-18,17:20,18:20,6,80.429033333333,421.9496714833315
2025-02-18,18:30,18:50,2,27.297483333333275,172.60892050833294
2025-02-18,22:00,22:20,2,16.167100000000982,31.610713583335247
2025-02-18,22:40,22:50,1,8.571333333333428,18.175512333333533
2025-02-18,23:10,23:30,2,9.778183333333232,20.670515333333118
2025-02-18,23:50,24:00,1,7.376666666666665,15.77131333333333
2025-02-19,01:30,01:50,2,27.14644999999996,58.774946824999915
2025-02-19,02:20,03:10,5,142.53506666666658,310.62387431666644
2025-02-19,03:20,03:40,2,25.22040000000004,54.92025310000008
2025-02-19,04:40,05:20,4,71.42791666666676,156.60061575833356
2025-02-19,05:50,06:00,1,34.50166666666621,156.96533249999794
2025-02-19,06:20,06:30,1,45.472916666666606,199.1486385416664
2025-02-19,07:00,07:20,2,53.39511666666649,214.55014503333263
2025-02-19,08:40,10:30,11,931.6269268333335,4584.636376357418
2025-02-19,13:20,14:00,4,90.33407266666734,407.86553111966964
2025-02-19,15:10,15:40,3,184.3828666666667,669.8624922000001
2025-02-19,15:50,16:20,3,82.66491666666684,339.98552220833403
2025-02-19,16:40,16:50,1,15.03683333333322,68.89125191666615
2025-02-19,17:20,17:30,1,7.043333333333294,34.730676666666476
2025-02-19,18:00,18:10,1,3.221849999999854,20.234828924999086
2025-02-19,18:40,19:20,4,34.76118333333204,233.27603870832476
2025-02-19,19:40,21:20,10,140.9611000000009,842.0001601583391
2025-02-19,21:40,23:00,8,173.32044999999994,380.9841996166665
2025-02-19,23:30,24:00,3,133.88535000000002,285.4076701916667
2025-02-20,02:20,02:30,1,0.2333333333332348,0.5094833333331182
2025-02-20,02:40,03:00,2,53.03143333333344,115.43159341666689
2025-02-20,03:50,04:20,3,54.31524999999999,119.30238495833332
2025-02-20,04:30,04:50,2,60.29988333333347,133.0005359500003
2025-02-20,05:50,06:20,3,58.56984900000111,270.64965525050513
2025-02-20,07:50,08:40,5,193.86336666666648,1086.4759969249988
2025-02-20,16:30,18:00,9,174.78051666666693,838.1384413166678
2025-02-20,18:10,18:40,3,79.31576666666672,496.50934280833366
2025-02-20,22:50,23:20,3,84.06481666666578,178.3568957416648
2025-02-20,23:50,24:00,1,12.86833333333334,27.512496666666678
2025-02-21,01:00,01:20,2,11.128633333333369,23.944058100000078
2025-02-21,01:30,02:00,3,60.617133333333356,130.79131017500006
2025-02-21,03:50,04:30,4,87.14986666666653,190.70298579999968
2025-02-21,04:50,05:30,4,88.88220000000013,193.59945150000027
2025-02-21,15:40,16:00,2,45.94605000000024,181.83816457500097
2025-02-21,16:30,16:50,2,18.787666666666837,85.56653899166744
2025-02-21,17:30,17:50,2,466.26849299999725,2496.2612896029855
2025-02-21,18:10,18:30,2,22.50391666666593,141.10197037499537
2025-02-21,22:50,23:10,2,40.19471666666641,85.28458508333279
2025-02-21,23:40,24:00,2,44.71960000000007,95.54400580000015
2025-02-22,01:00,01:20,2,14.314166666666608,30.82151054999988
2025-02-22,01:40,02:00,2,62.2344833333334,134.25028147500015
2025-02-22,02:40,04:30,11,185.33981666666665,404.95034629166656
2025-02-22,05:00,05:20,2,28.4214833333333,62.29180169166659
2025-02-22,15:30,16:10,4,151.53313333333318,605.5035604083328
2025-02-22,16:20,16:40,2,26.27968333333331,117.52751849166656
2025-02-22,17:00,17:20,2,56.86048333333338,273.41979098333354
2025-02-22,17:30,18:10,4,1164.17554116667,6770.373142838938
2025-02-22,21:50,22:10,2,40.69626666666665,79.42878569999998
2025-02-22,22:50,23:00,1,17.27000000000004,36.586495000000085
2025-02-22,23:30,24:00,3,71.1596833333333,151.9449779333333
2025-02-23,02:10,02:20,1,10.66680000000008,23.061621600000173
2025-02-23,03:00,03:20,2,89.7946833333333,196.31286092499994
2025-02-23,03:50,04:00,1,15.306666666666615,33.50629333333322
2025-02-23,04:30,04:50,2,72.96343333333346,160.48046186666696
2025-02-23,05:00,05:20,2,112.82936666666671,248.93211823333343
2025-02-23,06:00,06:10,1,9.445366666666814,44.24209746666736
2025-02-23,07:40,08:20,4,62.85446666666701,339.45547762500206
2025-02-23,15:20,15:40,2,29.861533333333227,111.21441523333294
2025-02-23,17:20,17:30,1,11.278333333333421,55.6134616666671
2025-02-23,18:00,18:20,2,39.48423333333335,247.20367590000012
2025-02-23,20:20,20:50,3,29.011033333331852,198.25181730832338
2025-02-23,21:00,21:30,3,55.26558333333355,255.75436403333438
2025-02-23,21:40,22:30,5,80.68143333333353,183.38832545833384
2025-02-23,23:00,23:30,3,69.59491666666656,147.37729819999979
2025-02-23,23:50,24:00,1,12.543333333333408,26.817646666666825
2025-02-24,03:00,03:10,1,5.8351166666667496,12.761400150000183
2025-02-24,04:40,05:10,3,69.0802000000001,151.3924501250002
2025-02-24,06:00,06:20,2,53.117016666666586,240.81101231666628
2025-02-24,15:30,18:10,16,520.0450333333329,2381.339566166665
2025-02-24,21:40,22:20,4,77.72506666666558,180.99729665832905
2025-02-24,22:40,22:50,1,0.024816666666652054,0.05262374166663568
2025-02-24,23:20,23:30,1,0.9883333333333439,2.085383333333356
2025-02-25,02:10,02:20,1,47.262583333333396,102.1817051666668
2025-02-25,02:40,03:40,6,119.16021666666654,259.6035325416664
2025-02-25,04:10,04:20,1,1.3052000000000135,2.8642614000000295
2025-02-25,05:00,05:10,1,7.626500000000078,16.52281225000017
2025-02-25,05:40,06:00,2,53.069792833334645,180.00539948692284
2025-02-25,06:10,06:30,2,34.8291333333334,152.532322366667
2025-02-25,06:50,07:30,4,131.45693333333432,529.9566326333374
2025-02-25,07:40,08:00,2,74.81411366666566,370.6590562666619
2025-02-25,17:40,18:30,5,23.075916666667126,139.23504865833607
2025-02-25,18:50,19:10,2,82.16789999999969,553.673911974998
2025-02-25,19:30,19:40,1,10.627849999998489,71.68484824998981
2025-02-25,21:20,22:50,9,129.4556833333324,318.3297997833295
2025-02-25,23:10,23:50,4,88.26998333333336,186.97762697500005
2025-02-26,01:30,01:40,1,35.42139999999995,76.36853839999989
2025-02-26,02:10,02:20,1,16.255583333333334,35.144571166666665
2025-02-26,03:00,03:20,2,51.106766666666545,111.71149639999973
2025-02-26,03:50,04:00,1,1.136666666666656,2.48816333333331
2025-02-26,04:10,04:30,2,75.76756666666665,165.6164458833333
2025-02-26,05:10,05:20,1,5.795700000000011,12.863556150000024
2025-02-26,05:40,06:00,2,23.241861666666864,78.67101164416738
2025-02-26,08:50,09:10,2,111.02076666666926,571.8254514833467
2025-02-26,09:30,10:00,3,35.03073333333313,168.02840083333237
2025-02-26,13:40,15:00,8,837.2524833333337,4066.3976367250016
2025-02-26,15:10,16:30,8,350.686683333333,1402.798356599999
2025-02-26,16:50,17:20,3,65.7922500000002,309.1494212500009
2025-02-26,17:30,18:00,3,63.605049999999665,338.06880591666487
2025-02-26,18:20,18:30,1,32.60333333333335,204.50440833333346
2025-02-26,18:40,19:10,3,1038.9352795000004,6817.696022723504
2025-02-27,01:30,01:50,2,5.524733333333415,11.961617441666846
2025-02-27,02:20,02:30,1,7.915000000000077,17.28240250000017
2025-02-27,03:10,03:40,3,99.79668333333336,217.49682767500002
2025-02-27,04:10,04:30,2,20.694266666666636,45.21035986666659
2025-02-27,05:50,06:00,1,0.5766666666672791,2.6235450000027862
2025-02-27,06:20,06:40,2,44.5423499999996,193.0306096749983
2025-02-27,07:30,08:30,6,333.27725000000015,1704.5072849916671
2025-02-27,08:40,10:20,10,1159.6402166666667,5755.197535041667
2025-02-27,17:20,18:30,7,77.83561666666681,438.1178457666674
2025-02-27,18:40,20:00,8,96.6324666666651,648.3694265666562
2025-02-27,21:10,21:40,3,59.99380000000053,284.14214573333584
2025-02-27,23:30,23:40,1,0.7734833333332745,1.6397846666665419
2025-02-28,01:00,01:20,2,42.028216666666594,90.52879192499984
2025-02-28,01:30,01:50,2,38.9881666666667,84.18494093333341
2025-02-28,02:20,02:40,2,13.395733333333396,29.177851766666805
2025-02-28,03:00,03:20,2,45.448350000000005,99.3460629
2025-02-28,04:00,04:20,2,25.41373333333337,55.91454150000008
2025-02-28,04:30,05:20,5,119.05228333333332,261.90275590833335
2025-02-28,06:10,06:30,2,48.1103999999994,210.68426576666405
2025-02-28,16:10,16:50,4,47.535683333333395,208.9594920833336
2025-02-28,17:10,17:30,2,29.028650000000027,142.69955415000013
2025-02-28,17:40,18:00,2,889.7137888333309,5135.231130635735
2025-02-28,19:10,19:20,1,0.4422499999962497,2.9730256249747886
2025-02-28,19:50,20:40,5,111.14029999999968,754.5015556166645
2025-02-28,21:00,21:20,2,5.573733333333143,25.41917850833247
2025-02-28,21:30,21:50,2,64.68978333333322,288.48939815833285
2025-02-28,22:00,22:20,2,16.1512166666667,33.893285058333404
2025-02-28,23:10,23:30,2,49.14824999999996,103.87633999999991
2025-03-01,01:30,01:40,1,22.54309999999998,48.60292359999996
2025-03-01,02:20,02:30,1,9.516666666666652,20.779641666666635
2025-03-01,15:40,16:30,5,184.1523666666668,760.7913208833339
2025-03-01,16:40,17:10,3,60.515049999999974,281.66050571666653
2025-03-01,18:50,19:20,3,40.779783333332944,275.07104845833067
2025-03-01,20:20,20:30,1,10.839433333332465,73.10655811666082
2025-03-01,21:10,21:20,1,20.38163333333331,95.49814298333322
2025-03-01,22:20,22:50,3,36.614033333335556,76.743397683338
2025-03-01,23:10,23:30,2,33.44425000000001,70.79534333333336
2025-03-02,02:30,02:50,2,15.37048333333314,33.37034384166625
2025-03-02,04:00,04:10,1,2.7967166666666117,6.154175024999879
2025-03-02,12:50,14:50,12,2605.9528999999993,12512.937375325
2025-03-02,15:10,16:00,5,173.54763333333324,644.908267483333
2025-03-02,16:30,16:50,2,43.611933333333354,197.54725841666675
2025-03-02,17:00,19:10,13,969.0640668333326,6081.005469347162
2025-03-02,21:20,21:40,2,27.918199999999793,136.74620526666567
2025-03-02,22:30,22:50,2,40.47138333333328,85.26915769166655
2025-03-02,23:00,23:20,2,27.25956666666673,57.84092973333347
2025-03-02,23:30,24:00,3,38.8453333333332,82.77199446666638
2025-03-03,01:30,01:50,2,75.81438333333335,163.95336941666673
2025-03-03,02:30,02:50,2,16.13503333333324,35.0313777999998
2025-03-03,03:20,03:40,2,29.913716666666573,65.1455418249998
2025-03-03,07:40,08:10,3,18.35256666666544,105.56334774999293
2025-03-03,09:20,10:10,5,448.02179999999976,2162.2057231499994
2025-03-03,15:20,15:40,2,86.70695,317.7153602333334
2025-03-03,15:50,16:40,5,274.3765500000004,1160.6225694333348
2025-03-03,17:00,17:10,1,0.7864000000000715,3.720458400000338
2025-03-03,18:10,18:30,2,35.54293333333317,222.85372559999897
2025-03-03,18:50,19:50,6,120.4556919999975,812.2798557026499
2025-03-03,21:10,21:30,2,73.00481666666626,342.0640684916648
2025-03-03,22:10,22:50,4,59.965366666666796,126.22472316666695
2025-03-03,23:30,24:00,3,53.745399999999904,114.66685700833312
2025-03-04,01:30,01:50,2,71.6063999999999,154.99163364999978
2025-03-04,03:50,04:10,2,4.93850000000009,10.828088416666864
2025-03-04,17:00,17:30,3,39.332483333333016,192.25638798333182
2025-03-04,18:30,18:40,1,4.874333333333311,30.518200999999863
2025-03-04,20:50,21:00,1,16.741150000000744,78.11420590000347
2025-03-04,21:20,21:50,3,21.220400000000154,96.90521695833404
2025-03-04,22:20,22:30,1,43.35833333333335,91.00914166666671
2025-03-04,22:50,23:20,3,61.8592000000001,131.23663836666688
2025-03-04,23:30,24:00,3,91.73678333333328,195.75016469166655
2025-03-05,13:20,14:20,6,429.08207183333417,2023.6896235515042
2025-03-05,17:10,17:20,1,9.145233333333294,44.54643156666647
2025-03-05,17:30,17:40,1,4.875183333333325,23.790894666666627
2025-03-05,18:30,18:50,2,63.48361666666581,403.2035526249946
2025-03-05,20:10,20:50,4,82.03353333333234,553.9417201166601
2025-03-05,21:00,21:20,2,37.4543000000001,173.8897223000005
2025-03-05,22:00,22:20,2,35.17609999999996,70.54360178333324
2025-03-05,22:30,22:50,2,54.33481666666671,114.58796528333343
2025-03-05,23:40,24:00,2,39.89503333333346,85.2600936833336
2025-03-06,02:30,02:50,2,52.77834999999993,114.52595367499984
2025-03-06,15:10,17:00,11,573.3724833333338,2338.990048658335
2025-03-06,17:20,18:10,5,86.28196666666645,464.2220124916651
2025-03-06,18:40,19:00,2,21.845466666667903,144.87311556667487
2025-03-06,22:20,24:00,10,249.07776666666484,527.9891259083295
2025-03-07,01:10,01:20,1,1.1834666666666749,2.545636800000018
2025-03-07,01:50,02:10,2,31.795416666666597,68.37640687499986
2025-03-07,02:50,03:00,1,9.839999999999975,21.43643999999994
2025-03-07,15:40,16:10,3,57.6085833333334,229.06712957500025
2025-03-07,16:50,17:10,2,43.93011666666666,207.34333195
2025-03-07,17:30,17:50,2,450.8958731666684,2416.9199919615094
2025-03-07,18:10,18:20,1,19.655983333335143,122.32901227501125
2025-03-07,19:00,19:10,1,6.45588333333319,43.65145515833237
2025-03-07,22:20,22:40,2,31.68303333333307,66.32129676666611
2025-03-07,23:20,23:40,2,14.429400000000044,30.494028000000093
2025-03-08,00:50,01:10,2,17.58036666666669,37.74946535000005
2025-03-08,01:40,02:10,3,78.00770000000006,167.9402807166668
2025-03-08,02:30,03:50,8,143.2787166666667,311.89886040833335
2025-03-08,04:10,05:30,8,213.36006666666674,467.5645429666668
2025-03-08,16:20,16:50,3,87.11138333333349,394.09014180833407
2025-03-08,17:40,18:10,3,69.60631666666654,421.8853556416659
2025-03-08,22:40,22:50,1,18.958099999998353,40.2006510499965
2025-03-08,23:40,24:00,2,4.971766666666667,10.617228550000002
2025-03-09,01:30,01:50,2,40.55916666666667,87.68018093333333
2025-03-09,02:10,02:20,1,33.405700000000024,72.22312340000005
2025-03-09,02:50,04:00,7,128.19495000000018,279.67689315000035
2025-03-09,04:30,05:10,4,75.82715000000007,166.52983771666686
2025-03-09,08:10,08:30,2,36.5206999999985,198.69119584999177
2025-03-09,10:00,10:10,1,6.18941666666683,30.696411958334142
2025-03-09,14:40,15:00,2,103.57668333333197,357.3980639666604
2025-03-09,15:10,15:20,1,11.033599999999979,39.814745599999924
